name,n_steps,n_ingredients,steps,ingredients,duration_label,index
good morning   muffins,8,15,"['mix the first 5 ingredients together in a large bowl', 'in another bowl , combine the eggs , apple sauce , oil and vanilla', 'in another bowl mix carrots , apple , pineapple , raisins , walnuts and coconut', 'add egg mixture to dry ingredients and mix until partially incorporated , using as few strokes as possible', 'add fruit mixture to egg-flour mixture and mix , using as few strokes as possible , until batter is just moistened and fruit is incorporated', ""don't over mix if you want light , fluffy muffins"", 'fill greased muffin cups two-thirds full', 'bake at 350 for 20-24 minutes or until toothpick inserted in middle comes out clean']","['flour', 'sugar', 'cinnamon', 'baking soda', 'salt', 'eggs', 'applesauce', 'vegetable oil', 'vanilla', 'carrots', 'tart apple', 'crushed pineapple', 'raisins', 'walnuts', 'flaked coconut']",2.0,16960
healthy energy bars snacks,4,10,"['melt butter , add tahini , cocoa powder , cinnamon , ginger and maple syrup', 'then add the remaining ingredients', ""place the mixture into a 9' round pan and press firmly"", 'refrigerate and cut']","['cocoa powder', 'maple syrup', 'cinnamon', 'ginger', 'tahini', 'butter', 'currants', 'coconut', 'pecans', 'wheat germ']",1.0,16991
martie s shortbread,6,4,"['cream butter and sugar with electric mixer until light and creamy', 'combine the flours and mix into butter mixture until crumbly', 'pat into 10 x 18"" cookie sheet', 'sprinkle top with additional sugar', 'bake at 325 for 20 to 25 minutes until light golden in color', 'cut into squares while still warm']","['unsalted butter', 'sugar', 'rice flour', 'all-purpose flour']",2.0,17005
bourbon glazed peaches with yogurt,11,7,"['scrape seeds from vanilla bean into a medium bowl', 'combine seeds , bean , yogurt , 1 1 / 2 tablespoons sugar , and a dash of salt', 'let stand for 1 hour , and discard bean', 'preheat oven to 350 degrees', 'combine remaining sugar , remaining dash of salt , bourbon , and vanilla extract in a large bowl , stirring with a whisk', 'add peaches , and toss gently', 'arrange peaches , cut side down , on a parchment-lined baking sheet , and reserve sugar mixture', 'bake peaches at 350 degrees for 10 minutes', 'turn peachhalves over , and drizzle cavities with reserved sugar mixture', 'bake an additional 10 minutes or until just tender', 'serve with yogurt , and juices']","['vanilla bean', 'greek yogurt', 'dark brown sugar', 'fine sea salt', 'bourbon', 'vanilla extract', 'peaches']",1.0,17031
barbecued chicken pizza,8,15,"['preheat oven to 400 and heat pizza stone if using one', 'heat large nonstick pan and saute onions and garlic with bacon', 'add chicken and saute until chicken is cooked through', 'add peppers and seasonings', 'add chilies , cream cheese and bbq sauce reducing heat and stirring until cheese is melted and ""sauce"" is blended', 'for a crispy crust , pre bake crust for 10 minutes before loading it with toppings', 'add chicken mixture and top with cheese and cilantro if desired', 'bake until cheese is melted']","['red onion', 'garlic cloves', 'turkey bacon', 'chicken breast', 'red pepper', 'green pepper', 'seasoning', 'dried chipotle powder', 'fresh black pepper', 'green chili', 'reduced-fat cream cheese', 'barbecue sauce', 'reduced-fat mexican cheese blend', 'fresh cilantro', 'thin pizza crust']",2.0,17163
bob evans sausage cups,10,5,"['preheat oven to 350', 'crumble sausage in medium sized skillet', 'cook over medium heat until lightly browned , stirring occasionally', 'drain', 'spray mini muffin tins and insert wonton wrappers to form a small cup', 'bake 5 minutes in preheated oven', 'allow wrappers to cool', 'mix sauasage , cheeses , and ranch together', 'fill wonton wrappers', 'bake 10 minutes until bubbly']","['sausage', 'wonton wrappers', 'monterey jack cheese', 'cheddar cheese', 'ranch dressing']",2.0,17171
unknownchef86 s lemon pepper chicken  sbd phase one,11,6,"['put the frying pan over medium heat', 'drizzle the oil in the pan', 'you can use more or less oil , as needed -- you just need enough to lightly coat the pan', ""saute the red pepper flakes in the oil -- brown , but don't let them burn"", 'add the chicken breasts to the pan and generously sprinkle the spices over , to taste', 'cover with a tight-fitting lid and turn to medium-low', 'after approximately 3-5 min , lift the lid and drizzle about a tablespoon of water into the pan', 're-cover and turn to medium low', 'when the breasts have turned opaque on top , turn over and re-season with just the lemon pepper and the garlic', 'recover and continue to simmer til done -- approximately 5-10 minutes , adding a teaspoon or two more water if necessary', 'drizzle any remaining juices on top of the chicken when serving']","['canola oil', 'red pepper flakes', 'boneless skinless chicken breast halves', 'lemon pepper', 'granulated garlic', 'water']",1.0,17173
turkey croquettes with mushroom rosemary gravy,15,18,"['place the garlic , onion , celery and red bell pepper in food processor and pulse to fine chop', 'add turkey , potatoes , egg , salt , pepper , poultry seasoning , and parsley leaves then pulse to process and combine the mixture', 'remove bowl from base and blade from the bowl', 'in a medium mixing bowl combine the turkey mixture with 3 / 4 cup bread crumbs', 'heat a small skillet over medium heat with 2 tablespoons butter and 1 tablespoon oil', 'when butter melts add the mushrooms and cook until dark and tender , 5 to 6 minutes', 'season the mushrooms with salt and pepper and add rosemary to the pan', 'sprinkle the flour over the mushrooms and cook a minute', 'whisk in the stock , bring to a bubble and thicken , 5 minutes , over medium-low heat', 'preheat a nonstick skillet with 3 tablespoons extra-virgin olive oil over medium heat', 'use a conical or round ice cream scoop to form 8 croquettes', 'combine cheese and remaining 1 / 4 cup of bread crumbs on a plate', 'coat the croquettes in cheese and bread crumbs and saute in hot oil until deeply golden all over , 5 to 6 minutes for each batch', 'remove and drain on paper towels', 'serve the croquettes with rosemary gravy poured down over them']","['garlic clove', 'onion', 'celery rib', 'red bell pepper', 'cooked turkey', 'mashed potatoes', 'egg', 'salt and pepper', 'poultry seasoning', 'parsley', 'italian seasoned breadcrumbs', 'butter', 'extra virgin olive oil', 'cremini mushrooms', 'fresh rosemary', 'all-purpose flour', 'chicken stock', 'romano cheese']",2.0,17180
mint cookies with chocolate glaze,9,12,"['preheat oven to 180 c', 'cream butter and sugar , then beat in the vanilla extract and egg', 'mix flour , cocoa and baking powder and gradually beat into mixture', 'fold in chocolate chips', 'scoop out scoops of cookie dough and place on a lined baking sheet , leaving a little space in between', 'bake in oven for 12 minutes', 'then leave to cool on top of kitchen roll', 'put the glaze ingredients into a saucepan and heat until combined', 'using a teaspoon , zig-zag the glaze over each cooling cookie']","['butter', 'light brown sugar', 'vanilla extract', 'egg', 'plain flour', 'cocoa powder', 'baking powder', 'dark chocolate chips', 'icing sugar', 'cocoa', 'boiling water', 'peppermint extract']",1.0,17190
german pfeffernusse with frosting  pepper nuts,17,14,"['for the cookies: heat honey in a 4 quart sauce pan', 'add shortening and cool', 'beat in egg', 'sift dry ingredients together', 'gradually stir into the honey mixture', 'knead dough slightly in bowl or on a board', 'let dough stand 30 to 40 minutes', 'shape dough into 1 inch balls and place on lightly greased baking sheets', 'bake in a preheated 350f oven for 13 to 15 minutes', 'yield: 96 to 108 cookies', 'for the frosting: combine egg whites , honey and spices in a 1 quart bowl', 'gradually beat in icing sugar , using a beater or mixer', 'place 12 to 14 pfeffernusse in a bowl with 2 tablespoons of frosting', 'stir gently to coat all sides', 'place on a wire rack for frosting to harden', 'store in a tightly closed container', 'wheatland bounty']","['liquid honey', 'shortening', 'egg', 'all-purpose flour', 'salt', 'baking soda', 'baking powder', 'nutmeg', 'allspice', 'ground cardamom', 'black pepper', 'anise seed', 'egg whites', 'icing sugar']",2.0,17240
chocolate coconut cake,12,12,"['cake:', 'combine the dry ingredients', 'make 3 holes in the dry ingredients and put the vinegar , vanilla and oil in one hole each', 'pour water over everything and mix', 'pour into 9x13x2 inch pan and bake at 350 degrees f for about 30 minutes or until cake springs away from the pan', 'cool 30 minutes before beginning frosting', 'frosting:', 'melt butter in a large sauce pan and remove from heat', 'add all the other ingredients and mix', 'spread over the cake', 'place the cake about 3 inches under the broiler , watching continuously until the frosting is browned', 'enjoy !']","['flour', 'sugar', 'salt', 'baking soda', 'cocoa', 'white vinegar', 'vanilla', 'vegetable oil', 'water', 'butter', 'canned milk', 'shredded coconut']",2.0,17245
beef and bulgur soup,5,12,"['heat vegetable oil in soup pot', 'add beef and cook high , stirring frequently until browned lightly', 'add vegetables and cook until tender , stirring occasionally', 'add spices , tomato paste , broth and bulgur', 'simmer covered 15 minutes or more until bulgur is cooked through']","['vegetable oil', 'lean beef', 'onion', 'carrot', 'green peppers', 'garlic', 'bulgur', 'tomato paste', 'paprika', 'ground cumin', 'oregano', 'beef broth']",2.0,17270
fuyu bundt cake,15,16,"['grease and flour a bundt cake pan', 'preheat oven to 350', 'blend baking soda with chopped fuyus', 'set aside', 'in a large bowl beat butter with sugar', 'add eggs , lemon juice and vanilla and beat until fluffy', 'stir in fuyu mix', 'sift together flour , baking powder , salt , ground cloves , cinnamon and nutmeg', 'stir flour mixture into fuyu mixture until just blended', 'stir in walnuts and raisins', 'pour into prepared bundt pan', 'bake at 350 for 55-60 minutes or until toothpick tests clean', 'cool in pan 15 minutes', 'turn onto rack', 'when cool , dust with powdered sugar , if desired']","['fuyu persimmons', 'baking soda', 'butter', 'sugar', 'eggs', 'lemon juice', 'vanilla', 'flour', 'baking powder', 'salt', 'ground cloves', 'cinnamon', 'ground nutmeg', 'walnuts', 'raisins', 'powdered sugar']",2.0,17281
zero calorie lemon slushie,5,4,"['add the koolaid packet and equal packets to a blender', 'add the ice then water', 'throughly blend', 'stop every 10 to 12 seconds and mix the top ice to the bottom', 'when throughly blended spoon to glasses and enjoy !']","['lemonade mix', 'equal sugar substitute', 'water', 'ice']",1.0,17284
blackberry cordial  spirits,5,7,"['tie the spices in a muslin or cheesecloth bag', 'boil juice , sugar , spices for 15 minutes skimming well', 'add brandy', 'cover and set aside to cool', 'when cold , strain out the spices and pour into bottles , sealing with corks']","['blackberry juice', 'white sugar', 'nutmeg', 'cinnamon', 'allspice', 'whole cloves', 'brandy']",2.0,17300
cool   crisp citrus chiffon pie,13,11,"['thoroughly mix gelatin , 1 / 2 cup sugar , and salt in saucepan', 'beat together egg yolks , fruit juices , and water', 'stir into gelatin mixture', 'cook and stir over medium heat just till mixture comes to boiling', 'remove from heat', 'stir in peels', 'chill , stirring occasionally , till mixture mounds slightly when dropped from a spoon', 'beat egg whites till soft peaks form', 'gradually add 1 / 3 cup sugar , beating to stiff peaks', 'fold in gelatin mixture', 'pile into cooled baked pastry shell', 'chill till firm', 'trim with whipped cream and thin orange slices cut in fourths']","['unflavored gelatin', 'water', 'sugar', 'lemon, rind of', 'salt', 'orange rind', 'egg yolks', 'egg whites', 'lemon juice', 'orange juice', '9 in.baked pastry shell']",2.0,17332
fruit salad   ambrosia style,8,7,"['drain all cans of fruit', 'in a large bowl add drained fruit , marshmallows , sour cream and coconut if using', 'mix well to combine', 'refrigerate for at least 6 hours , overnight if possible', 'this allows the juices to blend with the marshmallows and sour cream', 'one hour before serving , slice bananas and add to rest of the fruit , stir to combine', 'if it seems to dry add a little more sour cream', 'enjoy !']","['mandarin oranges', 'pineapple tidbits', 'bananas', 'miniature marshmallows', 'sour cream', 'maraschino cherries', 'shredded coconut']",1.0,17342
family favorite chewy apricot pecan oatmeal cookies,12,15,"['preheat oven to 350 degrees', 'line baking sheets with parchment paper', 'mix the flour , baking powder , slat , cinnamon , and oatmeal', 'beat the butter , shortening , water and sugars together until light and fluffy', 'add the eggs and beat well , scraping down the sides of bowl when needed', 'beat in the honey and vanilla until fully blended', 'add the flour mixture in two additions , beating each until well combined', 'stir in the chopped apricots and pecans', 'drop by tablespoonfuls about 2 inches apart on cookie sheets', 'bake until the centers of the cookies are soft and no longer look wet', 'about 9-11 minutes', 'let cool on the pan for 5 minutes , then transfer to a cooling rack']","['butter', 'shortening', 'water', 'flour', 'baking powder', 'salt', 'cinnamon', 'oatmeal', 'light brown sugar', 'granulated sugar', 'eggs', 'honey', 'vanilla', 'dried apricots', 'pecans']",2.0,17393
tastee s onion chip dip,4,10,"['place cottage cheese in a bowl , add half the milk', ""mix thoroughly with an electric mixer , adding remaining milk while mixing , until the cottage cheese has lost it's identity"", 'add the rest of the ingredients and mix quickly until the sour cream has had time to whip up to its limit', 'be sure not to whip too long as it will start to drop in volume']","['large curd cottage cheese', 'milk', 'sour cream', 'pepper', 'red pepper', 'salt', 'accent seasoning', 'garlic salt', 'celery salt', 'onion soup mix']",1.0,17404
breakfast potstickers with avocado and goat cheese,16,13,"['in a medium bowl , add simply potatoes shredded hash browns , bacon , avocado , and goat cheese', 'in a food processor , finely chop the spinach , bell pepper , and onion', 'add the eggs to the food processor and pulse until combined', 'mix the ingredients from the food processor into the bowl', 'on a clean countertop , lay out a dozen potsticker wrappers', 'place 1 tablespoons of filling onto the center of each', 'using a basting brush , lightly dab the edges of each potsticker with cold water', 'fold a corner of each potsticker onto the opposite corner , forming a triangle , and press all the way around the edges to create a seal', 'repeat until all of your potsticker wrappers are filled and sealed', 'in a large pan with a lid add just enough oil to lightly coat the surface', 'when the oil is hot , add as many potstickers as will fit', 'while the potstickers are cooking , combine your boiling water and ketchup and mix thoroughly', 'add this water / ketchup mixture onto the potstickers and immediately cover with the lid', 'let steam for 5 minutes , then remove the lid , allowing the water to evaporate', 'season with sea salt and black pepper', 'enjoy your fancy potsticker breakfast !']","['simply potatoes shredded hash browns', 'bacon', 'avocado', 'goat cheese', 'fresh spinach', 'eggs', 'red bell pepper', 'white onion', 'wonton wrappers', 'vegetable oil', 'ketchup', 'boiling water', 'seasoning']",2.0,17419
pumpkin angel cake,16,10,"['the egg whites need to stand about 30 minutes at room temperature before using', 'preheat oven to 350 and set oven rack to lowest position', 'meanwhile , sift the flour , 1 cup sugar , cinnamon and nutmeg together twice', 'set aside', 'in a large mixing bowl , beat egg whites , cream of tartar , vanilla and salt on medium speed until soft peaks form', 'gradually beat in the remaining sugar , about 1 tablespoon at a time , on high speed until stiff glossy peaks form and the sugar is dissolved', 'gradually fold in flour mixture , about 1 / 2 cup at a time', 'now fold in the pumpkin', 'gently spoon into an ungreased 10"" tube pan', 'cut through batter with a knife to remove air pockets', 'bake at 350f for 40-45 minutes or until lightly browned and entire top appears dry', 'immediately invert pan', 'cool completely , about 1 hour', 'run a knife around sides and center tube of pan', 'remove to a serving plate', 'sprinkle top of cake with confectioners sugar']","['egg whites', 'flour', 'sugar', 'ground cinnamon', 'ground nutmeg', 'cream of tartar', 'vanilla', 'salt', 'canned pumpkin', ""confectioners' sugar""]",2.0,17422
spicy black bean cakes,18,11,"['heat broiler', 'in small skillet over med heat , warm 1 t oil', 'cook scallions til soft , 1 minute add garlic , jalapeno and cumin', 'cook til fragrant , 30 seconds', 'transfer to large bowl', 'add beans to bowl', 'mash with fork or potato masher , leaving about 1 / 4 of the beans whole', 'season generously with salt and pepper', 'fold in sweet potato , egg and breadcrumbs', 'divide into 8 balls of equal size', 'flatten into patties', 'brush a baking sheet with remaining t oil', 'place patties on sheet , 1 / 2 inch apart', 'broil 4 inches from heat til golden brown , 8-10 minute with thin metal spatula , carefully turn cakes', 'broil til crisp , 2-3 min more', 'if desired serve with lime sour cream', 'lime sour cream: in small bowl , combine 1 / 2 c sour cream with 2 t fresh lime juice and 1 small minced jalapeno', 'season with coarse salt']","['olive oil', 'scallions', 'garlic cloves', 'jalapeno', 'ground cumin', 'black beans', 'coarse salt', 'pepper', 'sweet potato', 'egg', 'plain breadcrumbs']",2.0,17444
habanero garlic jelly,16,8,"['put habaneros , bell pepper , & garlic in a food processor and process until they are finely minced - be careful not to turn it into mush', 'put the minced vegetables into a large pot and add the sugar , vinegar , and lime juice', 'mix well , and bring to a boil , stirring often', 'cook over medium-high heat for 5 minutes , keeping any eye on the mixture to make sure it does not boil over the top of the pan', 'remove from heat and stir in food coloring', 'add the pectin and stir briskly with a whisk for 3 minutes - this helps to evenly distribute the bits of pepper and garlic throughout the jelly', 'ladle the jelly into sterilized half-pint jars , leaving 1 / 4"" headspace', 'wipe the rims of the jars with damp paper towels to remove any jelly which got on the rims or the threads', 'place the lids and the bands on the jars , just tightening the bands finger', 'process in a boiling water bath for 5 minutes , then remove and let sit , undisturbed , for at least 12 hours before checking seals', 'it is important to let them sit undisturbed for 12 hours because the sealing compound on the lids is still cooling and hardening , completing the seal', 'while the jars cool , you will hear a ""plink"" type sound from each jar - this is the jars completing the vacuum seal as the final air escapes the jar', 'after 12 hours have passed , remove the bands and check the lids - press down in the center of the lid', 'if you cannot push the lid down any further , the jar is sealed', 'if the lid ""gives"" a bit , and you can push it down , the jar did not seal', 'you can either put the band back on the jar , and reprocess it for another 5 minutes , or you can just put it in the fridge and use it within 3 months']","['habaneros', 'red bell pepper', 'garlic', 'white vinegar', 'fresh lime juice', 'sugar', 'yellow food coloring', 'liquid pectin']",2.0,17500
turkey focaccia club w  special cranberry mayonnaise,4,11,"['in small bowl , combine mayonnaise , cranberry sauce , mustard , pecans and honey', 'cut bread in half horizontally , then spread both sides with cranberry pecan mayonnaise', 'layer with lettuce , turkey cheese , tomato and bacon', 'replace bread top , cut into wedges and enjoy !']","['mayonnaise', 'whole berry cranberry sauce', 'dijon mustard', 'pecans', 'honey', 'focaccia bread', 'lettuce leaves', 'cooked turkey', 'gouda cheese', 'tomatoes', 'bacon']",1.0,17520
spinach salad with cranberry dressing,7,9,"['to make salad: stem spinach , tear into bite-sized pieces and place into salad bowl', 'place avocado and onion over spinach', 'to make dressing: combine cranberry juice concentrate , vinegar mustard , pepper and oil in a jar', 'shake until well blended', 'drizzle over salad', 'sprinkle dried cranberries over salad', 'toss gently and serve']","['spinach leaves', 'avocado', 'red onion', 'dried cranberries', 'cranberry juice concentrate', 'white wine vinegar', 'dijon mustard', 'fresh ground pepper', 'vegetable oil']",1.0,17566
homemade brown rice hot cereal,18,2,"['in clean , dry skillet toast brown rice on medium heat', 'lower heat if rice starts to smoke', 'toast rice for about 10 minutes , stirring constantly so that grains do not burn', 'rice should turn a medium brown', 'set aside to cool slightly', 'in blender fitted with steel blade , or in grain mill or food processor grind browned rice to the consistency of medium coarse cornmeal', 'the grinding process will have to be done in 3 / 4 cup portions to allow the rice grains to grind effectively', 'to store: place ground rice cereal in airtight container or ""ziploc"" bag', 'the cereal must be kept either refrigerated or frozen', 'brown rice goes rancid quickly if stored in cupboard', 'to prepare hot cereal:', 'in small saucepan with 1 cup of rapidly boiling , salted water gradually add 1 / 3 cup scant of prepared brown rice cereal using a fork to stir well', 'for thinner consistency cereal , either increase amount of water , or reduce amount of cereal', 'continue to cook rice on high for about 30 seconds breaking up any lumps', 'reduce heat until boiling subsides , cover pan tightly and simmer for 10 minutes', 'serve with your favorite toppings if desired', 'season with salt if necessary', 'my favorite additions are toasted nuts , raisins and cardamom !']","['short-grain brown rice', 'salt']",1.0,17594
summer brownies,11,6,"['crust: crush oreos until either crumbly , or powdery , depending on how you like your crust', 'once the oreos are to a consistency to your liking , mix in the cream or buttermilk , and mix thoroughly', 'i advise against using a beater or electric mixer as this may result in a crust more firm than desired', 'spread along inside of glass or aluminum bread pan', 'i personally use a glassware bread pan , as it fits well and is easy to serve', 'filling: mix all ingredients thoroughly', 'here using an electric mixer or beater is okay , and may give you a lighter result depending on your personal preference', 'final touches: pour the filling into the crust , either in it , like a pie , or on top , if you want a two layer , brownie style result', 'if you want to make it into a pie , double the crust , triple the filling , and use a standard pie tin', 'after it has set flat , put it in the freezer for at least 1-2 hours', 'enjoy frozen or let it defrost slightly when you take it out !']","['oreo cookies', 'whipping cream', 'chocolate pudding', ""confectioners' sugar"", 'vanilla', 'hot chocolate powder']",2.0,17604
leafy salad with crisp apple slices and parmesan cheese curls,7,11,"['have previously washed your lettuces and spun dry , or put in a large , clean pillow case and swung over your head for a few seconds', 'whisk together the dressing ingredients in a small bowl', 'combine the lettuces in a large bowl and toss well', 'add the apples and nuts and drizzle with the dressing', 'toss again', 'using a vegetable peeler or sharp paring knife , shave curls off if a wedge of parmesan over the top', 'serve at once as the lettuce will start to wilt with time']","['radicchio', 'belgian endive', 'frisee', 'rocket', 'tart green apple', 'red apple', 'walnut halves', 'parmesan cheese', 'cider vinegar', 'extra virgin olive oil', 'salt & freshly ground black pepper']",1.0,17617
cranberry pistachio shortbread cookies   the dancing deer bakery,11,7,"['in a small bowl , combine the flour and salt and stir together with a fork until blended', 'set aside', 'using an electric mixer , combine the butter and sugar , and beat until just blended , 1-2 minutes', 'add the egg and beat until blended about 1 minute more', 'add the flour mixture , and on low-speed , beat until the mixture just begins to form a sticky dough , about 1 minute more', 'turn out onto a floured surface , and gently pat together to form a dense ball of dough', 'add cranberries and pistachios and knead gently until evenly combined , and shape into a flat round disk', 'wrap tightly with plastic wrap and chill for at least 2 hours', 'position rack in the center of the oven and preheat to 325f', 'on a lightly floured surface , roll cookies out to about 1 / 8 thick , and cut to desired shape', 'transfer to a heavy - duty cookie sheet and bake until just golden around the edges , 15-18 minutes']","['unbleached all-purpose flour', 'kosher salt', 'unsalted butter', 'sugar', 'egg', 'dried cranberries', 'pistachios']",1.0,17630
taco bell pina colada fruitista,3,4,"['place all ingredients into the blender and blend until the ice has been crushed', 'pour into a glass and top with lime slice', 'the sierra mist soda gives this drink a little extra fizz']","['ice', 'pina colada nonalcoholic drink mix', 'carbonated lemon-lime beverage', 'lime']",1.0,17632
grilled cheese and short ribs sandwich,35,18,"['preheat the oven to 325f', 'beginning with a large saucepan or braising pan with a lid , heat the tablespoon of grapeseed oil over medium-high heat', 'season the short ribs with salt and pepper', 'sear the short ribs on either side until caramelized and golden brown , about 5 minutes', 'remove the meat from the pan', 'add the carrot and celery to the pan and cook for 5 minutes over the same heat', 'add the onion and garlic', 'cook together until caramelized , about 5 minutes , stirring occasionally as needed', 'add the short ribs back to the pan and deglaze with the red wine', 'add the sachet and , stirring from time to time , allow the wine to reduce until almost evaporated , about 6 minutes', 'pour in the beef broth and bring the braise up to a boil', 'put the lid on and place in the oven for 2 hours', 'stir occasionally', 'after the first 2 hours of cooking time , remove the lid', 'for the next hour , baste the short ribs every 15 minutes , leaving the lid off', 'cook for an additional hour , until very tender , for a total of 4 hours cooking time', 'pull the short ribs from the oven and allow them to cool in the braising juices for at least a few hours', 'carefully transfer the meat to a plate and strain the juices through a fine sieve , then allow the fat to rise', 'remove the fat', 'using a dinner fork in each hand , lightly shred the meat along the natural grains in a pulling motion from the center outward , and set aside', 'to prepare each sandwich , begin by preheating the oven to 350', 'take two slices of bread', 'on the bottom slice , place a layer of cheese , then top with 1 teaspoon of pickled red onion , spread to the sides', 'place 1 / 4 cup of the pulled short ribs on top , add another layer of cheese , and top with the second slice of bread', 'brush each completed sandwich on top and bottom with 1 / 2 teaspoon butter', 'in a cast-iron pan over medium-high heat , add 1 teaspoon of the grapeseed oil and allow it to get nice and hot', 'place 2 sandwiches in at a time and flip so they will absorb the oil on both sides', 'weight them down with a small saut pan', 'after 1 minute , flip the sandwiches , return the weight , and place directly in the oven', 'after 2 minutes , remove the weight', 'flip the sandwich one final time , and cook for 1 final minute', 'pull from the oven , slice diagonally , and serve immediately', 'repeat with the remaining sandwiches', 'for the sachet / bouquet garni', ""for the sachet , wrap the parsley , thyme , bay leaves , and peppercorns in a small amount of cheesecloth and tie with butcher's twine""]","['grapeseed oil', 'boneless beef short ribs', 'salt and pepper', 'carrot', 'celery', 'onion', 'garlic cloves', 'red wine', 'beef broth', 'sourdough bread', 'bel paese cheese', 'pickled red onions', 'unsalted butter', 'flat leaf parsley', 'thyme', 'bay leaves', 'peppercorn', 'leek']",3.0,17654
freezer peach pie filling and  pie freezing method,19,11,"['bring a large pot of water to a boil', 'using a paring knife score the peaches with an x into the skins only', 'carefully drop the peaches into the boiling water', 'for about 30 seconds to 1 minute', 'using a slotted spoon remove the peaches to a large bowl of ice water for 1 minute', 'slice the peaches then put them into a large bowl', 'sprinkle with fruit fresh and sugar', 'toss to combine', 'stir in the tapioca , lemon juice and salt', 'mix well to combine', 'line 4 foil pie plates with heavy foil or freezer paper , placing a piece of plastic wrap over the foil', 'put 4-5 cups of peach filling into each pan , then loosely fold wrapping around the pie', 'freeze until firm', 'when the filling is frozen solid remove from pans and wrap tightly , then return to freezer until ready to use', 'on pie baking day', 'for each pie place one frozen pie filling in a unbaked 9-inch pie shell , then add in 4 tablespoons butter pieces then sprinkle with cinnamon and nutmeg', 'top the pie with an additional prepared pie crust', 'seal well , then flute as desired', 'bake for about 50-60 minutes in a 375 degree oven']","['fresh peaches', 'fruit fresh', 'sugar', 'quick-cooking tapioca', 'fresh lemon juice', 'salt', 'aluminum foil', 'pie crusts', 'butter', 'cinnamon', 'nutmeg']",2.0,17692
shrimp and pesto cream sauce,17,8,"['start your water for pasta', 'squeeze lemon onto shrimp and let sit 2-3 minutes', 'heat oil in medium sized frying pan and toss garlic lightly', 'add a spoon of pesto', 'stir', 'add shrimp all at once', 'mix into garlic and cook 3 minutes on medium heat covered', 'it will get watery', 'toss in pine nuts', 'add remaining pesto and heavy cream', 'mix well', 'cover and simmer 5 more minutes', 'sauce will thicken slightly', 'cook pasta', 'drain well and return to pot or large bowl', 'drizzle sauce on top and toss lightly', 'serve']","['shrimp', 'lemon', 'olive oil', 'garlic cloves', 'pesto sauce', 'heavy cream', 'pine nuts', 'spaghetti']",1.0,17693
eggplant  aubergine  parmesan,19,16,"['place eggplant slices on baking sheet and sprinkle with kosher salt', 'let sit for 30 minutes to sweat out bitterness', 'after 30 minutes wipe slices with paper towel and set aside', 'heat oil for deep frying', 'place flour , buttermilk , and breadcrumbs in three separate containers', 'dredge eggplant slices first in flour , then buttermilk , and the breadcrumbs , shaking off excess', 'fry eggplant in oil until golden brown , drain on paper towels', 'spoon a thin layer of tomato sauce in bottom of 9x13 baking dish', 'top with a layer of eggplant , top with a bit more sauce and then half of the mozarella cheese', 'top with more sauce , then eggplant , then a bit more sauce , then the remaining mozarella', 'top this with grated parmesan', 'bake at 400 for 15 to 20 minutes or until hot , bubbly , and the cheese is golden', 'let cool for 5 to 10 minutes before serving', 'to make tomato sauce: saute onion and garlic in olive oil until onion is clear', 'add salt and pepper and continue cooking for a moment', 'add tomatoes , italian seasoning , sugar and water', 'bring to boil and then reduce heat', 'simmer until reduced to a sauce consistency , about 30 or 45 minutes', 'adjust the seasoning if needed']","['eggplants', 'kosher salt', 'flour', 'buttermilk', 'unseasoned breadcrumbs', 'oil', 'mozzarella cheese', 'parmesan cheese', 'olive oil', 'garlic', 'onion', 'salt and pepper', 'crushed tomatoes', 'turbinado sugar', 'italian seasoning', 'water']",2.0,17699
easy broccoli casserole easily adaptable to weight watchers core,7,7,"['preheat oven to 350 degrees f', 'spray a 13x9 inch baking dish with cooking spray', 'in a large mixing bowl , combine broccoli , mayonnaise , cheese , soup and eggs', 'mix well with a metal spoon', 'place the mixture in the prepared baking dish', 'top with the crushed crackers and pour the melted butter evenly over the crackers', 'bake for 35 minutes or until set and golden']","['frozen chopped broccoli', 'mayonnaise', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'eggs', 'crackers', 'butter']",2.0,17774
