index,name,n_steps,n_ingredients,steps,ingredients,duration_label
21661,green beans greek style,6,10,"[['rinse', 'bean', 'cool', 'water', 'cut'], ['using', 'saucepan'], ['saut', 'onion', 'olive', 'olive', 'softened'], ['add', 'garlic', 'saute', 'minute'], ['add', 'remaining', 'ingredient', 'stir', 'well'], ['reduce', 'heat', 'simmer', 'uncovered', 'around', '50', 'minute'], ['bean', 'tender'], ['may', 'need', 'add', 'water', 'needed', 'throughout', 'time']]","['green beans', 'tomatoes', 'onions', 'olive oil', 'green pepper', 'fresh parsley', 'garlic cloves', 'water', 'sea salt', 'fresh ground pepper']",2.0
21664,scalloped sweet potatoes,7,6,"[['place', '2', 'cup', 'cream', 'pot', 'warm'], ['add', 'nutmeg'], ['butter', 'gratin', 'casserole', 'dish'], ['layer', 'sliced', 'potato', 'cheese', 'casserole'], ['salt', 'pepper', 'layer', 'finish', 'cheese', 'top'], ['pour', 'warm', 'cream', 'top', 'place', 'casserole', 'baking', 'sheet', 'protect', 'oven', 'possible', 'bubbling'], ['bake', '30', '35', 'minute', '350', 'degree', 'oven']]","['sweet potatoes', 'cream', 'garlic cloves', 'salt and pepper', 'nutmeg', 'cheddar cheese']",2.0
21683,spice rubbed steaks,8,8,"[['toast', 'cumin', 'seed'], ['place', 'heavy', 'saucepan'], ['medium', 'heat'], ['cook', '1', '2', 'minute', 'fragrant'], ['slightly', 'crush', 'toasted', 'cumin', 'seed'], ['small', 'bowl', 'combine', 'brown', 'sugar'], ['cinnamon'], ['oregano'], ['salt'], ['cayenne'], ['garlic', 'powder'], ['trim', 'fat', 'steak'], ['rub', 'side', 'spice', 'mixture'], ['coat', 'grill', 'nonstick', 'cooking', 'spray'], ['preheat', 'grill', 'medium', 'direct', 'heat'], ['grill', 'steak', 'desired', 'doneness'], ['11', '15', 'minute'], ['turning', 'medium', 'rare'], ['14', '18', 'minute', 'well', 'done']]","['cumin seeds', 'brown sugar', 'ground cinnamon', 'dried oregano', 'salt', 'ground cayenne pepper', 'garlic powder', 'beef loin steaks']",1.0
21685,oven roasted ratatouille,5,14,"[['spray', '13x9', 'inch', 'baking', 'dish', 'non', 'stick', 'cooking', 'spray', 'place', 'vegetable', 'inside'], ['coat', 'vegetable', 'olive', 'oil'], ['sprinkle', 'garlic'], ['herb'], ['salt', 'pepper'], ['lightly', 'stir'], ['bake', '30', 'minute', 'covered', 'foil'], ['30', 'minute', 'uncovered', '350', 'degree']]","['japanese eggplants', 'zucchini', 'yellow squash', 'red onion', 'red bell pepper', 'green bell pepper', 'grape tomatoes', 'olive oil', 'garlic cloves', 'fresh rosemary', 'fresh parsley', 'fresh thyme leave', 'kosher salt', 'black pepper']",2.0
21695,party artichoke and spinach dip,12,12,"[['preheat', 'oven', '375', 'degree'], ['lightly', 'grease', '13x9', 'inch', 'baking', 'dish'], ['medium', 'bowl'], ['mix', 'together', 'cream', 'cheese'], ['sour', 'cream', 'mayonnaise', 'smooth'], ['add', 'alfredo', 'sauce'], ['mix', 'artichoke', 'heart'], ['spinach', 'parmesan', 'monterey', 'jack', 'cheese'], ['add', 'garlic', 'lemon', 'juice'], ['add', 'salt', 'pepper', 'taste'], ['mix', 'throughly'], ['spread', 'evenly', 'prepared', 'baking', 'dish'], ['bake', 'covered', '20', 'minute'], ['remove', 'cover'], ['let', 'dish', 'bake', 'uncovered', '5', 'minute'], ['surface', 'lightly', 'browned'], ['serve', 'tortilla', 'chip', 'sliced', 'baguette']]","['frozen chopped spinach', 'artichoke hearts', 'garlic cloves', 'alfredo sauce', 'mayonnaise', 'sour cream', 'cream cheese', 'lemon juice', 'parmesan cheese', 'monterey jack cheese', 'salt and pepper', 'tortilla chips']",2.0
21700,chunky chicken   mushroom chowder,13,11,"[['3', 'quart', 'pot'], ['bring', 'chicken', 'breast'], ['broth'], ['water', 'boil', 'high', 'heat'], ['reduce', 'heat', 'low'], ['cover'], ['simmer', '20', 'minute'], ['chicken', 'longer', 'pink', 'inside'], ['remove', 'chicken', 'broth', 'set', 'aside', 'pot', 'broth'], ['remove', 'discard', 'chicken', 'skin', 'bone'], ['tear', 'chicken', 'meat', 'large', 'piece'], ['set', 'aside'], ['broth', 'pot'], ['add', 'potato'], ['carrot'], ['3', '4', 'teaspoon', 'salt'], ['thyme'], ['black', 'pepper'], ['cover', 'simmer', '15', 'minute'], ['potato', 'tender'], ['add', 'milk'], ['cream'], ['mushroom'], ['reserved', 'chicken', 'meat'], ['bring', 'boil'], ['reduce', 'heat'], ['cover'], ['simmer', '5', 'minute'], ['taste', 'add', 'remaining', 'salt', 'needed'], ['along', 'worcestershire', 'sauce'], ['serve', 'crusty', 'french', 'bread']]","['cremini mushrooms', 'chicken breasts', 'ready-to-serve chicken broth', 'water', 'red potatoes', 'carrot', 'salt', 'black pepper', 'milk', 'heavy cream', 'worcestershire sauce']",2.0
21801,ruby red rita,8,7,"[['fill', 'pint', 'glass', 'hurricane', 'glass', 'full', 'ice'], ['add', 'tequila'], ['grand', 'marnier'], ['lime', 'juice'], ['grapefruit', 'juice', 'margarita', 'mix'], ['pour', 'blender', 'quickly', 'pulse', 'twice', 'chop'], ['want', 'fully', 'blend'], ['chop', 'ice', 'bit', 'incorporate'], ['salted', 'rim'], ['finely', 'chop', 'crystallized', 'ginger', 'add', 'kosher', 'salt'], ['mix', 'thoroughly'], ['dip', 'glass', 'sweetened', 'lime', 'juice', 'ginger', 'salt', 'mixture']]","['tequila', 'grand marnier', 'lime, juice of', 'grapefruit, juice of', 'margarita mix', 'kosher salt', 'crystallized ginger']",1.0
21823,lebanese laban  yogurt,9,2,"[['place', 'couple', 'tablespoon', 'milk', 'small', 'container', 'stir', 'yogurt', 'make', 'liquid'], ['bring', 'milk', 'boil'], ['place', 'aside', 'lukewarm'], ['stir', 'yogurt'], ['cover', 'pot', 'lid'], ['wrap', 'pot', 'wool', 'cover'], ['place', 'warm', 'place', '6', 'hour'], ['careful', 'move', 'pot', 'time'], ['cool', 'refrigerator', 'least', '3', 'hour']]","['milk', 'yogurt']",1.0
21830,honeybutter pork tenderloin,10,6,"[['preheat', 'oven', '375'], ['dutch', 'oven', 'ovenproof', 'skillet'], ['heat', 'butter', 'honey', 'medium', 'heat'], ['stirring', 'melt', 'butter'], ['season', 'pork', '1', '2', 'tsp', 'salt', '1', '2', 'tsp', 'pepper', 'place', 'pan'], ['cook', 'underside', 'lightly', 'browned'], ['5', 'minute'], ['turn', 'pork'], ['cook', 'side', 'browned'], ['5', 'min'], ['put', 'pan', 'oven'], ['roast', 'pork', 'cooked'], ['7', '10', 'minute'], ['transfer', 'pork', 'plate', 'cover', 'foil', 'rest'], ['add', 'water', 'pan'], ['stir', 'medium', 'heat', 'scrape', 'browned', 'bit'], ['add', 'accumulated', 'pork', 'juice', 'plate'], ['simmer', 'sauce', 'reduced', '1', '2', 'cup'], ['slice', 'pork', 'diagonal', 'served', 'drizzled', 'sauce']]","['butter', 'honey', 'pork tenderloin', 'salt', 'pepper', 'water']",2.0
21843,pineapple avocado salsa,1,7,"[['stir', 'ingredient', 'together', 'season', 'salt']]","['fresh pineapple', 'plum tomatoes', 'california avocado', 'jalapeno chile', 'fresh lime juice', 'fresh orange juice', 'extra virgin olive oil']",1.0
21853,marinade for grilled fish,2,8,"[['whisk', 'ingredient', 'glass', 'bowl'], ['pour', 'fish', 'steak', 'allow', 'marinate', 'two', 'hour', 'grilling']]","['soy sauce', 'toasted sesame oil', 'olive oil', 'lemon juice', 'gingerroot', 'garlic clove', 'prepared mustard', 'sugar']",1.0
21862,celeriac salad with mustard dressing,7,7,"[['whisk'], ['beat', 'oil', 'mustard'], ['add', 'mayonnaise', 'continue', 'beat'], ['add', 'sour', 'cream', 'yogurt'], ['season', 'taste', 'add', 'mustard', 'tangier', 'taste'], ['thin', 'dressing', 'desired', 'little', 'bit', 'cream'], ['mix', 'celeriac'], ['marinate', 'refrigerator', 'least', '2', 'hour', 'serving'], ['salad', 'keep', 'several', 'day', 'get', 'tender', 'sitting', 'marinade']]","['celeriac', 'olive oil', 'dijon mustard', 'mayonnaise', 'sour cream', 'salt and pepper', 'light cream']",1.0
21897,overnight crock pot oatmeal,2,8,"[['spray', 'inside', 'crockpot', 'cooking', 'spray'], ['combine', 'ingredient'], ['cover', 'cook', 'low', 'setting', 'overnight']]","['oats', 'water', 'brown sugar', 'cinnamon', 'nutmeg', 'apple', 'raisins', 'nuts']",3.0
21908,indian chicken curry pilaf,15,16,"[['season', 'chicken', 'cube', 'salt', 'pepper'], ['heat', 'oil', 'butter', 'dutch', 'oven', 'tight', 'fitting', 'lid', 'medium', 'heat'], ['add', 'chicken', 'brown', 'cooked'], ['remove', 'plate'], ['add', 'onion', '1', 'teaspoon', 'sugar'], ['saute', 'stirring', 'wooden', 'spoon', '15', '20', 'minute', 'browned', 'adding', 'garlic', 'last', '4', '5', 'minute', 'cooking'], ['add', 'curry', 'powder', 'turmeric'], ['stir', '1', '2', 'minute', 'release', 'flavour'], ['add', 'basmati', 'rice', 'stir', 'wooden', 'spoon', '2', '3', 'minute'], ['slowly', 'add', 'chicken', 'broth', 'water', 'stirring', 'wooden', 'spoon', 'combine'], ['return', 'chicken', 'back', 'pot', 'along', 'raisin'], ['frozen', 'pea', 'almond'], ['stir', 'bring', 'boil', 'medium', 'heat'], ['point', 'adjust', 'curry', 'powder', 'taste'], ['cover', 'tight', 'fitting', 'lid', 'simmer', 'top', 'stove', 'medium', 'low', 'heat', '20', 'minute', 'rice', 'cooked', 'broth', 'absorbed'], ['season', 'salt', 'lot', 'black', 'pepper']]","['boneless skinless chicken thighs', 'butter', 'vegetable oil', 'onions', 'sugar', 'garlic', 'curry powder', 'turmeric', 'saffron', 'basmati rice', 'low sodium chicken broth', 'water', 'dark raisin', 'frozen peas', 'slivered almonds', 'salt and black pepper']",2.0
21914,quick pie crust,6,4,"[['place', 'flour', 'salt', 'bowl'], ['mix'], ['measure', 'oil', 'milk', 'measuring', 'cup'], ['stir', 'slightly', 'fork'], ['add', 'flour', 'mixture'], ['roll', 'sheet', 'waxed', 'paper']]","['flour', 'salt', 'vegetable oil', 'milk']",1.0
21982,roasted ratatouille with butternut squash,7,9,"[['preheat', 'oven', '400f'], ['place', 'ingredient'], ['except', '3', 'garlic', 'clove', 'cheese', 'slice'], ['large'], ['deep', 'roasting', 'tin'], ['roast', 'oven', '40', 'minute', 'vegetable', 'beginning', 'soften', 'turn', 'golden', 'brown'], ['stir', 'occasionally', 'cook'], ['vegetable', 'cooking'], ['place', '3', 'garlic', 'clove', 'cheese', 'slice', 'food', 'processor', 'blender', 'pulse', 'rough', 'breadcrumb'], ['vegetable', 'ready'], ['remove', 'oven', 'season', 'freshly', 'ground', 'black', 'pepper'], ['sprinkle', 'crumb', 'ratatouille', 'return', 'oven', '15', 'minute', 'crumb', 'golden', 'crispy']]","['red onions', 'zucchini', 'bell peppers', 'butternut squash', 'garlic', 'cheddar cheese', 'olive oil', 'tomatoes', 'fresh thyme']",2.0
22022,masala sauce,7,12,"[['heat', 'ghee', 'moderate', 'heat', 'medium', 'large', 'pan'], ['add', 'onion', 'slice', 'cook', 'gently', '5', 'minute'], ['add', 'black', 'onion', 'seed'], ['chopped', 'chilli', 'crushed', 'garlic', 'clove', 'stir', 'ingredient', 'together', 'onion'], ['cook', '2', 'minute'], ['add', 'tomato'], ['yogurt', 'coconut', 'milk', 'bring', 'boil'], ['reduce', 'heat', 'medium', 'simmer', 'gently', '20', 'minute'], ['stirring', 'occasionally'], ['add', 'garam', 'masala'], ['chopped', 'coriander'], ['mint', 'lemon', 'lime', 'juice', 'stir', 'well']]","['canned tomatoes', 'yogurt', 'coconut milk', 'green chilies', 'onion', 'garlic cloves', 'ghee', 'lime juice', 'onion seeds', 'fresh cilantro', 'of fresh mint', 'garam masala']",2.0
22068,toffee brownie trifle,8,6,"[['prepare', 'bake', 'brownie', 'directed', 'package'], ['cool', 'completely'], ['cut', '1', 'inch', 'cube'], ['beat', 'milk', 'pudding', 'mix', 'low', 'speed', '2', 'minute'], ['fold', 'cool', 'whip', 'pudding'], ['place', '1', '2', 'brownie', 'dish'], ['cover', '1', '2', 'pudding', 'mixture'], ['repeat', 'layer'], ['refrigerate', 'needed'], ['sprinkle', 'top', 'heath', 'bit', 'serving']]","['brownie mix', 'milk', 'cheesecake flavor instant pudding and pie filling mix', 'instant white chocolate pudding and pie filling mix', 'cool whip', 'heath candy bars']",1.0
22078,peach enchiladas,6,6,"[['melt', 'butter', 'add', 'sugar', 'cinnamon'], ['mix', 'well'], ['unroll', 'crescent', 'dough', 'place', '1', '2', 'peach', 'quarter', 'crescent'], ['roll', 'dough', 'around', 'peach'], ['way', 'roll', 'dough', 'crescent', 'shape'], ['place', '9', 'x', '13', 'pan'], ['pour', 'melted', 'butter', 'mixture', 'roll'], ['pour', 'mountain', 'dew'], ['bake', '350', '45', 'minute'], ['uncovered']]","['crescent rolls', 'butter', 'sugar', 'cinnamon', 'canned peaches', 'mountain dew soda']",2.0
22092,flour tortilla recipe,14,5,"[['sift', 'flour'], ['salt', 'baking', 'powder', 'large', 'mixing', 'bowl'], ['dry', 'ingredient', 'cut', 'shortening'], ['add', 'oil', 'using', 'option'], ['mix', 'finger'], ['add', 'milk', 'water'], ['working', 'liquid', 'dough', 'sticky', 'ball', 'form'], ['wrap', 'plastic', 'let', 'rest', 'least', '30', 'minute'], ['divide', 'dough', '8', '10', 'ball', '6', '8', 'ball', 'larger', 'one'], ['cover', 'damp', 'cloth'], ['lightly', 'dust', 'counter', 'pastry', 'board', 'w', 'flour', 'roll', 'ball', 'dough', 'circle', 'oval', 'approximately', '1', '4', 'thick'], ['want', 'nicely', 'rounded', 'tortilla'], ['trim', 'ragged', 'edge', 'discard'], ['roll', 'dough', 'tortilla', 'tough'], ['heat', 'dry', 'griddle', 'heavy', 'skillet', 'high', 'heat', '5', 'minute'], ['cook', 'tortilla', '30', 'second', 'side', 'dough', 'look', 'dry', 'slightly', 'wrinkled', 'brown', 'spot', 'form', 'surface'], ['cook', 'hard'], ['butter', 'roll', 'wrap', 'damp', 'tea', 'towel', 'keep', 'warm', 'cook', 'tortilla'], ['serve', 'warm'], []]","['flour', 'salt', 'vegetable shortening', 'baking powder', 'warm water']",2.0
22095,hamburger blue,6,12,"[['mix', 'together', 'bowl', 'except', 'cheese', 'tomato', 'soup'], ['place', '1', '2', 'hamburger', 'mixture', 'bottom', '8x8', 'pan'], ['place', 'grated', 'cheese', 'top'], ['pat', 'rest', 'hamburger', 'top', 'last', 'layer'], ['pour', 'tomato', 'soup', 'little', 'cheese'], ['bake', '350', '1', 'hour']]","['hamburger', 'egg', 'breadcrumbs', 'milk', 'celery', 'onion', 'seasoning salt', 'garlic salt', 'pepper', 'italian seasoning', 'mozzarella cheese', 'tomato soup']",1.0
22114,rhubarb ketchup,7,7,"[['saucepan', 'combine', 'ingredient', 'bring', 'boil'], ['remove', 'heat', '30', 'minute'], ['cover', 'simmer', 'medium', 'heat', '5', 'minute', 'rhubarb', 'tender'], ['remove', 'orange', 'zest', 'discard'], ['puree', 'hand', 'blender', 'pour', 'blender'], ['check', 'seasoning'], ['pour', 'covered', 'bowl', 'refrigerate']]","['rhubarb', 'ruby port', 'red wine vinegar', 'sugar', 'orange, zest of', 'cayenne pepper', 'salt']",2.0
22116,sparkling apple punch,2,5,"[['combine', 'apple', 'cider'], ['papaya', 'nectar', 'ice', 'punch', 'bowl'], ['add', 'papaya', 'orange', 'slice']]","['sparkling apple cider', 'papaya nectar', 'ice', 'papaya', 'orange slice']",1.0
22161,summer fruits with tahini ganache,11,8,"[['pour', 'cream', 'medium', 'saucepan'], ['split', 'vanilla', 'bean', 'add', 'cream'], ['slowly', 'heat', 'cream', 'low', 'heat', 'boiling', 'point'], ['remove', 'vanilla', 'bean', 'reserve'], ['add', 'chocolate'], ['sugar', 'tahini', 'hot', 'cream', 'stir', 'smooth'], ['set', 'aside'], ['scrape', 'seed', 'half', 'vanilla', 'bean'], ['stir', 'seed', 'chocolate', 'mixture'], ['clean', 'hull', 'strawberry'], ['halve', 'large'], ['pare', 'cube', 'melon'], ['combine', 'fruit', 'place', '6', 'serving', 'dish'], ['drizzle', 'warm', 'ganache', 'fruit'], ['sprinkle', 'generous', 'portion', 'chopped', 'pistachio'], ['garnish', 'sprig', 'mint'], ['desired']]","['bittersweet chocolate', 'whipping cream', 'vanilla bean', 'sugar', 'tahini', 'strawberry', 'cantaloupe', 'pistachios']",1.0
22246,slow cooker roast beef,6,6,"[['cut', 'onion', 'place', 'bottom', 'slow', 'cooker'], ['brown', 'roast', 'olive', 'oil', 'side'], ['rub', 'roast', 'knorr', 'herb', 'sauce', 'mix', 'place', 'top', 'onion'], ['spread', '2', 'can', 'soup', 'onto', 'roast'], ['cook', '7', '8', 'hour', 'low'], ['last', 'hour', 'add', '8oz', 'pkg', 'fresh', 'mushroom']]","['sirloin tip roast', 'olive oil', 'red wine with rosemary and garlic sauce mix', 'cream of mushroom soup', 'onions', 'fresh mushrooms']",3.0
22295,sweet and spicy crock pot chicken,11,11,"[['heat', 'oil', 'skillet'], ['add', 'chicken', 'brown', 'side'], ['chicken', 'browning'], ['make', 'sauce', 'combining', 'garlic'], ['brown', 'sugar'], ['soy', 'sauce'], ['chicken', 'broth'], ['lemon', 'juice'], ['cayenne', 'mixing', 'bowl'], ['remove', 'browned', 'chicken', 'skillet', 'season', 'taste', 'salt', 'pepper'], ['place', 'chicken', 'crock', 'pot', 'cover', 'sauce'], ['cover', 'cook', 'low', '4', '8', 'hour', 'chicken', 'done'], ['depending', 'crock', 'pot'], ['remove', 'chicken', 'crock', 'pot', 'turn', 'crock', 'pot', 'high'], ['mix', 'corn', 'starch', 'water', 'thoroughly', 'together'], ['add', 'crock', 'pot', 'liquid'], ['place', 'cover', 'crock', 'pot', 'lid', 'slightly', 'ajar'], ['cook', 'sauce', 'thickens'], ['20', '30', 'minute'], ['return', 'chicken', 'crock', 'pot', 'coat'], ['serve', 'either', 'alone', 'bed', 'rice', 'topped', 'sauce']]","['cooking oil', 'boneless skinless chicken breast halves', 'garlic cloves', 'brown sugar', 'low sodium soy sauce', 'low sodium chicken broth', 'fresh lemon juice', 'cayenne pepper', 'salt and pepper', 'cornstarch', 'water']",3.0
22409,peanut butter popcorn,5,3,"[['large', 'bowl', 'popped', 'popcorn', 'boil', 'margarine', 'honey', 'together', 'soft', 'ball', 'stage'], ['add', 'peanut', 'butter'], ['stir', 'well'], ['pour', 'mixture', 'large', 'bowl', 'popcorn', 'stir', 'coat', 'evenly'], ['store', 'covered', 'container']]","['margarine', 'honey', 'peanut butter']",1.0
22566,sausage scrambles and cheese,9,8,"[['preheat', 'nonstick', 'skillet', 'medium', 'high', 'heat'], ['add', 'extra', 'virgin', 'olive', 'oil', 'vegetable', 'oil'], ['1', 'turn', 'pan'], ['add', 'sausage', 'brown', 'crumble', 'meat'], ['5', '6', 'minute'], ['remove', 'sausage', 'pan', 'drain', 'fat'], ['return', 'pan', 'heat', 'reduce', 'temperature', 'medium', 'low'], ['whisk', 'together', 'egg'], ['half', 'half', 'milk'], ['hot', 'sauce'], ['salt', 'pepper'], ['scramble', 'egg', 'soft'], ['add', 'cheese', 'continue', 'scramble', 'another', 'minute', 'finish', 'cooking', 'egg', 'begin', 'melt', 'cheese', 'bit'], ['remove', 'pan', 'heat', 'combine', 'sausage', 'egg'], ['garnish', 'serving', 'egg', 'piece', 'diced', 'fresh', 'tomato'], ['serve', 'plate', 'sausage', 'scramble', 'pancake'], ['simple', 'supper'], ['serve', 'toasted', 'whole', 'grain', 'bread'], ['buttered', 'drizzled', 'honey']]","['extra virgin olive oil', 'breakfast sausage', 'eggs', 'half-and-half', 'hot sauce', 'salt and pepper', 'cheddar cheese', 'plum tomato']",1.0
22612,buffalo chicken burritos  a la crock pot,5,7,"[['put', 'everything', 'crock'], ['except', 'chicken', 'tortilla'], ['mix', 'around'], ['add', 'chicken', 'cook', '6', '8', 'hour'], ['take', 'chicken', 'shred'], ['put', 'back', 'get', 'piece', 'moist'], ['put', 'table', 'let', 'people', 'serve']]","['boneless skinless chicken breasts', 'buffalo wings seasoning blend', 'water', 'sour cream substitute', 'diced green chilies', 'black beans', 'tortillas']",3.0
22628,best ever chocolate chip cookie recipe with variations,13,11,"[['preheat', 'oven', '300f'], ['cream', 'butter', 'sugar', 'till', 'light', 'fluffy'], ['add', 'egg', 'vanilla', 'mix', 'well', 'another', '45', 'second'], ['sift', 'flour'], ['salt'], ['baking', 'soda'], ['baking', 'powder', 'coffee', 'together'], ['add', 'sifted', 'ingredient', 'butter', 'sugar', 'egg', 'mixture', 'mix', 'well'], ['stir', 'chocolate', 'chip'], ['form', 'dough', 'rather', 'large', 'ball', 'place', 'cookie', 'sheet'], ['3', 'inch', 'apart'], ['press', 'make', '2', 'inch', 'wide', 'thick', 'slightly', 'flat', 'disc'], ['bake', 'oven', '20', 'minute', 'greased', 'cookie', 'sheet'], ['let', 'cool', 'sheet', '4', 'minute', 'transfer', 'wire', 'rack', 'totally', 'cool'], ['variation', 'chocolate', 'chocolate', 'chip', 'cooky', 'add', '1', '4', 'cup', 'cocoa', 'sifted', 'ingredient'], ['also', 'use', 'peanut', 'butter', 'chip'], ['using', 'chocolate', 'chocolate', 'version'], ['make', 'white', 'chocolate', 'chip', 'macadamia', 'nut', 'cooky'], ['variation', 'endless']]","['butter', 'brown sugar', 'granulated sugar', 'egg', 'vanilla', 'flour', 'salt', 'baking soda', 'baking powder', 'instant coffee powder', 'chocolate chips']",2.0
22650,mexican pasta with chicken  7 points,11,13,"[['combine', 'chicken', 'broth'], ['garlic'], ['cumin'], ['chili', 'powder', 'saucepan'], ['add', 'chicken', 'bring', 'boil', 'medium', 'high', 'heat'], ['cover', 'simmer', 'low', 'heat', '10', 'minute'], ['chicken', 'cooked'], ['remove', 'chicken', 'set', 'aside', 'cool', 'slightly'], ['large', 'skillet'], ['heat', 'oil', 'medium', 'high', 'heat'], ['add', 'spaghetti', 'cook', 'lightly', 'brown'], ['stirring', 'frequently'], ['add', 'broth', 'mixture'], ['tomato'], ['green', 'onion'], ['bell', 'pepper'], ['jalapeno'], ['green', 'chili'], ['salt'], ['bring', 'boil'], ['cover', 'simmer', 'low', 'heat', 'pasta', 'done'], ['usually', '10', '12', 'minute'], ['stirring', 'occasionally'], ['shred', 'chicken', 'pasta', 'cooking'], ['pasta', 'done'], ['add', 'shredded', 'chicken'], ['enjoy']]","['chicken broth', 'minced garlic cloves', 'cumin', 'chili powder', 'boneless skinless chicken breast', 'vegetable oil', 'spaghetti', 'plum tomatoes', 'green onions', 'bell pepper', 'jalapeno', 'diced green chilies', 'salt']",2.0
22675,easy steak and cheese egg rolls,12,8,"[['frying', 'pan'], ['cook', 'steak', 'umm', 'onion', 'two', 'tablesspoons', 'vegetable', 'oil'], ['season', 'salt', 'pepper'], ['cooked'], ['chop', 'steak', 'onion'], ['set', 'aside', 'bowl'], ['whisk', 'together', 'milk', 'egg', 'form', 'egg', 'wash'], ['brush', 'edge', 'wrapper', 'egg', 'wash'], ['place', 'two', 'spoonful', 'steak', 'onion', 'center', 'wrapper'], ['generously', 'sprinkle', 'cheese'], ['fold', 'according', 'direction'], ['set', 'aside'], ['fill', 'fold', 'wrapper'], ['deep', 'fry', '2', '1', '2', 'minute']]","['steak-ums', 'onion', 'salt', 'egg', 'milk', 'cheddar cheese', 'egg roll wrap', 'vegetable oil']",1.0
22686,penne with green beans   cashew butter,12,8,"[['combine', 'cashew', 'butter', 'food', 'processor'], ['pulse', 'smooth', 'paste'], ['finely', 'chop', 'cashew', 'combine', 'butter'], ['medium', 'non', 'stick', 'frying', 'pan'], ['heat', 'oil', 'moderate', 'heat'], ['season', 'chicken', 'breast', '1', '4', 'teaspoon', 'salt', 'pepper'], ['cook', 'browned', 'done'], ['time', 'depend', 'thickness', 'chicken', 'breast'], ['remove', 'chicken', 'pan', 'let', 'cool', '5', 'minute'], ['cut', 'small', 'piece'], ['large', 'pot', 'boiling'], ['salted', 'water'], ['cook', 'penne', 'done'], ['13', 'minute'], ['add', 'bean', 'last', 'five', 'minute', 'cooking'], ['drain', 'pasta', 'bean', 'toss', 'cashew', 'butter'], ['chicken', 'remaining', 'salt', 'pepper']]","['roasted cashews', 'butter', 'cooking oil', 'boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'penne pasta', 'fresh green beans']",2.0
22695,somebunny loves you easter cake,9,9,"[['prepare', 'two', 'round', 'yellow', 'cake', 'per', 'box', 'recipe', 'instruction'], ['split', 'cake', 'layer', 'half', 'monofilament'], ['four', 'layer', 'total'], ['mash', 'banana', 'lemon', 'juice', 'sugar', 'filling'], ['assemble', 'cake', 'filling', 'layer'], ['frosting'], ['mixing', 'bowl', 'later', 'put', 'boiling', 'water'], ['blend', 'first', '4', 'ingredient', 'mixer', 'low', 'speed', '30', 'second'], ['noting', 'mixing', 'bowl', 'touch', 'water'], ['place', 'mixing', 'bowl', 'boiling', 'water', 'beat', 'mixer', 'high', 'speed', '7', 'minute'], ['remove', 'heat', 'stir', 'vanilla'], ['beat', 'frosting', 'minute', 'reach', 'spreadable', 'consistency'], ['frost', 'cake', 'seven', 'minute', 'frosting', 'cover', 'coconut', 'flake']]","['bananas', 'lemon juice', 'sugar', 'water', 'egg whites', 'cream of tartar', 'vanilla extract', 'flaked coconut', 'jelly beans']",2.0
22698,spiced citrus cider,6,7,"[['large', 'saucepan'], ['bring', 'water'], ['lemon'], ['orange', 'spice', 'boil'], ['reduce', 'heat'], ['cover', 'simmer', 'mixture', 'hour'], ['strain', 'discard', 'fruit', 'spice'], ['transfer', 'liquid', 'large', 'container', 'warmer'], ['stir', 'cider', 'sugar', 'heat', 'thoroughly'], ['reduce', 'heat', 'crockpot', 'low', 'keep', 'cider', 'warm', 'serving']]","['water', 'lemons', 'oranges', 'cinnamon sticks', 'allspice', 'apple cider', 'sugar']",2.0
22699,vegetarian qaubili pilau afghanistan,12,15,"[['fry', 'onion', 'tbls'], ['oil', 'golden', 'brown', 'skillet', 'saucepan'], ['add', 'salt', 'spice'], ['add', 'rice'], ['lentil'], ['saffron', '5', '5', '1', '2', 'cup', 'water'], ['season', 'salt', 'pepper', 'taste', 'simmer', 'rice', 'tender'], ['20', '25', 'minute'], ['serving', 'cut', 'carrot', 'thin', 'stick'], ['saute', '1', '2', 'teaspoon', 'oil', 'sugar', 'tender'], ['remove', 'oil', 'reduce', 'heat'], ['add', 'raisin', 'oil', 'fry', 'swollen'], ['remove', 'oil'], ['finally', 'add', 'almond', 'oil', 'brown', 'taking', 'care', 'burn'], ['serve', 'rice', 'topped', 'almond'], ['carrot', 'raisin']]","['onion', 'green lentil', 'ground cinnamon', 'ground cloves', 'ground cardamom', 'ground cumin', 'garam masala', 'carrots', 'sugar', 'raisins', 'almonds', 'basmati rice', 'saffron', 'oil', 'water']",2.0
22718,zingy bean dip,8,8,"[['put', 'cannellini', 'bean', 'colander', 'rinse', 'running', 'water'], ['drain', 'thoroughly'], ['put', 'drained', 'bean', 'food', 'processor', 'bowl'], ['add', 'olive', 'oil'], ['lemon', 'juice'], ['garlic'], ['salt', 'grind', 'pepper', 'bowl'], ['pulse', 'bean', 'mostly', 'pured'], ['add', 'sun', 'dried', 'tomato', 'basil'], ['pulse', 'several', 'time', 'tomato', 'basil', 'small', 'bit', 'pured'], ['serve', 'cracker', 'veggie', 'stick', 'choice']]","['cannellini beans', 'sun-dried tomatoes packed in oil', 'fresh basil leaf', 'extra virgin olive oil', 'fresh lemon juice', 'garlic', 'kosher salt', 'fresh ground pepper']",1.0
