<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
healthier lasagna lasagne,21,19,"['preheat your oven to 190c / 375f / gas 5', 'in a non stick frying pan , brown the meat for about 7 minutes', 'season with salt', 'drain any excess fat from the pan by placing the meat into a sieve , keep aside', 'in the same pan , fry the onion , garlic , celery , carrot and mushrooms in a little olive oil for about five minutes', 'add the meat back to the pan and add the tomato paste and chopped tomatoes at the same time', 'season using the oregano , basil and sugar', 'add salt and black pepper to taste', 'simmer for about 15 minutes', 'in the meantime add the spinach , zucchini , cottage cheese and egg whites together in a bowl', 'using a hand blender of food processor , blitz the ingredients until you achieve a sauce', 'spread 1 / 4 of the tomato sauce in the bottom of a large lasagne dish', 'cover with three lasange sheets', 'next add another layer , using another 1 / 4 of the tomato sauce and then cover with half the cottage cheese sauce', 'place the remaining three lasagne sheets over the top and cover with the remaining cottage cheese sauce', 'cover with tin foil and bake for 45 minutes', 'after that time , remove the foil and top with the grated mozzarella cheese', 'then return to the oven for a further 15 minutes', 'serve with a green side salad', 'squeeze out any excess water before adding with the other ingredients', 'this is optional']","['extra lean ground beef', 'onion', 'garlic cloves', 'celery', 'carrot', 'mushroom', 'oregano', 'basil', 'sugar', 'chopped tomatoes', 'tomato paste', 'fresh spinach', 'zucchini', 'low fat cottage cheese', 'egg whites', 'no-boil lasagna noodles', 'low fat mozzarella', 'salt', 'black pepper']",2.0,6898,"['achieve', 'add', 'add', 'add', 'add', 'add', 'add', 'back', 'bake', 'blitz', 'bottom', 'bowl', 'brown', 'chop', 'cover', 'cover', 'cover', 'cover', 'dish', 'drain', 'foil', 'foil', 'fry', 'fry', 'gas', 'grate', 'green', 'hand', 'keep', 'layer', 'oil', 'pan', 'pan', 'pan', 'pan', 'place', 'place', 'preheat', 'remain', 'remain', 'remove', 'return', 'sauce', 'sauce', 'sauce', 'sauce', 'sauce', 'season', 'season', 'serve', 'sheet', 'sheet', 'side', 'sieve', 'simmer', 'spread', 'squeeze', 'stick', 'taste', 'time', 'time', 'tin', 'top', 'top', 'use', 'use', 'use', 'water']",43
tortellini with turkey sausage in creamy butternut  apple sage,12,13,"['spray a large hot frying pan with non stick spray', 'place links in and cook for 15 minutes till brown , remove from pan and set aside', 'in pan add olive oil and brown sage leaves till crisp and remove all set 6 aside fro garnish', 'crumble 2 leaves', 'add additional oil if needed to saute the onions for 3 minutes over medium heat , stirring to remove the brown bits of goodness from pan , add apple slices , the 2 crumbled sage leaves , garlic and seasoned salt , cinnamon and cook for 1 minute', 'add apple juice and cranberries to onion mixture , bring to a boil then lower to a simmer for 5 minutes over medium heat', 'meanwhile slice sausage', 'stir the butternut and cream into the onion mixture', 'add sausage stir and reduce heat to a low simmer', 'toss cooked tortellini in to sausage mixture add some pasta water if needed to thin sauce', 'season with salt and pepper', 'garnish with sage leaves']","['turkey sausage', 'olive oil', 'fresh sage leaves', 'onion', 'apple', 'dried cranberries', 'garlic cloves', 'seasoning salt', 'cinnamon', 'apple juice', 'butternut squash', 'cream', 'cheese tortellini']",2.0,6899,"['add', 'add', 'add', 'add', 'add', 'add', 'boil', 'bring', 'brown', 'brown', 'brown', 'cook', 'cook', 'cook', 'crumble', 'crumble', 'fry', 'heat', 'heat', 'heat', 'leave', 'leave', 'leave', 'leave', 'lower', 'need', 'need', 'pan', 'pan', 'pan', 'pan', 'pepper', 'place', 'reduce', 'remove', 'remove', 'remove', 'sauce', 'saute', 'season', 'season', 'set', 'set', 'simmer', 'simmer', 'slice', 'slice', 'spray', 'spray', 'stick', 'stir', 'stir', 'stir', 'thin', 'till', 'till', 'toss', 'water']",29
pineapple waldorf salad,5,8,"['drain pineapple , reserving 1 / 2 cup of the juice', 'in a large bowl , combine the pineapple , apples , celery , raisins and sunflower seeds', 'in a separate bowl , mix the mayonnaise , yogurt , sugar and pineapple juice', 'add to fruit mixture and toss to coat', 'refrigerate until ready to serve']","['pineapple tidbits', 'apples', 'celery', 'raisins', 'dry roasted sunflower seeds', 'low-fat mayonnaise', 'plain fat-free yogurt', 'sugar']",2.0,6926,"['add', 'bowl', 'bowl', 'coat', 'combine', 'cup', 'drain', 'fruit', 'mix', 'refrigerate', 'reserve', 'separate', 'serve', 'toss']",13
roast rack of pork with port sauce,10,8,"['rub salt , pepper and rosemary into the meat', 'then pat garlic on', 'make several slits with knife and stuff some garlic in the holes', 'heat olive oil in large pan on high heat , add meat', 'brown about 12-15 minutes transfer to baking pan that can be used on the stove top and bake 1 hour at 375 degrees', 'remove meat and pour fat from the pan', 'add port wine to the pan , heat on high , loosen all remnants stuck to bottom of pan as you go', 'lower heat to medium high and add stock', 'let it come to a slow boil for about 15 minutes to reduce', 'skim off excess fat , serve with pork']","['pork loin', 'salt', 'pepper', 'rosemary', 'garlic', 'olive oil', 'low sodium beef broth', 'port wine']",2.0,6946,"['add', 'add', 'add', 'bake', 'bake', 'boil', 'bottom', 'brown', 'come', 'go', 'heat', 'heat', 'heat', 'heat', 'hole', 'knife', 'let', 'loosen', 'lower', 'make', 'pan', 'pan', 'pan', 'pan', 'pan', 'pour', 'reduce', 'remove', 'rub', 'serve', 'skim', 'slit', 'slow', 'stave', 'stick', 'stock', 'stuff', 'top', 'transfer', 'use']",30
healthy sweet potato sensation,5,4,"['dice up sweet potatoes and apples', 'place in a greased 13x9 pan with butter flavored cooking spray', 'top with splenda and desired amount of cinnamon', 'bake at 375 for 45-55 minutes', 'serve and indulge !']","['sweet potatoes', 'apples', 'cinnamon', 'splenda sugar substitute']",2.0,6972,"['amount', 'bake', 'butter', 'cook', 'desire', 'dice', 'grease', 'indulge', 'pan', 'place', 'serve', 'spray', 'top']",13
o  j   yogurt shake,5,4,"['place the milk , yogurt and orange juice concentrate in a blender', 'process until well blended', 'with blender running , gradually add ice cubes through feed cap', 'process until smooth', 'serve immediately']","['milk', 'yogurt', 'frozen orange juice concentrate', 'ice cubes']",1.0,6988,"['add', 'blend', 'cap', 'cub', 'place', 'process', 'process', 'run', 'serve', 'smooth', 'well']",10
citrus zest dessert bars,23,14,"['preheat oven to 325 degrees', 'line a 9x12 baking dish with foil , leave 2 inches extra on all sides , and butter the foil', 'mix flour and cornstarch in a bowl', 'in a separate bowl , beat the butter and sugar on medium until fluffy', 'add the dry ingredients and mix until just combined', 'transfer dough to dish , spreading evenly pressing to make a 1 / 4-inch crust in bottom of pan', 'cover with plastic wrap , then press and flatten with hands to even out the dough', 'refrigerate 1 hour', 'remove the plastic from the dough and prick the dough evenly all over with a fork', 'bake crust until golden', 'meanwhile , melt jam in microwave until soft enough to spread', 'spread jam with a spatula over the crust', 'return to the oven and cook another 10 minutes', 'cool crust completely , about 1 hour', 'whisk eggs , yolks , sugar , milk , flour , and salt together in a medium bowl and beat till thickened', 'stir in juices and zest , and whisk well', 'pour the filling onto cooled crust and bake until filling is firm but loose and wobbly in the center , about 25 minutes', 'cool to room temperature', 'refrigerate at least 1 hour before cutting', 'remove bars from fridge and dip bottom of dish in warm water to soften butter and release foil from sides', 'use foil to lift pastry out of dish and transfer to a cutting board', 'cut into 2 inch squares', 'top each square with an orange curl and serve']","['all-purpose flour', 'cornstarch', 'butter', 'sugar', 'raspberry jam', 'eggs', 'egg yolks', 'salt', 'sweetened condensed milk', 'orange juice', 'lemon juice', 'orange zest', 'lemon zest', 'orange peel']",2.0,7028,"['add', 'bake', 'bake', 'bake', 'bar', 'beat', 'beat', 'board', 'bottom', 'bottom', 'bowl', 'bowl', 'bowl', 'center', 'combine', 'cook', 'cool', 'cool', 'cool', 'cover', 'crust', 'crust', 'crust', 'crust', 'crust', 'curl', 'cut', 'cut', 'cut', 'dip', 'dish', 'dish', 'dish', 'dish', 'dry', 'even', 'fill', 'fill', 'flatten', 'foil', 'foil', 'foil', 'foil', 'fork', 'hand', 'leave', 'lift', 'line', 'make', 'melt', 'microwave', 'mix', 'mix', 'pan', 'pour', 'preheat', 'press', 'press', 'prick', 'refrigerate', 'refrigerate', 'release', 'remove', 'remove', 'return', 'separate', 'serve', 'side', 'side', 'soften', 'spread', 'spread', 'spread', 'square', 'square', 'stir', 'thicken', 'till', 'top', 'transfer', 'transfer', 'use', 'warm', 'water', 'well', 'whisk', 'whisk', 'wrap']",57
rattlesnake eggs,6,4,"['preheat oven according to crescent rolls packaging', 'in mixing bowl , combine softened cream cheese , cooked sausage and chopped green chilies', 'mix well', 'open crescent rolls and unroll dough , place heaping tablespoon on each triangle on the widest end', 'roll up and tuck ends under shaping into large oval', 'place on lightly greased baking sheet and bake according to crescent roll package']","['cream cheese', 'diced green chilis', 'sausage', 'crescent rolls']",1.0,7070,"['accord', 'accord', 'bake', 'bake', 'bowl', 'chop', 'combine', 'cook', 'end', 'end', 'grease', 'heap', 'mix', 'mix', 'open', 'place', 'place', 'preheat', 'shape', 'sheet', 'soften', 'tuck', 'well']",18
amber onions,6,6,"['combine first five ingredients in a shallow baking dish', 'peel the onions and cut in half through the equator', 'place cut-side down in baking dish', 'cover tightly', 'bake at 350 for 1 hour or until very tender', 'turn onions cut-side up and baste with sauce from bottom of pan before serving']","['butter', 'salt', 'pepper', 'catsup', 'honey', 'onions']",2.0,7094,"['bake', 'bake', 'bake', 'baste', 'bottom', 'combine', 'cover', 'cut', 'cut', 'cut', 'dish', 'dish', 'pan', 'place', 'sauce', 'serve', 'shallow', 'side', 'side', 'tender', 'turn']",15
seasoned zucchini in a skillet,5,4,"['slice the zucchini', 'heat the olive oil in a non-stick skillet over a medium heat and add the zucchini and garlic', 'cook until done to your liking , around 10-12 minutes', ""add the cavenders seasoning once the zucchini has softened and released some liquid so the seasoning doesn't burn or stick"", 'serve hot when cooked to your liking']","['zucchini', 'olive oil', 'garlic cloves', 'cavenders all purpose greek seasoning']",1.0,7122,"['add', 'add', 'burn', 'cook', 'cook', 'heat', 'heat', 'like', 'like', 'release', 'season', 'season', 'serve', 'slice', 'soften', 'stick', 'stick']",11
pureed turban squash,4,7,"['cut the peeled squash into chunks and cook in boiling , salted water until tender', 'drain thoroughly in a colander', 'return the hot squash to the pan and add butter , salt , pepper , sage , cinnamon , and brown sugar', 'whip with an electric mixer , or mash by hand , until smooth']","['turban squash', 'butter', 'cinnamon', 'brown sugar', 'sage', 'salt', 'white pepper']",2.0,7133,"['add', 'boil', 'cook', 'cut', 'drain', 'hand', 'pan', 'return', 'smooth', 'tender', 'water', 'whip']",12
american chop suey  pasta shells with meat,7,12,"['or just use vegetable oil to coat pan', 'add garlic , onion , , and italian seasoning and cook until onion just begins to soften , about 5 minutes', 'increase heat to high', 'add beef and saute , breaking up with a wooden spoon , until lightly browned , about 5 minutes', 'mix in diced tomatoes , tomato sauce , chicken broth , soy sauce and macaroni', 'bring to a simmer , reduce heat to low , cover and cook , stirring occasionally , until pasta is tender , about 14 minutes', 'season to taste with salt and pepper and enjoy !']","['bacon', 'garlic cloves', 'yellow onion', 'green pepper', 'italian seasoning', 'lean ground beef', 'diced tomatoes', 'tomato sauce', 'chicken broth', 'soy sauce', 'whole wheat elbow macaroni', 'salt & freshly ground black pepper']",2.0,7251,"['add', 'add', 'begin', 'break', 'bring', 'brown', 'coat', 'cook', 'cook', 'cover', 'dice', 'enjoy', 'heat', 'heat', 'increase', 'mix', 'oil', 'pan', 'reduce', 'saute', 'season', 'season', 'simmer', 'soften', 'spoon', 'stir', 'taste', 'tender', 'use']",25
mango ginger mousse,10,9,"['soak the gelatin and saffron in 2-3 tablespoon of warm water for 10 minutes', 'mix the egg yolks , sugar , gelatin and saffron with 2 tablespoon of water in a bowl and place it over a double boiler and whisk continuously to make a thick custard', 'when the mixture coats the back of a spoon it is ready remove from stove', 'cool slightly and fold in the mango puree and the candied ginger', 'beat the egg whites in a clean dry bowl till soft peaks form and set aside', 'whip the cream and fold into the mango mixture', 'gently fold in egg whites carefully', 'pipe it into pretty champange glasses , mini tart crust or mini chocolate shell using a large 5 star nozzle', 'garnish with mint or flowers', 'serve chilled']","['eggs', 'sugar', 'gelatin', 'saffron thread', 'mango puree', 'candied ginger', 'heavy whipping cream', 'mint leaf', 'fresh edible flower']",1.0,7264,"['back', 'beat', 'bowl', 'bowl', 'chill', 'clean', 'coat', 'cool', 'crust', 'double', 'dry', 'fold', 'fold', 'fold', 'form', 'glass', 'make', 'mix', 'pipe', 'place', 'remove', 'serve', 'set', 'shell', 'soak', 'spoon', 'star', 'stave', 'till', 'use', 'warm', 'water', 'water', 'whip', 'whisk']",31
crab meat   shrimp au gratin,8,16,"['place crabmeat into large mixing bowl', 'add only 1 cup unseasoned bread crumbs , eggs , butter or margarine , flour , heavy whipping cream , port wine or cream sherry , only 1 / 2 cup grated mild cheddar cheese , salt , pepper , onion powder , garlic powder , thyme , & parsley flakes', 'mix well with large spoon', 'place into a well-greased oven-proof baking dish or casserole', 'push the shrimp down into the mixture distributed evenly& then cover the holes with the mixture', 'sprinkle top with additional bread crumbs& cheese', 'sprinkle top with paprika', 'place , uncovered , into preheated 400 degree oven 15 to 20 minutes , or until cheese is melted& top is a light golden brown , but not burned']","['backfin crab meat', 'unseasoned breadcrumbs', 'eggs', 'butter', 'all-purpose flour', 'heavy whipping cream', 'white port', 'cooked shrimp', 'mild cheddar cheese', 'salt', 'pepper', 'onion powder', 'garlic powder', 'dried thyme', 'dried parsley flakes', 'paprika']",2.0,7268,"['add', 'bake', 'bowl', 'bread', 'bread', 'brown', 'burn', 'cover', 'crumb', 'crumb', 'cup', 'cup', 'dish', 'distribute', 'grate', 'grease', 'hole', 'light', 'melt', 'mix', 'mix', 'place', 'place', 'place', 'preheat', 'proof', 'push', 'spoon', 'sprinkle', 'sprinkle', 'top', 'top', 'top', 'uncover', 'well', 'well', 'whip', 'wine']",28
herb and chickpea salad,12,13,"['preheat oven to 400 degrees f', 'open a pita and cut in half', 'rub the surface with a clove of garlic , and drizzle with olive oil', 'give a sprinkle of salt', 'bake for 10 minutes , or until medium brown', 'put the parsley , mint leaves , celery leaves , and oregano in a bowl', 'in another bowl , add the tomato , cucumber , and onion', 'add the 4 tablespoons oil , salt to taste , and lemon juice', 'toss together to coat evenly', 'just before serving , add the herbs to the vegetable bowl with the chickpeas', 'toss together , taste and adjust seasoning', 'add the toasted pita bread that you crunch into your hands to make smaller pieces , and serve']","['pita bread', 'garlic clove', 'olive oil', 'fresh parsley leaves', 'fresh mint leaves', 'celery leaves', 'oregano leaves', 'grape tomatoes', 'english cucumber', 'red onion', 'salt & freshly ground black pepper', 'lemon, juice of', 'chickpeas']",1.0,7364,"['add', 'add', 'add', 'add', 'adjust', 'bake', 'bowl', 'bowl', 'bowl', 'brown', 'cleave', 'coat', 'crunch', 'cut', 'drizzle', 'give', 'hand', 'leave', 'leave', 'make', 'open', 'piece', 'preheat', 'put', 'rub', 'season', 'serve', 'serve', 'sprinkle', 'surface', 'taste', 'taste', 'toast', 'toss', 'toss']",26
chocolate meringue drops,7,7,"['preheat oven to 350f line 2 baking sheets with parchment paper', 'using an electric mixer , beat egg whites until frothy', ""add confectioners' sugar , cocoa powder , flour , coffee and water"", 'beat on low until combined , turn mixer to high , and beat 3 to 4 minutes until mixture resembles marshmallow topping', 'using a rubber spatula , fold in hazelnuts', 'drop by heaping teaspoonfuls onto cookie sheets', 'bake 15 to 18 minutes or until tops crack']","['egg whites', ""confectioners' sugar"", 'unsweetened cocoa powder', 'flour', 'ground coffee', 'water', 'hazelnuts']",2.0,7369,"['add', 'bake', 'bake', 'beat', 'beat', 'beat', 'combine', 'crack', 'drop', 'fold', 'heap', 'line', 'paper', 'preheat', 'resemble', 'sheet', 'sheet', 'top', 'top', 'turn', 'use', 'use']",16
mushrooms in creamy wine sauce,8,10,"['heat oil in a large nonstick skillet over medium heat', 'add mushrooms and green onions', 'cook , stirring frequently , 4 minutes', 'sprinkle with flour , broth , nutmeg , pepper and salt', 'stir into mushrooms and onions', 'stir in milk and then wine', 'continue to cook and stir for 2 minutes', 'spoon into a serving dish']","['vegetable oil', 'mushroom', 'green onion', 'flour', 'vegetable broth', 'ground nutmeg', 'pepper', 'skim milk', 'dry white wine', 'salt']",1.0,7414,"['add', 'continue', 'cook', 'cook', 'dish', 'heat', 'heat', 'serve', 'spoon', 'sprinkle', 'stir', 'stir', 'stir', 'stir']",9
the best creamy coleslaw  gourmet mag,5,9,"['finely chop or shred cabbage', 'toss all vegetables in a large bowl with salt and pepper', 'whisk together mayonnaise , vinegar , and sugar', 'toss with slaw', 'chill , covered , stirring occasionally , at least 1 hour']","['green cabbage', 'onion', 'green bell pepper', 'carrot', 'mayonnaise', 'cider vinegar', 'sugar', 'salt', 'pepper']",2.0,7431,"['bowl', 'chill', 'chop', 'cover', 'shred', 'stir', 'toss', 'toss', 'whisk']",8
healty country pancakes michael smith,16,10,"['whisk together the flours , oats , baking powder , nutmeg and salt', 'in a separate bowl whisk together the wet ingredients', 'using a wooden spoon , stir the dry mix into the wet ingredients just to combine', 'preheat your griddle or a large skillet over medium high heat', 'spoon the batter onto the preheated surface', 'small pancakes cook faster and are easier to flip but if youre a deft hand , feel free to make them bigger', 'watch for bubbles to break the surface , then flip and finish', 'serve and share !', 'variations:', 'add a little fun by frying a batch of bacon on the griddle first', 'once the bacon has finished cooking , fold the strips in half and pour spoonfuls of batter over', 'cook until golden brown , then flip and cook the second side', 'this option deletes the health factor but ups the man pleasing factor', 'add some blueberries and cardamom to taste along with a teaspoon or two of sugar to the batter', 'add some small diced apple and cinnamon to taste to the batter', 'add a very ripe banana , mashed , and sweetened shredded coconut to taste']","['flour', 'whole wheat flour', 'rolled oats', 'baking powder', 'nutmeg', 'salt', 'milk', 'oil', 'eggs', 'vanilla']",1.0,7449,"['add', 'add', 'add', 'add', 'bake', 'batch', 'bowl', 'break', 'brown', 'bubble', 'combine', 'cook', 'cook', 'cook', 'cook', 'delete', 'dice', 'dry', 'factor', 'factor', 'feel', 'finish', 'finish', 'flip', 'flip', 'flip', 'fold', 'free', 'fry', 'griddle', 'griddle', 'hand', 'heat', 'make', 'man', 'mix', 'please', 'pour', 'preheat', 'preheat', 'second', 'separate', 'serve', 'share', 'shred', 'side', 'spoon', 'spoon', 'stir', 'strip', 'sugar', 'surface', 'surface', 'sweeten', 'taste', 'taste', 'taste', 'use', 'watch', 'wet', 'wet', 'whisk', 'whisk']",45
cucumber   onion salad,8,8,"['combine slices of cucumbers and onions on wax paper on cookie sheet', 'sprinkle 2 tsp of salt over top of mixture', 'place ice cubes on top and let soak for an hour', 'when the hour is up , work mixture over with hands and place in strainer for 30 minutes', 'once all water is drained , place cucumber & onion mixture in large bowl', 'add mayo , milk , vinegar and pepper', 'stir well', 'refrigerate before serving']","['cucumbers', 'onion', 'salt', 'ice cubes', 'mayonnaise', 'milk', 'vinegar', 'pepper']",2.0,7481,"['add', 'bowl', 'combine', 'cub', 'drain', 'hand', 'let', 'paper', 'place', 'place', 'place', 'refrigerate', 'serve', 'sheet', 'slice', 'soak', 'sprinkle', 'stir', 'top', 'top', 'water', 'wax', 'well', 'work']",21
couscous with ginger  orange  almond   herbs,11,13,"['heat the oil over medium heat in a large saucepan with a tight lid', 'add the onion and cook , stirring frequently , until soft but not browned , 8 to 10 minutes', 'stir in the garlic and ginger and cook for 2 more minutes', 'add the orange juice and simmer until the liquid has nearly evaporated , about 10 minutes , stirring as needed to prevent the juice from caramelizing', 'add 2 cups water and bring to a boil', 'remove from the heat , add the butter , couscous , and salt', 'stir , and cover', 'let stand for 15 minutes', 'fluff the couscous with a fork', 'stir in the almonds , herbs , and orange zest', 'season with salt and pepper , if desired']","['olive oil', 'yellow onion', 'garlic clove', 'fresh ginger', 'orange juice', 'butter', 'couscous', 'kosher salt', 'slivered almonds', 'fresh flat-leaf parsley', 'fresh cilantro', 'orange, zest of', 'fresh ground black pepper']",2.0,7560,"['add', 'add', 'add', 'add', 'boil', 'bring', 'brown', 'caramelize', 'cook', 'cook', 'cover', 'cup', 'desire', 'evaporate', 'fork', 'heat', 'heat', 'heat', 'let', 'need', 'prevent', 'remove', 'season', 'simmer', 'stand', 'stir', 'stir', 'stir', 'stir', 'stir', 'water']",21
strawberry and boursin spinach salad,4,11,"['whisk maple syrup , vinegar , oil , salt and pepper in a large bowl', 'add spinach , watercress , strawberries and chives', 'toss to coat', 'divide the salad among 4 plates and top with pecans and goat cheese']","['pure maple syrup', 'red wine vinegar', 'extra virgin olive oil', 'salt', 'fresh ground pepper', 'baby spinach', 'watercress', 'fresh strawberries', 'fresh chives', 'candied pecans', 'boursin cheese']",1.0,7568,"['add', 'bowl', 'coat', 'divide', 'plat', 'top', 'toss', 'whisk']",8
butter dips,10,6,"['place the 1 / 4 cup of butter in a nine inch pie plate in a 450f oven', 'remove after butter melts', 'add all dry ingredients in large bowl and whisk to combine', 'then add 1 cup of buttermilk to dry ingredients and mix until just moistened', 'pour this mixture on to a flowered cloth and knead about six times just to make the dough stick together', ""don't add extra flour to the recipe as they will be too tough !"", 'roll out dough to an 8 inch circle and cut into 8 pieces just like ""pizza""', 'place each triangle into the melted butter and turn carefully so both sides of each triangle are coated with butter', 'bake for approximately 15-20 minutes in a 450f oven till golden brown', 'serve immediately']","['butter', 'flour', 'granulated sugar', 'baking powder', 'salt', 'buttermilk']",1.0,7571,"['add', 'add', 'add', 'bake', 'bowl', 'brown', 'circle', 'coat', 'combine', 'cup', 'cup', 'cut', 'dry', 'dry', 'knead', 'like', 'make', 'melt', 'melt', 'mix', 'moisten', 'piece', 'place', 'place', 'plate', 'pour', 'remove', 'roll', 'serve', 'side', 'stick', 'till', 'time', 'turn', 'whisk']",29
jamaican banana cups,13,10,"['heat oven 400f', 'finely grate 1 tsp orange zest and squeeze 6 tbs juice from orange', 'cut bananas into 1 / 4"" slices combine 1 / 2 of the sugar 1 / 3 or the butter and 1 / 2 of the rum in large frying pan', 'cook over medium heat , stirring frequently , until sugar has dissolved and mixture is starting to bubble', 'stir in bananas and toss until evenly coated', 'remove from heat', 'divide half of banana mixture among 4 1-cup ramekins', 'sprindle each with 1 tbs breadcrumbs', 'top with remaining banana mixture', 'spoon orange juice over each ramekin combine remaining breadcrumbs , sugar and butter with oats , orange zest and cinnamon , blending with finger', 'sprinkle over bananas', 'bake until topping is crisp and golden , about 15 minutes', 'serve warm , topped with cream and sprinkled with nuts']","['orange', 'bananas', 'brown sugar', 'unsalted butter', 'dark rum', 'fresh breadcrumb', 'rolled oats', 'ground cinnamon', 'whipping cream', 'pecans']",1.0,7605,"['bake', 'blend', 'bubble', 'coat', 'combine', 'combine', 'cook', 'cup', 'cut', 'dissolve', 'divide', 'finger', 'fry', 'grate', 'heat', 'heat', 'heat', 'nut', 'pan', 'remain', 'remain', 'remove', 'serve', 'slice', 'spoon', 'sprinkle', 'sprinkle', 'squeeze', 'start', 'stir', 'stir', 'top', 'top', 'top', 'toss', 'warm', 'zest', 'zest']",29
dynamite orange almond salad,10,12,"['for dressing , combine first seven ingredients', 'whisk until well blended', 'for glazed almonds , combine almonds and sugar in a small skillet', 'heat on low and stir constantly until sugar is dissolved and almonds are well coated', 'sugar can caramelize quickly and burn--watch closely', 'pour onto waxed paper to cool', 'once cooled , break into small pieces', 'to serve the salad , combine greens , onions and mandarin oranges into a large salad bowl', 'pour dressing over the salad and toss to combine', 'sprinkle glazed almonds on top and serve']","['salt', 'black pepper', 'sugar', 'vinegar', 'oil', 'tabasco sauce', 'fresh parsley', 'sliced almonds', 'mixed greens', 'green onions', 'red onion', 'mandarin oranges']",1.0,7679,"['blend', 'bowl', 'break', 'burn', 'caramelize', 'coat', 'combine', 'combine', 'combine', 'combine', 'cool', 'cool', 'dissolve', 'dress', 'dress', 'glaze', 'glaze', 'heat', 'paper', 'piece', 'pour', 'pour', 'serve', 'serve', 'sprinkle', 'stir', 'top', 'toss', 'watch', 'wax', 'well', 'well', 'whisk']",24
kidney bean burgers,3,5,"['mash up kidney beans', 'then add spices , carrot and bread crumbs until they form patties', 'place patties in a baking dish and bake at 350 for 20min']","['kidney beans', 'breadcrumbs', 'carrot', 'chili powder', 'cumin']",1.0,7685,"['add', 'bake', 'bake', 'bread', 'crumb', 'dish', 'form', 'place', 'spice']",8
chocolate cranberry chunks,7,6,"['line a 9-inch square pan with foil to cover all the sides , then press the foil until smooth & set aside', 'in a heavy saucepan over medium-high heat , cook the cranberries with the sugar , stirring gently & constantly for 6 minutes , then remove from the heat', 'in a heavy saucepan bring the heavy cream almost to a boil over medium heat , then place the saucepan in a large skillet of simmering water & add the chopped chocolate', 'stir this mixture over the simmering water until the chocolate is melted & smooth , then remove from the heat & stir in the cranberries , nuts & raisins', 'pour the chocolate mixture into the foil-lined pan & cool completely on a wire rack , before chilling briefly in the refrigerator until firm but not hard !', 'invert the pan over a sheet of wax paper , & use the foil to remove the block of chocolate from the pan , before gently lifting off the foil', 'cut the mixture into 1 1 / 2-inch squares & serve at a cool room temperature']","['cranberries', 'granulated sugar', 'heavy cream', 'semisweet chocolate', 'almonds', 'dark raisin']",1.0,7721,"['add', 'block', 'boil', 'bring', 'chill', 'chop', 'cook', 'cool', 'cool', 'cover', 'cut', 'foil', 'foil', 'foil', 'foil', 'foil', 'heat', 'heat', 'heat', 'heat', 'invert', 'lift', 'line', 'line', 'melt', 'nut', 'pan', 'pan', 'pan', 'pan', 'paper', 'place', 'pour', 'press', 'rack', 'remove', 'remove', 'remove', 'serve', 'set', 'sheet', 'side', 'simmer', 'simmer', 'smooth', 'smooth', 'square', 'square', 'stir', 'stir', 'stir', 'use', 'water', 'water', 'wax', 'wire']",36
brined turkey breast with maple glaze,8,8,"['stir the kosher salt and brown sugar into hot water until dissolved', 'mix in apple juice and ice', 'place the turkey breast in a 2 gallon resalable plastic bag', 'pour the brine over , seal and place in refrigerator for about 2 hours', 'preheat oven to 375 degrees and roast the turkey breast side up on a rack over a shallow roasting pan', 'after the first hour begin basting the breast with the maple-butter glaze', 'baste every 15 minutes until the temperature of the breast reaches 165 degrees', 'remove from the oven , tent with foil and allow to rest for 15 to 20 minutes before slicing']","['turkey breast', 'kosher salt', 'brown sugar', 'hot water', 'apple juice', 'ice', 'maple syrup', 'butter']",3.0,7775,"['allow', 'bag', 'baste', 'baste', 'begin', 'brine', 'dissolve', 'foil', 'glaze', 'mix', 'pan', 'place', 'place', 'pour', 'preheat', 'rack', 'reach', 'remove', 'rest', 'roast', 'roast', 'seal', 'shallow', 'side', 'slice', 'stir']",23
low carb  pancakes,6,6,"['crush pork rinds and set aside', 'beat eggs and then fold in cream , splenda , cinnamon , and vanilla flavoring', 'add crushed pork rinds and let the mixture sit for 5 minutes', 'meanwhile heat skillet with butter or oil and then fry mixture pancake style', 'serve with low carb pancake syrup', 'only 6 net carbs for the entire batch !']","['pork rind', 'eggs', 'cream', 'splenda sugar substitute', 'cinnamon', 'vanilla flavoring']",1.0,7779,"['add', 'batch', 'beat', 'butter', 'crush', 'crush', 'fold', 'fry', 'heat', 'let', 'net', 'oil', 'serve', 'set', 'sit', 'style']",15
corned beef hash,8,7,"['melt butter in large frying pan over medium heat', 'add potatoes and onions', 'brown , stirring occasionally', 'add black pepper', 'while potatoes are browning , chop corned beef into 1 / 4"" dice', 'when potatoes are slightly brown , add corned beef , and salt', 'raise the heat to high and saute until corned beef is slightly crisp around the edges , stirring often', 'remove from heat and serve']","['potato', 'onion', 'deli corned beef', 'butter', 'garlic powder', 'pepper', 'salt']",1.0,7827,"['add', 'add', 'add', 'brown', 'brown', 'brown', 'chop', 'corn', 'corn', 'corn', 'dice', 'edge', 'fry', 'heat', 'heat', 'heat', 'melt', 'pan', 'raise', 'remove', 'saute', 'serve', 'stir', 'stir']",15
