name,n_steps,n_ingredients,steps,ingredients,duration_label
vegetarian chili   disney world,9,25,"['heat large sauce pot until hot', 'add olive oil , then peppers , celery , onions , carrots , mushrooms and garlic', 'cook until the vegetables are tender', 'add corn , tomatoes , olives , tomato paste , seasonings , jalapeno peppers , and water', 'bring to a boil', 'mix cornstarch with a little water and stir into pot to thicken', 'add drained beans to the pot', 'cook until heated through', 'check flavor and adjust seasonings to taste']","['olive oil', 'dry thyme leaves', 'red bell pepper', 'dry oregano leaves', 'green bell pepper', 'cracked black pepper', 'celery', 'ground cumin', 'red onion', 'jalapeno peppers', 'fresh carrot', 'tomato paste', 'garlic', 'water', 'fresh mushrooms', 'cornstarch', 'corn kernel', 'great northern beans', 'diced tomatoes', 'canned pinto beans', 'black olives', 'canned black beans', 'chili powder', 'canned kidney beans', 'cayenne pepper']",1.0
chile rellenos chicken,12,10,"['place each chicken breast between 2 pieces of plastic wrap', 'pound lightly with the flat side of a meat mallet into a rectangle about 1 / 4 inch thick', 'combine the cheese , onion , cilantro and 1 teaspoon chili powder in a small bowl', 'stuff one quarter of the cheese mixture into each whole chile pepper', 'place 1 stuffed pepper on top of each flattened chicken breast', 'roll up chicken around the chile pepper , folding in sides , and secure with wooden toothpicks , if necessary', 'combine egg and milk in a shallow dish', 'stir together bread crumbs , 1 teaspoon chili powder and the salt in another shallow dish', 'dip the chicken rolls in the milk mixture', 'dip in the crumb mixture to coat', 'place chicken rolls in an ungreased 2-quart square baking dish', 'bake uncovered in a 375 degree oven about 40 minutes or until chicken is tender and no longer pink']","['boneless skinless chicken breast halves', 'taco cheese', 'onions', 'fresh cilantro', 'chili powder', 'green chili peppers', 'egg', 'milk', 'fine dry breadcrumb', 'salt']",2.0
prosciutto sage mashed potatoes,9,7,"['bring large pot of water to boil , add 1 / 4 tsp salt', 'cook potatoes and garlic until potatoes are very tender , about 15 minutes', 'drain and mash potatoes and', 'return to same pot', 'meanwhile , melt butter in heavy small saucepan over medium heat', 'add chopped prosciutto and sage and saut until fragrant , about 2 minutes', 'add prosciutto mixture and broth to potatoes and garlic', 'mix in cheese', 'season with salt and pepper']","['russet potatoes', 'garlic', 'butter', 'prosciutto', 'fresh sage', 'chicken broth', 'fresh parmesan cheese']",1.0
carrots garam masala,6,7,"['cook carrots until just tender , 10-15 min depending on size of carrots', 'melt butter in pan until browned', 'add garam masala , salt , ginger and red chili powder if using', 'cook 1 minute', 'add carrots and toss to coat', 'serve with cilantro leaves sprinkled on top as garnish']","['carrot', 'butter', 'garam masala', 'salt', 'ginger powder', 'red chili powder', 'cilantro leaf']",1.0
tvp stroganoff,8,9,"['heat oil in skillet over medium heat', 'saute onions until soft', 'add broth , crumbles and mushrooms', 'season to taste', 'add sour cream', 'heat', 'through', 'serve over rice']","['margarine', 'sweet onion', 'vegetable broth', 'textured vegetable protein', 'sliced mushrooms', 'onion salt', 'garlic', 'sour cream', 'cooked brown rice']",1.0
lime garlic chicken with rice,8,8,"['place chicken in a 4-quart slow cooker', 'add in the next 6 ingredients', 'cover and cook on low for 8-10 hours', 'during the last 15 minutes , stir in the rice', 'remove chicken from slow cooker', 'place cooked rice on each individual plate', 'top with chicken', 'spoon any remaining juices over chicken']","['skinless chicken thighs', 'fresh lime juice', 'chicken broth', 'garlic cloves', 'dried thyme', 'pepper', 'butter', 'instant rice']",3.0
better than take out sesame chicken,10,10,"['cut chicken in about 1-inch chunks', 'in a small skillet , combine sesame seed and vegetable oil: cook over medium-low heat , stirring occasionally , until seeds are golden about 2 minutes', 'let cool a for a few minutes', 'stir in soy sauce , sugar , ginger , pepper , garlic and half of the green onions', 'mix in the chicken and marinate at room temperature for 30 minutes', 'preheat oven to 400 degrees', 'arrange chicken with marinade in a single layer in a 7"" x 5"" baking pan', 'bake for 18-20 minutes until golden and cooked through', 'serve over steamed or fried rice', 'garnish with remaining green onions']","['boneless skinless chicken breasts', 'sesame seeds', 'vegetable oil', 'soy sauce', 'hoisin sauce', 'brown sugar', 'fresh ginger', 'black pepper', 'garlic', 'green onions']",2.0
grilled corn and black bean salad with basil lime vinaigrette,15,11,"['for the salad:', 'preheat a gas or charcoal grill', 'peel back the corn husks', 'remove the silks and replace the husks', 'soak the corn in cold water for 30 minutes', 'drain and place on the grill for 10 to 15 minutes', 'cool completely and remove the husks', 'using a sharp knife , remove the corn kernels', 'in a medium bowl , mix together the grilled corn , black beans , garbanzo beans , bell pepper , and mango', 'for the vinaigrette:', 'in a small bowl , combine the lime zest , lime juice , balsamic vinegar , basil , and cumin', 'slowly add the oil , whisking constantly until the mixture thickens', 'season with salt and pepper , to taste', 'pour the vinaigrette over the salad and toss well', 'refrigerate for 1 hour , and toss again , before serving']","['fresh corn', 'black beans', 'garbanzo beans', 'red bell pepper', 'mango', 'limes', 'balsamic vinegar', 'fresh basil leaf', 'ground cumin', 'extra virgin olive oil', 'salt & freshly ground black pepper']",2.0
bird s perfect baked potatoes,14,3,"['preheat oven to 425 degrees fahrenheit', 'pierce potatoes a few times with a fork', 'place oil in a small bowl', 'place salt in another small bowl', 'place one potato at a time into oil bowl , and roll potato around in oil', 'shake off excess oil', 'wrap tightly in heavy duty aluminum foil', 'repeat with remaining potatoes', 'place the potatoes on a baking sheet so the oil will not drip down into oven', 'bake for 45 minutes to one hour until a fork inserted will not lift potato off the baking sheet', 'slice still-wrapped potatoes lengthwise with a knife', ""pinch open from long sides to create a 'boat' to fill with your favorite toppings"", 'using a meat thermometer , potatoes are done when the internal temperature reaches 210-220 degrees f', 'if you do not have a meat thermometer , then use this as a guide: for medium sized potatoes: 45 minutes at 450f 60 minutes at 400f 75 minutes at 375f 90 minutes at 350f']","['russet potatoes', 'olive oil', 'kosher salt']",2.0
sun dried tomato pasta so good,13,15,"['in large pan- boil chicken in water until cooked set aside to cool', 'when cool cut in small pieces', 'i another large pan , cook 3 cups cream just until it boils add bouillon , asiago cheese and wine', 'stir until well blended', 'add cornstarch mixture and simmer constantly until thickened', 'mix in sun-dried tomatoes', 'this can be made ahead of time and put in fridge for later use', 'cook bacon in large fry pan and cook until crisp', 'remove and drain on paper towel', 'in same pan add butter over medium heat , saute red onion and garlic and sliced mushrooms until cooked , add bacon cook for 2-3 minutes', 'stir in green onions , chicken and remaining 1 cup cream and cook until heated', 'add asiago cream sauce and blend together', 'serve over pasta and sprinkle with parsley ! worth the effort -- enjoy with remaining white wine !']","['heavy cream', 'chicken bouillon cube', 'asiago cheese', 'sun-dried tomato', 'cornstarch', 'unsalted butter', 'red onion', 'garlic cloves', 'green onion', 'bacon', 'white wine', 'mushroom', 'boneless chicken breast', 'fresh parsley', 'penne pasta']",2.0
blackened baked chicken,8,10,"['set chicken , cajun spices , water and corn starch aside', 'mix all other ingredients together in an 8x8 glass baking dish', 'stir well', 'in a small bowl stir together water and corn starch', 'add to marinade and mix well', 'coat chicken with cajun spices then place in marinade and cover tightly with foil', 'marinate for 30-60 minutes in the refrigerator', 'bake , covered , at 350f for 50 minutes or until there is no pink in the center of the chicken breasts']","['boneless chicken breasts', 'spices', 'olive oil', 'lemon, juice of', 'white wine', 'water', 'cornstarch', 'green onions', 'garlic clove', 'chutney']",2.0
mama s best buttermilk pancakes,7,8,"['in medium bowl , stir the dry ingredients with a fork', 'make a well in the center , set aside', 'in another bowl , combine egg , milk , and cooking oil', 'add wet mixture to the dry ingredients', 'stir until moistened , the batter will have small lumps', 'pour 1 / 4 cup batter onto hot , lightly greased griddle', 'cook about two minutes per side']","['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'fat-free buttermilk', 'vegetable oil']",1.0
magic squares,7,6,"['preheat oven to 350f', 'boil margarine in the microwave for about 5 seconds', 'in a rectangular square pan , mix graham wafer crumbs and melted margarine and press evenly and firmly over the bottom', 'pour condensed milk evenly over the base', 'sprinkle the chocolate chips , coconut , and walnuts evenly in layers on top of the milk', 'bake for about 15-20 minutes', 'take pan out and let it cool on counter for about 45 minutes , and then cut into squares and refrigerate']","['graham cracker crumbs', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'unsweetened coconut', 'walnuts', 'margarine']",1.0
asparagus steamed with lemon butter,12,5,"['wash asparagus and trim off bottom of stems by about 2 inches', 'in a large skillet , bring about 1 / 2-inch of water to a rapid boil', 'season the water with salt', 'add the asparagus and cook for 2-3 minutes or until bright green and just tender', 'drain the asparagus and place it immediately in a bowl of ice water to shock it', 'this will help the asparagus to retain the bright green color', 'drain', 'add butter to the skillet to melt', 'stir in the lemon zest and juice', 'add the drained asparagus to the skillet', 'toss to coat and heat', 'serve immediately']","['asparagus', 'salt', 'unsalted butter', 'lemon zest', 'lemon juice']",1.0
amazing apples with creamy caramel dip,5,7,"['mix sugar , cream cheese and vanilla with mixer until smooth', 'spread into a deep pie dish', 'spread caramel topping on top , then sprinkle with toffee bits and nuts', 'refrigerate until ready to serve', 'just before serving , core and cut apples into wedges and arrange around the edge of the pie dish , alternating red and green slices']","['brown sugar', 'cream cheese', 'vanilla extract', 'caramel ice cream topping', 'toffee pieces', 'walnuts', 'apples']",2.0
marie s yummy peanut butter veggie dish,5,10,"['in a medium pot , over medium / high heat , saute the onion in the olive oil', 'add all the rest of the ingredients , except for the peanut butter , and cover with a bit of water , and let cook down for 20 minutes', 'add the peanut butter', 'if it looks too thick , add a bit of water', 'serve over rice']","['onion', 'olive oil', 'sweet potato', 'roma tomato', 'broccoli floret', 'dried thyme', 'paprika', 'cayenne pepper', 'salt and pepper', 'crunchy peanut butter']",2.0
dannon s taco baked potatoes,17,9,"['wash potatoes well', 'drain and pierce several times with a fork', 'bake at 400f for about 1 hr till soft', 'reduce temperature to 375f', 'cut potatoes in half lengthwise', 'carefully scoop out potatoe pulp and place in bowl leaving 1 / 2"" pulp to keep potato skin intact', 'set potato skins aside', 'add yogurt and pepper to potato pulp', 'mash till light and fluffy', 'stir in 1 / 2 cup cheese , chilies , pimiento and cilantro into the potato mixture', 'stuff potato skins with mixture', 'place stuffed potato skins on ungreased sheet', 'sprinkle with remaining 1 / 4 cup cheese', 'bake 375f for 10 minutes till cheese melts and is bubbly', 'peel avocado and remove pit', 'mash in bowl with lime juice till smooth', 'spoon onto hot baked potatoes and serve']","['baking potatoes', 'low-fat plain yogurt', 'pepper', 'low-fat cheddar cheese', 'green chili', 'chopped pimiento', 'cilantro', 'avocado', 'lime juice']",2.0
sydney s bacon   egg scramble,8,6,"['cook bacon until crisp', 'i do it in the microwave to reduce fat', 'crumble when cool', 'in a small bowl , beat eggs with water , onion powder , salt and pepper', 'in a small frying pan , melt butter until bubbling', 'add beaten eggs and crumbled bacon', 'stir until eggs have set', 'enjoy !']","['bacon', 'eggs', 'water', 'onion powder', 'salt & pepper', 'butter']",1.0
zesty one pan chicken and potato bake,4,5,"['place chicken pieces , cut up potatoes , and baby carrots in large baking dish', 'drizzle with kraft zesty italian dressing', 'sprinkle with parmesan cheese', 'bake for 1 hour at 400 degrees fahrenheit']","['boneless skinless chicken thighs', 'potatoes', 'baby carrots', 'kraft light zesty italian dressing', 'parmesan cheese']",2.0
spanish style garlic shrimp with capers,8,11,"['in a heavy skillet , heat the olive oil and the bay leaf over medium heat', 'add the garlic and saute , stirring for a minute or so until just softened', 'add the pepper flakes , the capers , and the brandy , and cook off the alcohol for a minute', 'turn heat to medium-high and toss in the shrimp , stirring quickly to cook them evenly', 'cook the shrimp until opaque and just firm', 'remove from heat , stir in the paprikas and the parsley', 'taste for salt', 'serve immediately with warm crusty peasant bread for dipping']","['olive oil', 'bay leaf', 'garlic cloves', 'red pepper flakes', 'small caper', 'brandy', 'large shrimp', 'smoked paprika', 'sweet paprika', 'parsley', 'sea salt']",1.0
apple celery salad,6,9,"['toss the diced apples with the lemon juice', 'add the diced celery', 'in a small bowl , whisk together mayonnaise , mustard , vinegar , sugar and tarragon', 'pour mayo mixture over salad and toss to coat', 'season with salt if desired', 'chill and serve']","['tart apples', 'lemon juice', 'celery ribs', 'mayonnaise', 'dijon mustard', 'cider vinegar', 'sugar', 'dried tarragon', 'salt']",1.0
chocolate brownie torte,12,8,"['prepare brownies according to box , however pour the mix into two round 8 by 8 cake pans', 'make sure you grease the pans , and bake according to box', ""the mix isn't supposed to fill the pans completely , just about halfway"", 'after taking out the brownies , and letting them cool completely , you can start the whipped filling', 'begin by setting a large bowl and the beaters into your freezer for a couple of minutes', 'pour heavy cream into the chilled bowl and beat on high untill it begins to thicken', 'add the sugar , the vanilla , and the peppermint extract if desired', 'beat the mixture untll , light and fluffy , and resembles whipped cream', 'remove one brownie from pan , and set on a platter', 'thickly cover it with whipped filling , then but the other brownie on top , cover that one too', 'decorate top with shavened chocolate or mint leaves', 'enjoy !']","['brownie mix', 'egg', 'water', 'oil', 'heavy whipping cream', 'vanilla', ""confectioners' sugar"", 'peppermint extract']",2.0
cornmeal blender waffles,8,8,"['preheat your waffle maker and set oven temp to""warm""', 'place all ingredients in a blender container', 'cover and process at med-high speed until dry ingredients are moistened', 'do not overblend', 'pour 1 / 2 cup batter over grids', 'close waffle maker gently and bake until steam no longer escapes', 'remove waffle with a fork and place on baking sheet to keep warm in the oven', 'garnish as desired and enjoy !']","['egg', 'milk', 'vegetable oil', 'all-purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt']",1.0
moroccan lemon chicken with olives,11,17,"['in food processor , finely chop onion & garlic', 'dredge chicken in flour', 'in large skillet , heat oil over medium heat , then saute chicken & onion mixture until mixture has softened , about 10 minutes', 'stir in 1 / 2 cup water , the saffron , ginger , cumin , paprika , salt & lemon zest', 'bring to boil , then reduce heat & simmer , covered , 35 minutes', 'remove chicken from sauce & allow to cool a few minutes', 'cut chicken into small pieces , then put meat back into sauce', 'to the sauce add lemon juice , olives , cilantro & pepper , & simmer gently 5 minutes', 'while chicken is cooking , in a medium saucepan bring 3 / 4 cup of water to a boil', 'add couscous & bring back to a boil , then remove from heat & allow to sit for 5 minutes', 'spoon chicken mixture over couscous & serve']","['onion', 'garlic clove', 'chicken breasts', 'all-purpose flour', 'olive oil', 'water', 'saffron', 'ground ginger', 'ground cumin', 'paprika', 'salt', 'lemon juice', 'lemon, zest of', 'green olives', 'cilantro', 'couscous', 'black pepper']",2.0
leftover turkey mushroom noodle casserole,6,13,"['cook noodles until barely tender in boiling salted water', 'drain well and place in shallow greased baking dish', 'arrange turkey over noodles', 'melt butter and add onion , cooking for a minute', 'add in the rest of the ingredients and mix lightly then pour over the turkey and noodles', 'bake in a moderate oven at 350 degrees until lightly browned']","['medium egg noodles', 'turkey', 'butter', 'onion', 'flour', 'salt', 'pepper', 'prepared mustard', 'milk', 'sliced mushrooms', 'pimiento', 'sherry wine', 'kitchen bouquet']",2.0
katie joel s meatloaf recipe,15,14,"['preheat the oven to 350', 'line a baking sheet with parchment paper', 'spray lightly with oil', 'heat the olive oil in a medium skillet over medium heat', 'saut the onions , garlic and bay leaf until the onions are tender , about 3 minutes', 'add the red pepper and cook until the red pepper is tender , about 5 minutes', 'stir in the parsley and thyme and cook for another 2 minutes', 'remove pan from the heat and let the onion mixture cool', 'discard the bay leaf', 'in a large bowl , combine the beef , eggs , bread crumbs , 1 / 2 cup of ketchup , the worcestershire sauce , salt , pepper and the cooled vegetables', 'use your hands to mix everything together', 'transfer the mixture to the center of the baking sheet and form into a loaf', 'coat the meat loaf with the remaining 1 / 2 cup ketchup', 'bake for 1 to 1 1 / 2 hours , until the meat loaf is firm', 'let set for about 5 minutes before slicing']","['olive oil', 'yellow onion', 'garlic clove', 'red pepper', 'bay leaf', 'fresh flat-leaf parsley', 'fresh thyme', 'lean ground beef', 'eggs', 'dry breadcrumbs', 'ketchup', 'worcestershire sauce', 'kosher salt', 'fresh ground black pepper']",2.0
butterscotch muffins,9,14,"['in a bowl , combine the flour , sugar , pudding mixes , baking powder and salt', 'combine water , eggs , oil and vanilla', 'stir into the dry ingredients just until moistened', 'stir in butterscotch chips', 'fill muffin cups 2 / 3 full', 'combine brown sugar , pecans and cinnamon topping ingredients', 'sprinkle over batter', 'bake at 350 degrees fahrenheit for 15 to 20 minutes or until a toothpick comes out clean', 'cool for 5 minutes before removing from pans to wire racks']","['all-purpose flour', 'sugar', 'instant butterscotch pudding mix', 'vanilla instant pudding mix', 'baking powder', 'salt', 'water', 'eggs', 'vegetable oil', 'vanilla extract', 'butterscotch chips', 'brown sugar', 'pecans', 'ground cinnamon']",1.0
fiery tunisian harrisa,8,8,"['remove seeds and stems from chiles', 'cover in boiling water and set aside for 20 minutes to plump and rehydrate', 'meanwhile , preheat a small dry skillet over medium-high heat and toast cumin , coriander and caraway seeds for 2 to 3 minutes , until seeds are fragrant and begin to pop', 'remove from heat and allow to cool', 'transfer seeds to a blender and grind them to a powder', 'drain chiles and add to blender with garlic , olive oil and salt', 'blend to a smooth paste', 'cover and keep in refrigerator for up to 2 months']","['chili peppers', 'dried hot red chili peppers', 'cumin seed', 'coriander seeds', 'caraway seed', 'garlic cloves', 'olive oil', 'salt']",2.0
mustard dill pretzel dip,5,7,"['mix all ingredients together', 'cool', 'serve with pretzels', 'keeps 1-2 weeks refridgerated', 'also makes a good sauce for salmon , burgers , hot dogs , etc']","['sugar', 'olive oil', 'mayonnaise', 'stone ground mustard', 'prepared mustard', 'garlic powder', 'dill weed']",1.0
macaroni pie from trinidad,5,6,"['boil macaroni in salted water until tender and drain', 'beat eggs until fluffy', 'combine macaroni , eggs , cheese , milk , salt and pepper', 'pour into a greased baking dish and bake at 350 degrees f', 'until firm , about 30 minutes']","['elbow macaroni', 'eggs', 'cheese', 'evaporated milk', 'salt', 'white pepper']",2.0
sour cream dill potato salad,7,8,"['wash potatoes', 'boil till tender', 'let chill slightly', 'slice or quarter put in bowl', 'blend together all other ingredients', 'pour dressing over potatoes', 'chill']","['red potatoes', 'red onion', 'sour cream', 'mayonnaise', 'cider vinegar', 'dill', 'salt', 'black pepper']",2.0
lasagna the quick and easy way,11,7,"['you can add your favorite vegetables to the spaghetti sauce after sauteing them', 'heat oven to 350f', 'in a large frying pan brown the ground beef and drain', 'in large pot cook the lasagna noodles until done', 'drain', 'while ground beef and noodles are cooking , mix the ricotta cheese and 2 eggs in a bowl', 'heat the spaghetti sauce and add ground beef to it', 'in large pan spread out some sauce on the bottom of pan', 'lay down a layer of noodles , then sauce mix , then ricotta cheese mix , then some mozzarella cheese , and then parmesan cheese', 'keep layering and top off with mozzarella cheese', 'cover with aluminum foil and bake for 1 / 2 hour , at the last 10 minutes , remove foil']","['lasagna noodles', 'spaghetti sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'eggs', 'ground beef']",2.0
easiest best fudge frosting,7,3,"['in microwave safe bowl , melt the chocolate chips until just melted 1-2 minutes', 'stir with a spatula or scraper', 'stir in the butter', 'let the mixture sit for 4-5 minutes', 'add the can of sweeetened condensed milk and stir until smooth', ""that's it ! frost the brownies or cake immediately as this mixture will set up and become more fudgey as it cools"", 'if it cools too fast for you , place in the micrewave for 15 seconds to loosen it back up a bit']","['chocolate chips', 'butter', 'sweetened condensed milk']",1.0
blush dressing,2,4,"['combine all of the ingredients in a bowl', 'voila']","['prepared mayonnaise', 'ketchup', 'fresh lemon juice', 'worcestershire sauce']",1.0
pumpkin seeds,7,4,"['wash your pumpkin seeds', 'boil 1 quart of water', 'after water has boiled , place the clean seeds and 1 / 8 cup of salt into water for 10 minutes- stir the whole time', 'melt 2 tbs of butter', 'drain the seeds and mix them with the butter', 'place the seeds on a 2 layer tin foiled pan and place in oven at 350 f for 30 minutes', 'do not refrigerate seeds- put them in a sealed bowl and leave them on the kitchen table']","['water', 'pumpkin seeds', 'salt', 'butter']",2.0
cheese soup with pumpernickel croutons,18,12,"['preheat oven to 375f place bread cubes on a jellyroll pan , and bake at 375f for 15 minutes or until toasted', 'while the croutons bake , combine onion , carrot , and celery in a food processor , and pulse until chopped', 'melt butter in a large saucepan over medium-high heat', 'add vegetables', 'saut 4 minutes or until tender', 'lightly spoon flour into dry measuring cup', 'level with a knife', 'gradually add 1 can of broth to flour in a medium bowl', 'stir well with a whisk', 'add flour mixture to pan', 'stir in 1 can of broth', 'bring to a boil', 'reduce heat to medium , and cook 10 minutes or until thick', 'stir in milk , salt , paprika , and pepper', 'cook for 10 minutes', 'remove from heat', 'add the cheese , and stir until cheese melts', 'ladle soup into bowls and top with croutons-- about 8 servings']","['pumpernickel bread', 'onion', 'carrot', 'celery', 'butter', 'flour', 'chicken broth', '2% low-fat milk', 'salt', 'paprika', 'fresh ground black pepper', 'reduced-fat sharp cheddar cheese']",2.0
vanilla moomoo mocha,4,7,"['mix the cocoa , sugar , coffee and milk in a sauce pan', 'heat , over medium heat constantly stirring , until it simmers', 'remove from heat and stir in vanilla', 'pour into cups and top with whipped cream and cinnamon']","['coffee', 'cocoa', 'milk', 'sugar', 'vanilla extract', 'whipped cream', 'cinnamon']",1.0
creamy new potato salad,13,13,"['cut potatoes into 1 / 2 and place in a medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15 to 20 minutes or until tender', 'drain and cool completely', 'cut potatoes crosswise into quarters', 'combine potato , chopped green onions , and celery in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill several hours', 'salad is best chilled for several hours so flavors can meld']","['red potatoes', 'green onion', 'celery', 'mayonnaise', 'low-fat sour cream', 'sugar', 'pickle juice', 'white vinegar', 'salt', 'dried dill', 'celery seed', 'garlic powder', 'cracked black pepper']",2.0
homemade mashed potatoes,7,5,"['boil water', 'when water starts to boil , put in the potatoes', 'take out after 15 or so minutes', 'mince the onion', 'peel the potatoes', 'put the potatoes in a large bowl with the minced onion , garlic salt , ground black pepper , and ground red pepper', 'mash the potatoes for 20 to 30 minutes']","['potatoes', 'onion', 'garlic salt', 'ground red pepper', 'ground black pepper']",2.0
paprika tomatoes with poached eggs  shakshouka,13,11,"['put coriander , cumin , paprika , and salt in a mortar and pound until crushed', 'or seal in a plastic bag and crush with a rolling pin', 'add garlic and pound into a paste', 'set aside', 'cook chile in 1 tablespoons oil in a 10-inch frying pan over medium heat , stirring often , until well browned , 10 to 12 minutes', 'add spice mixture and tomato paste and cook , stirring , until fragrant , 1 minute', 'stir in 3 / 4 cup water , then tomatoes', 'cook , turning tomatoes occasionally , until softened , 10 to 20 minutes', 'add more water if mixture starts to get dry', 'make 4 depressions in tomato mixture with a wooden spoon and crack an egg into each', 'season with salt and pepper', 'cover and cook until eggs are set , but yolks are still runny , about 5 minutes', 'drizzle the shakshouka with 1 tablespoons oil , then scoop onto plates and serve with crusty bread']","['coriander seeds', 'cumin seed', 'paprika', 'kosher salt', 'garlic cloves', 'poblano chile', 'extra virgin olive oil', 'tomato paste', 'roma tomatoes', 'eggs', 'fresh ground black pepper']",2.0
stacey s creamy fruit pizza,14,4,"['preheat oven to 375', 'spray a large round pizza pan with nonstick cooking spray , or line it with parchment paper', 'unroll the crescent dough and arrange the triangles in a circle with points toward the center , adjusting or adding dough as needed , to line the bottom of the pan', 'be sure to press together seams and perforations', 'bake for 14-17 minutes , or until golden and lightly browned ,', 'make sure its not under-baked or it will become soggy later', 'transfer to a wire rack and cool completely', 'when thoroughly cooled , transfer to serving platter , or place back into pizza pan', 'mix together pudding powder and sour cream with electric mixer until thoroughly combined', 'spread onto cooled crust', 'top with fresh or well drained canned fruit', 'chill at least 4-6 hours', 'cut into portions', 'serve well chilled']","['refrigerated crescent dinner rolls', 'sugar-free instant vanilla pudding mix', 'light sour cream', 'strawberry']",1.0
orange cream cheese pound cake,15,12,"['preheat oven to 350f in a large bowl , cream butter and cream cheese with a mixer on medium speed', 'chop orange to fine pieces in a food processor', 'add chopped orange and sugar to butter mixture', 'beat for about 2 minutes , until fluffy', 'add eggs , 1 at a time , beating well after each addition', 'beat in vanilla', 'in a medium bowl , combine flour , baking soda and salt', 'add to butter mixture and beat until smooth', 'add sour cream and beat until well combined', 'pour batter into a greased bundt pan or 2 loaf pans', 'bake 50-60 minutes , until a toothpick inserted in center comes out clean', 'cool cake in pan for 5 minutes , then remove from pan and cool completely', 'drizzle with orange icing , slice and serve', 'for the icing: mix powdered sugar an denough orange juice to form a drizzling consistency', 'mix until smooth']","['butter', 'cream cheese', 'orange', 'sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'sour cream', 'powdered sugar', 'orange juice']",2.0
classic rice pilaf,9,7,"['heat the butter and olive oil in heavy saucepot', 'add the onion and bay leaf and saute until tender , but not brown', 'add the rice and stir to coat completely', 'do not allow the rice to brown', 'pour in the boiling chicken stock and season with salt', 'cover the pot and place it in a 350 degree oven', 'bake for 20 to 25 minutes , until the liquid is absorbed and the rice is fluffy and tender', 'transfer the cooked rice to a pain and fluff the rice with a fork', 'remove the bay leaf and serve']","['butter', 'olive oil', 'onion', 'bay leaf', 'long-grain rice', 'chicken stock', 'salt']",2.0
polish sour cream cabbage,11,9,"['shred cabbage medium fine', 'set aside', 'heat margarine in skillet', 'saute garlic', 'add cabbage and water', 'cover tightly , bring to a boil', 'reduce heat , simmer 10 minutes', 'combine sour cream with vinegar , sugar , salt and egg', 'blend thoroughly', 'pour over cabbage', 'bring to a quick boil and serve immediately']","['raw green cabbage', 'margarine', 'garlic clove', 'water', 'sour cream', 'vinegar', 'sugar', 'salt', 'egg']",1.0
grilled flat bread topped w  caramelized onions and blue cheese,15,11,"['remove the pizza dough from the refrigerator 1 hour before you ready to start', 'in a large saute pan over medium low heat add 2 tablespoons of olive oil', 'add onions and slowly caramelize until brown and creamy about 20 minutes', 'set aside to cool', 'preheat oven to 500f', 'heat the grill over medium-high heat and wipe down with oiled paper towels to create a non-stick surface', 'on a floured surface , roll out each of the pizza dough into an elongated shape , about 12 by 8-inches and about a 1 / 2-inch thick', 'brush with olive oil and grill on both sides until warmed through and grill marked , about 4 minutes per side', 'transfer to a baking sheet', 'in a medium bowl , mix together the mascarpone and blue cheese', 'smear the cheese mixture over each of the grill pizza crusts', 'place in oven for 2 to 3 minutes until the cheese melts', 'remove from oven and transfer to cutting board or platter', 'top with caramelized onions , toasted walnuts and fresh grapes', 'season with a few turns of freshly ground black pepper , drizzle with some more extra-virgin olive oil and top with fresh parsley']","['pizza dough', 'extra virgin olive oil', 'onions', 'all-purpose flour', 'mascarpone cheese', 'blue cheese', 'salt', 'black pepper', 'walnuts', 'red grapes', 'flat leaf parsley']",2.0
salmon  with bok choy  asian sauce and salmon roe,8,13,"['place the salmon pieces on a plate and drizzle with the oil and season well', 'prepare the bok choy and steam in a bamboo steamer', 'for the sauce combine the garlic , ginger , chilli , palm sugar , fish sauce and lime juice', 'when ready to serve cook the salmon skin side down over a moderate heat until the skin is welll coloured and then turn it over and cook the other side for a minute , leaving it rare in the middle or cook slightly longer if you prefer', 'to serve , place a bed of bok choy on each plate and top with the salmon and roe', 'drizzle over the sauce', 'steamed rice would be a great accompaniment to soak up those delicious juices', 'garnish with the coriander leaves']","['salmon fillets', 'vegetable oil', 'salt', 'ground pepper', 'bok choy', 'garlic', 'ginger', 'chili', 'palm sugar', 'fish sauce', 'lime juice', 'salmon roe', 'coriander leaves']",1.0
tangy italian red potato salad,6,7,"['in a pot , bring potatoes and enough salted water to cover to a boil', 'cook 8 minutes or till tender', 'drain and rinse', 'in a bowl , blend next 5 ingredients', 'add potatoes and eggs', 'toss to coat']","['red potatoes', 'red onion', 'celery', 'italian dressing', 'light mayonnaise', 'oregano', 'hard-boiled eggs']",1.0
