name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
ww greek style spaghetti squash  works w simply filling,13,11,"['cut squash in half and put on microwave-safe plate', 'cook on high , turning squash over every 3 minutes until tender , about 12-15 minutes let stand until cool enough to handle and scrape out and discard seeds', 'heat oil in lg', 'nonstick skillet over medium heat', 'add scallions and garlic', 'cook , stirring , until fragrant , about 1 minute add diced tomatoes , chickpeas , oregano , lemon zest , s&p', 'increase heat to high and bring to a slow boil', 'using a fork , scrape strands of squash into skillet with tomato-chickpea mixture', 'cook , stirring , until squash strands are well-coated', 'allow to simmer for a few minutes to cook off the extra water in the pan', 'remove from heat & stir in dill or mint', 'top each serving with cheese', '1 c squash mixture & 1 t cheese = 4 ww points']","['spaghetti squash', 'extra virgin olive oil', 'scallion', 'garlic', 'diced tomatoes', 'canned chick-peas', 'dried oregano', 'lemon zest', 'salt and pepper', 'dill', 'feta']",1.0,21614,"['cut', 'put', 'cook', 'turn', 'stand', 'handle', 'scrape', 'heat', 'add', 'cook', 'stir', 'dice', 'increase', 'bring', 'use', 'scrape', 'cook', 'stir', 'coat', 'allow', 'simmer', 'cook', 'remove', 'stir', 'top', 'serve']",20,2,2,2
cajun dry rub,2,8,"['combine all ingredients', 'store leftovers in jar']","['black pepper', 'salt', 'garlic powder', 'dried sage', 'cumin', 'dry mustard', 'chili powder', 'cayenne']",1.0,21697,"['combine', 'store']",2,1,2,1
lemon  or lime   cornmeal cake,17,11,"['heat oven to 325f', 'spray cooking spray into a 12 cup bundt pan', 'mix together flour , cornmeal , salt , baking powder , and baking soda , set aside', 'in medium bowl , beat butter , sugar , lemon zest and juice with mixer on medium speed until light and fluffy', 'beat in the eggs one at a time , until well-blended', 'with mixer on low , alternate adding flour mixture and buttermilk until the batter is smooth', 'scrape into the prepared bundt pan', 'level the top with a spatula', 'bake 55-65 minutes until a wooden pick inserted in the cake comes out clean', 'cool cake in pan on wire rack for 5 minutes', 'meanwhile , whisk glaze ingredients in a small bowl', 'invert cake from pan to plate', 'brush glaze all over hot cake', 'let cake rest several hours before serving', 'store cake at room temperature up to 4 days', 'sprinkle with powdered sugar or serve with blueberry or strawberry preserves', 'enjoy !']","['all-purpose flour', 'yellow cornmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'unsalted butter', 'lemon zest', 'lemon juice', 'eggs', 'buttermilk']",2.0,21746,"['heat', 'spray', 'cook', 'mix', 'salt', 'bake', 'bake', 'set', 'beat', 'sugar', 'beat', 'blend', 'alternate', 'add', 'scrape', 'level', 'bake', 'insert', 'come', 'cool', 'whisk', 'invert', 'plate', 'brush', 'let', 'rest', 'serve', 'store', 'sprinkle', 'enjoy']",27,2,2,2
fried sandwiches,4,8,"['make sandwiches with your favorite filling', 'combine the next 5 ingredients till smooth', 'dip sandwiches into batter and fry in hot deep fat until brown', 'enjoy']","['ham', 'cheese', 'bread', 'eggs', 'flour', 'salt', 'pepper', 'milk']",1.0,21900,"['make', 'combine', 'till', 'dip', 'enjoy']",5,1,2,1
sweet pickled garden vegetables,4,8,"['using a glass bowl combine water , vinegar , sugar , sea salt , pickling spice , and peppercorns until well mixed', 'wash and dry vegetables , than cut into florets', 'in another glass bowl place the vegetables and dill , then pour all the brine over them', 'cover with plastic wrap and refrigerate for 3 to 4 days before serving']","['assorted fresh vegetables', 'water', 'cider vinegar', 'sugar', 'sea salt', 'pickling spices', 'whole black peppercorn', 'fresh dill']",1.0,22070,"['use', 'sugar', 'pickle', 'wash', 'cut', 'pour', 'cover', 'serve']",8,1,2,1
peach enchiladas,6,6,"['melt butter and add sugar and cinnamon , mix well', 'unroll crescent dough and place 1-2 peach quarters on each crescent', 'roll dough around peach , the same way you roll the dough for the crescent shape', 'place in 9 x 13 pan', 'pour the melted butter mixture over the rolls , then pour in the mountain dew', 'bake at 350 for 45 minutes , uncovered']","['crescent rolls', 'butter', 'sugar', 'cinnamon', 'canned peaches', 'mountain dew soda']",2.0,22078,"['melt', 'add', 'mix', 'roll', 'roll', 'place', 'pour', 'bake', 'uncover']",8,1,1,1
georgia s city chicken,14,8,"['mix flour , poultry seasonings , and onion powder in a heavy duty ziplock bag and set aside', 'on 6"" wooden skewers , alternate 2 cubes each of pork and beef', 'coat the skewered meat in the ziplock', ""sear the floured skewers on all four sides , but don't worry about cooking them through"", 'as they are browned , place them aside until all of them are browned', 'take all of the now browned skewers , put them back into the pan', 'you can layer them ontop of each other', 'cover them with chicken broth , add the garlic , turn down the heat and allow them to simmer for several hours', 'cook the egg noodles as directed on package', 'drain and place them on a platter', 'when the city chicken are ""falling off the bone"" tender , remove them from the pan and place them atop the noodles on the platter', 'use the broth in the pan , along with the left over dredging flour mixture to make ""chicken"" gravy', 'pour the gravy over the city chicken & egg noodles', 'enjoy ! yummy !']","['pork roast', 'beef roast', 'flour', 'poultry seasoning', 'onion powder', 'garlic cloves', 'chicken broth', 'egg noodles']",3.0,22132,"['mix', 'set', 'alternate', 'coat', 'sear', 'worry', 'cook', 'brown', 'place', 'brown', 'take', 'brown', 'put', 'layer', 'cover', 'add', 'turn', 'allow', 'simmer', 'cook', 'direct', 'drain', 'place', 'fall', 'tender', 'remove', 'place', 'use', 'dredge', 'make', 'pour', 'egg', 'enjoy']",28,2,2,2
baked new potatoes,3,8,"['place washed potatoes in crock pot', 'stir together remaining ingredients and pour over potatoes', 'cover and cook on low 5-6 hours']","['new potatoes', 'cream of celery soup', 'sour cream', 'water', 'green onions', 'garlic', 'dill weed', 'salt']",3.0,22236,"['place', 'wash', 'stir', 'remain', 'cover', 'cook']",6,1,2,1
simple salad  sangchu kutjuri,3,7,"['in a large salad bowl , place lettuce', 'combine next 6 ingredients in medium mixing bowl and stir well', 'pour over lettuce , toss well , serve immediately']","['red leaf lettuce', 'scallions', 'cider vinegar', 'soy sauce', 'sugar', 'sesame oil', 'crushed red pepper flakes']",1.0,22324,"['place', 'combine', 'pour', 'toss', 'serve']",5,1,1,1
koloketes  pumpkin pies,14,11,"['peel pumpkin , remove seeds and cut into 5 mm dice', 'measure and place diced pumpkin into a bowl', 'add remaining filling ingredients , stir to combine , cover and leave for 12 hours or overnight', 'sift flour and salt into a mixing bowl , add oil and rub in with finger', 'add water and lemon juice and mix to a firm dough', 'knead lightly , cover and leave to rest for 30 minutes', 'roll out dough thinly and cut into 15 cm rounds', 'take a round of pastry and moisten edges with a little water', 'place a good tablespoonful of filling in center , fold over and press edges to seal well', 'flute edge with fingers or press with tines of fork', 'place finished pies on lightly greased baking trays and glaze tops with an', 'egg beaten with a little milk', 'bake in a hot oven for 10 minutes , reduce to moderate and bake for further 20 minutes', 'serve hot or cold']","['butternut pumpkin', 'onion', 'peanut oil', 'ground cinnamon', 'ground cloves', 'salt', 'fresh ground black pepper', 'plain flour', 'cold water', 'lemon juice', 'egg']",2.0,22385,"['remove', 'cut', 'measure', 'add', 'remain', 'stir', 'combine', 'cover', 'leave', 'sift', 'add', 'add', 'knead', 'cover', 'leave', 'rest', 'roll', 'cut', 'take', 'place', 'fill', 'fold', 'seal', 'flute', 'place', 'finish', 'grease', 'egg', 'bake', 'reduce', 'moderate', 'bake', 'serve']",26,2,2,2
light boulangere potatoes,12,5,"['set rack in middle of oven and heat oven to 350', 'peel and slice potatoes and onion', 'thin is good', 'in a shallow casserole dish , make a layer of the potatoes and onions', 'sprinkle parsley , and grind some sea salt and black pepper on each layer', 'repeat , finishing with a layer of potatoes', 'pour on stock and dot with butter', 'bake for 30 minutes at 350 , covered with aluminum foil', 'remove foil', 'make sure potatoes are covered with stock', 'if not , gently push into stock', 'bake 30 more minutes , or until potatoes are tender and top layer is golden brown']","['potatoes', 'sweet onion', 'parsley', 'chicken stock', 'butter']",2.0,22749,"['set', 'thin', 'make', 'sprinkle', 'grind', 'repeat', 'finish', 'pour', 'bake', 'cover', 'remove', 'make', 'cover', 'push', 'bake']",12,2,1,2
vermont maple chicken,4,8,"['preheat oven to 400', 'place chicken pieces in a shallow buttered baking dish', 'mix remaining ingredients and pour evenly over chicken', 'bake uncovered 50-60 minutes , basting occasionally']","['chicken parts', 'butter', 'maple syrup', 'lemon juice', 'lemon rind', 'salt', 'black pepper', 'almonds']",2.0,22799,"['preheat', 'place', 'butter', 'mix', 'remain', 'pour', 'bake', 'uncover', 'baste']",9,1,2,1
irish kerry cake  zwt3,11,8,"['preheat oven to 375f', 'in a large bowl , cream butter and sugar', 'beat in eggs , one at a time', 'stir in lemon rind and diced apples', 'in a small bowl , sift together flour , salt and baking powder', 'fold into butter mixture until well blended', 'grease an 8x8x2 inch baking dish', 'pour batter into prepared baking dish', 'bake about 30 minutes or until golden , and cake tester , inserted in center , comes out clean', 'cool , cut and serve', 'nice served slightly warm with vanilla ice cream']","['butter', 'granulated sugar', 'eggs', 'lemon, rind of', 'apples', 'cake flour', 'salt', 'baking powder']",2.0,23127,"['preheat', 'cream', 'beat', 'stir', 'dice', 'sift', 'salt', 'fold', 'blend', 'grease', 'bake', 'pour', 'bake', 'insert', 'come', 'cool', 'cut', 'serve', 'serve']",17,2,2,2
badazz barbecue beef,7,19,"['in a large skillet , saut the beef , onion , celery , green pepper , and garlic in olive oil until the beef is completely done', 'in the meantime , make a seasoning mixture by combining the worcestershire sauce , tabasco sauce , brown sugar , seasoning salt , pepper , vinegar , mustard , paprika , and chili powder in a measuring cup and mixing well', 'when the meat is done , add the seasoning mixture', 'stir in well and cook for 20 minutes', 'add the tomato sauce , badazz bbq sauce , liquid smoke , and chili sauce or ketchup', 'bring to a boil , remove from heat , and transfer to a crockpot', 'cover and simmer on low setting for several hours']","['lean ground beef', 'celery', 'malt vinegar', 'mustard powder', 'brown sugar', 'paprika', 'chili powder', 'seasoning salt', 'pepper', 'chili sauce', 'olive oil', 'reduced-sodium worcestershire sauce', 'tabasco sauce', 'barbecue sauce', 'liquid smoke', 'onion', 'green bell pepper', 'garlic', 'no-salt-added tomato sauce']",3.0,23294,"['green', 'make', 'combine', 'brown', 'season', 'pepper', 'add', 'stir', 'cook', 'add', 'bring', 'remove', 'transfer', 'cover', 'simmer', 'set']",15,2,2,2
spaghetti salad with tomatoes  feta and pesto sauce  can be gf,13,10,"['cook spaghetti in salted water according to package directions', 'ordinary spaghetti should take around 8-12 minutes', '2 minutes before end of cooking time add in the frozen peas', 'drain and add to a big bowl', 'stir in pesto sauce and oil if using', 'sprinkle with herbs , garlic , pepper to taste', 'toss to coat', 'now add in the cherry tomatoes and feta cheese', 'mix', 'keep chilled til serving or eat right away', 'variation:', 'sautee one large onion in a little oil while cooking the pasta', 'add to the salad with remaining ingredients']","['spaghetti', 'peas', 'cherry tomatoes', 'feta cheese', 'pesto sauce', 'fresh rosemary', 'granulated garlic', 'fresh chives', 'oil', 'fresh ground black pepper']",1.0,23420,"['cook', 'accord', 'take', 'cook', 'drain', 'add', 'stir', 'use', 'sprinkle', 'pepper', 'taste', 'toss', 'coat', 'add', 'mix', 'keep', 'chill', 'cook', 'add', 'remain']",16,2,2,2
potatoes and peas in cream sauce,9,9,"['place potatoes in saucepan , cover with water and salt to taste', 'boil about 20 minutes until done', 'drain', 'in another saucepan , combine peas , butter , onion , shredded lettuce , salt and pepper to taste , and sugar', 'cover and simmer 5 to 10 minutes , until peas are tender', 'meanwhile , peel and cut potatoes into quarter inch thick slices', 'add potatoes to peas', 'add the cream and milk , salt and pepper to taste', 'cook about 5 minutes and serve']","['red potatoes', 'peas', 'butter', 'white onion', 'boston lettuce', 'fresh ground pepper', 'sugar', 'heavy cream', 'milk']",2.0,23441,"['place', 'cover', 'taste', 'boil', 'drain', 'combine', 'butter', 'shred', 'salt', 'taste', 'cover', 'add', 'add', 'salt', 'taste', 'cook', 'serve']",12,2,2,2
avocado nut bread,8,9,"['pre-heat oven to 375f', 'grease a 9 x 5 inch loaf pan', 'combine dry ingredients', 'in a separate bowl , beat together egg and avocado', 'stir in buttermilk', 'add the wet ingredients to the dry and blend well', 'stir in nuts', 'pour into pan and bake 50 minutes to 1 hour , until an inserted toothpick comes out clean']","['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'avocado', 'buttermilk', 'pecans']",2.0,23469,"['heat', 'grease', 'combine', 'beat', 'stir', 'add', 'blend', 'stir', 'pour', 'bake', 'come']",10,1,2,1
old bay crabmeat stuffing,8,14,"['preheat oven to 325 degrees f', 'in a skillet , melt the 1 / 2 stick of butter', 'in the butter , saute the onions with the old bay , worcestershire sauce , tabasco sauce , thyme , chives , nutmeg and celery seed , until onions are slightly browned', 'stir in undrained crabmeat and its liquid', 'stir to blend , then add the toasted bread cubes , coating thoroughly with butter , crab and seasonings', 'combine the sherry and water , then drizzle into the bread-crab mixture , incorporating all very well', 'mix thoroughly , then transfer to a lightly greased baking dish and bake , covered , at 325 degrees f for 20 minutes', 'uncover and bake uncovered another 15 minutes']","['bread', 'butter', 'onions', 'old bay seasoning', 'worcestershire sauce', 'tabasco sauce', 'dried thyme', 'dried chives', 'nutmeg', 'celery seed', 'crabmeat', 'salt', 'sherry wine', 'water']",2.0,23530,"['preheat', 'melt', 'saute', 'brown', 'stir', 'stir', 'blend', 'add', 'coat', 'crab', 'combine', 'drizzle', 'crab', 'incorporate', 'mix', 'transfer', 'grease', 'bake', 'bake', 'cover', 'uncover', 'uncover']",18,1,2,2
homemade maple syrup  old fashioned,5,6,"['place all but maple flavoring in a medium saucepan , start to cook over medium heat but , turn temperature down just when it reaches a boil', 'simmer just 10 minutes and remove from heat', 'cool slightly and add maple flavoring', 'once cool enough , place in an old syrup bottle , mrs', 'butterworths size works really well']","['white sugar', 'brown sugar', 'water', 'butter flavoring', 'burnt sugar flavoring', 'maple flavoring']",2.0,23587,"['place', 'start', 'cook', 'turn', 'reach', 'simmer', 'remove', 'cool', 'add', 'place', 'work']",10,1,1,1
chicken on pasta with spicy asian   style sauce,14,16,"['in a large saucepan , heat 2 tablespoons oil over medium-high heat', 'saute jalapenos and garlic until tender', 'add coconut milk , peanut butter , soy sauce , lime juice , sesame oil , ginger , honey and hot pepper sauce , and whisk until smooth', 'bring to a simmer', 'remove from heat', 'season with salt and pepper', 'in large skillet , heat 1 tablespoon oil over medium-high heat', 'saute bell pepper , mushrooms and green onions 2-3 minutes', 'add chicken and saute until cooked through , about 3 minutes', 'add sauce', 'cook linguine until tender , but still firm', 'drain', 'bring sauce to a simmer', 'pour over pasta and toss well']","['vegetable oil', 'garlic cloves', 'chilies', 'canned unsweetened coconut milk', 'creamy peanut butter', 'soy sauce', 'fresh lime juice', 'oriental sesame oil', 'fresh ginger', 'honey', 'hot pepper sauce', 'red bell pepper', 'sliced mushrooms', 'green onion', 'boneless skinless chicken breast half', 'linguine']",2.0,23628,"['heat', 'saute', 'add', 'lime', 'ginger', 'honey', 'bring', 'remove', 'season', 'heat', 'saute', 'mushroom', 'add', 'cook', 'add', 'cook', 'drain', 'bring', 'pour']",13,2,2,2
double chocolate sand cookies in a jar,9,9,"['in a 1 quart or 1 liter jar , layer the ingredients inthe order given', 'lightly pack down the jar after each addition', 'attach a card with the following instructions: 2 preheat oven to 350 degrees f', 'grease a cookie sheet', 'empty the entire contents of the jar into a medium bowl', 'add 1 large egg and 1 / 4 cup of margarine melted', 'mix well', 'form dough into 1 inch balls and bake for 10 to 12 minutes in the preheated oven', 'makes about 2 dozen cookies']","['white sugar', 'rolled oats', 'candy covered plain chocolate candies', 'brown sugar', 'all-purpose flour', 'baking powder', 'salt', 'crisp rice cereal', 'semi-sweet chocolate chips']",2.0,23670,"['layer', 'give', 'pack', 'attach', 'grease', 'empty', 'add', 'melt', 'mix', 'form', 'bake', 'make']",12,2,2,2
salata arabieh,3,12,"['combine all the vegetables in a bowl', 'mix the remaining ingredients together in a small jug and pour over the salad', 'toss well and chill before serving']","['tomatoes', 'lebanese cucumber', 'onions', 'garlic cloves', 'red capsicum', 'green capsicum', 'mint', 'parsley', 'lemon, juice of', 'olive oil', 'salt', 'fresh ground black pepper']",1.0,23685,"['combine', 'mix', 'remain', 'toss', 'chill', 'serve']",6,1,2,1
vegan wheat free chocolate chip cookies,9,10,"['preheat oven to 375', 'sift together oat flour , soda and salt', 'in a seperate bowl , combine the flax meal and soymilk', 'add sugar , vanilla and oil and mix until well combined', 'fold wet ingredients into dry', 'fold in chocolate chips', 'drop dough by tablespoons onto an ungreased baking sheet , leaving about 1 1 / 2 inches between cookies', 'bake 12-15 minutes until golden', 'remove from oven and let cool slightly on the pan , then remove with a spatula and let cool completely on a cooling rack']","['oat flour', 'baking soda', 'salt', 'brown sugar', 'sugar', 'canola oil', 'flax seed meal', 'soymilk', 'vanilla', 'chocolate chips']",1.0,24219,"['preheat', 'sift', 'combine', 'add', 'combine', 'fold', 'fold', 'drop', 'leave', 'bake', 'remove', 'let', 'remove', 'let']",10,2,2,1
brown sugar spice french toast,6,8,"['whisk together all ingredients but bread', 'depending on egg size you may want to add a touch more flour', 'heat oiled skillet to med or med low', 'dip each side of bread lightly in batter and place in pan right away two at a time', 'cook till dark gold on each side', 'serve warm with butter and / or syrup , please enjoy !']","['milk', 'egg', 'pumpkin spice', 'baking powder', 'flour', 'brown sugar', 'bread', 'oil']",1.0,24284,"['whisk', 'depend', 'want', 'add', 'heat', 'oil', 'dip', 'cook', 'serve', 'please', 'enjoy']",11,1,2,2
sauteed chicken breasts with pineapple and jalapeno chilies,18,13,"['arrange chicken breasts in a single layer on a work surface and cover with plastic wrap', 'using a heavy skillet or a rolling pin , pound them until flattened to about 1 / 2 inch thick', 'in a shallow dish , combine the flour , salt and pepper', 'dredge both sides of each breast in the seasoned flour', 'in a large nonstick skillet over medium-high , heat the oil and butter', 'add the chicken breasts and cook until they are well browned on both sides and no longer pink at the center , about 4 minutes per side', 'transfer them to a plate and cover with foil to keep warm', 'do not clean the skillet', 'while the chicken breasts are cooking , drain the juice from the pineapple into a measuring cup', 'add enough orange juice to total 3 / 4 cup', 'stir in the cornstarch , then set aside', 'return the skillet to the stove over medium-low', 'add the drained pineapple and brown sugar', 'cook , stirring constantly , until the pineapple begins to brown , 3 to 4 minutes', 'add the chilies and garlic and stir until the garlic is beginning to color , 1 to 2 minutes', 'stir in the reserved juice', 'bring the sauce to a simmer and cook until thickened and reduced slightly , 4 to 5 minutes', 'stir in the cilantro , then serve , spooned over the chicken breasts']","['boneless skinless chicken breasts', 'all-purpose flour', 'salt', 'ground black pepper', 'extra virgin olive oil', 'butter', 'fresh pineapple chunks', 'orange juice', 'cornstarch', 'brown sugar', 'chilies', 'garlic cloves', 'cilantro']",1.0,24402,"['arrange', 'use', 'pound', 'flatten', 'combine', 'salt', 'dredge', 'heat', 'add', 'brown', 'pink', 'transfer', 'keep', 'clean', 'cook', 'drain', 'add', 'stir', 'set', 'return', 'add', 'cook', 'stir', 'begin', 'brown', 'add', 'begin', 'color', 'stir', 'bring', 'thicken', 'reduce', 'stir', 'serve', 'spoon']",26,2,2,2
herbed rotisserie chicken,7,5,"['pre-heat the oven to 450 degrees broil or top heat mode', 'discard the innards of each chicken , rinse the cavity and dry thoroughly with paper towels', 'combine the seasoning and olive oil , gently loosen the skin covering the breast , smear some of the mix over the meat and rub the remainder into the chicken skin', 'squeeze some lemon juice into the cavity of each chicken and stuff the lemons inside', 'tuck the wings under the legs and tie the legs together with a little dampened string', 'thread the chickens onto the skewer and roast for 20 minutes , remember to add the drip pan to the oven', 'lower the heat and continue cooking at 350 degrees for the remainder of the cooking time , approximately 50 minutes']","['chicken', 'herbes de provence', 'olive oil', 'lemons', 'salt and pepper']",2.0,24443,"['heat', 'discard', 'rinse', 'combine', 'loosen', 'cover', 'smear', 'rub', 'squeeze', 'stuff', 'tuck', 'tie', 'thread', 'remember', 'add', 'lower', 'continue', 'cook']",18,2,1,2
hot spiced tea  tang based  aka russian tea,5,5,"['mix all ingredients thoroughly', ""a food processor makes this effortless , but i managed with a blender for years , and have even stirred it together by hand when necessary-- although it's not quite as pretty when done that way"", 'to enjoy: stir 2-3 heaping teaspoons into a mug of hot water and adjust to suit your own taste', 'ahhh !', 'this mix starts to harden in the jar after six months or so , so drink up ! servings and yield are approximations only']","['powdered drink mix', 'instant tea', 'ground cinnamon', 'ground cloves', 'granulated sugar']",1.0,24607,"['mix', 'make', 'manage', 'stir', 'enjoy', 'stir', 'heap', 'suit', 'start', 'harden', 'drink', 'serve']",11,1,1,2
strawberry spread,5,4,"['in a medium bowl , combine cream cheese , jam , and orange peel', 'stir in pecans', 'cover and chill until firm', 'store in an airtight container in the refrigerator', 'serve with toast or muffins']","['cream cheese', 'strawberry jam', 'orange peel', 'pecans']",1.0,24616,"['combine', 'jam', 'stir', 'cover', 'store', 'serve']",6,1,1,1
steak hache avec oeufs a cheval  hamburgers w  eggs on horseback,9,7,"['sprinkle the patties with salt and pepper and grill the hamburgers', 'transfer the patties to a warmed platter and start the eggs', 'heat 4 teaspoons of butter in a skillet and carefully break the eggs and cook them sunny side up until the whites are firm', 'remove from the skillet and place one egg on each pattie', 'sprinkle the eggs with salt and pepper', 'arrange the anchovies on top of the eggs', 'heat 4 tablespoons in a skillet', 'when it gets foamy , add the capers and parsley', 'when the butter just starts to brown , pour equal amounts of the sauce over each egg / pattie and serve hot']","['ground sirloin', 'butter', 'eggs', 'anchovy fillets', 'capers', 'parsley', 'salt & freshly ground black pepper']",1.0,24620,"['sprinkle', 'grill', 'transfer', 'warm', 'start', 'heat', 'break', 'cook', 'remove', 'sprinkle', 'arrange', 'heat', 'get', 'add', 'start', 'brown', 'pour', 'serve']",15,2,1,2
mediterranean turkey soup,7,14,"['heat the oil in a heavy large saucepan over medium heat', 'add the bell pepper , onion , celery , garlic , basil , fennel seeds , and crushed red pepper', 'saute for about 10 minutes or until tender', 'add the broth and tomatoes', 'cover the pan and simmer for 10 minutes', 'add the beans and turkey and cook until heated through , about 1 minute', 'garnish each soup bowl with 1 tablespoon of cheese , adding salt and pepper to taste']","['olive oil', 'green bell peppers', 'yellow onion', 'celery ribs', 'garlic cloves', 'dried basil', 'fennel seeds', 'dry crushed red pepper', 'low sodium chicken broth', 'plum tomatoes', 'white beans', 'cooked turkey breast', 'parmesan cheese', 'salt and pepper']",2.0,25016,"['heat', 'add', 'crush', 'saute', 'add', 'cover', 'add', 'heat', 'add', 'taste']",6,2,2,1
pulled pork better than your mama s,9,3,"['line or spray with pam a large crock pot and place roast inside', 'pour the root beer over the top', 'cook on low for 8-10 hours and meat is falling off the bone', 'remove from crock pot onto 9x13 pan', 'preheat oven to 400 degrees f', 'using two forks shred roast while still hot', 'pour barbecue sauce over the top of meat and mix into meat', 'place in hot oven and cook for 20-40 minutes (enough for the top and edges to start to brown a little extra', 'remove from oven and serve on toasted buns or rolls']","['root beer', 'pork shoulder', 'barbecue sauce']",3.0,25196,"['line', 'pour', 'cook', 'fall', 'remove', 'preheat', 'use', 'shred', 'pour', 'place', 'edge', 'start', 'brown', 'remove', 'serve']",13,2,1,2
broiled fish steaks with tomato glaze,12,6,"['preheat the broiler', 'brush a baking sheet with oil', 'lay the fish on the baking sheet in a single layer', 'brush with 1 t of oil and season with salt and pepper', 'combine the tomatoes and garlic in a small bowl', 'stir in the remaining t oil', 'season with salt and pepper', 'broil the fish for 4 minutes', 'turn over with a spatula , top with the tomato mixture , and continue to broil for another 4 to 5 minutes', 'check doneness by inserting a knife between layers of the flesh', 'the meat should be just translucent', 'spoon pan juices back over the fish and serve with lemon wedges']","['tuna steaks', 'oil', 'salt and pepper', 'diced tomato', 'garlic', 'lemon wedge']",1.0,25379,"['preheat', 'brush', 'lay', 'bake', 'brush', 'combine', 'stir', 'remain', 'season', 'broil', 'turn', 'top', 'continue', 'broil', 'check', 'insert', 'spoon', 'serve']",16,2,1,2
whole baked tilapia,11,7,"['in large bowl , combine onions with lemon juice and ginger', 'arrange a few onion slices on the bottom of a baking dish', 'rinse tilapia , pat dry with paper towel , brush outside with oil , lay fish on top of the onion mixture', 'cut off about 1 / 2 inch from each of the lemons', 'stuff the fish cavity with reserved onions , lemon ends and half of the cilantro', 'cut remaining lemons into thin slices', 'tuck slices around base of fish and sprinkle remaining cilantro over onions and lemons in dish', 'bake , uncovered , in a 400f oven until fish temperature reaches 135f and flesh in opaque and flaky', 'gently pull off skin and serve fish with onions and a fresh lemon slice', 'add salt and pepper to taste', 'i think this may take 30-40 minutes i have not made this but my gf has :)']","['red onion', 'lemon juice', 'gingerroot', 'olive oil', 'lemons', 'fresh cilantro', 'salt and pepper']",2.0,25404,"['combine', 'arrange', 'rinse', 'brush', 'lay', 'cut', 'stuff', 'cut', 'remain', 'tuck', 'remain', 'bake', 'uncover', 'reach', 'pull', 'serve', 'add', 'taste', 'think', 'take', 'make']",19,2,1,2
slice and bake sugar cookies,15,8,"['in a large bowl , cream margarine and sugar together , beat in eggs , vanilla and lemon extract till light and fluffy --', 'in seperate bowl , combine flour , baking soda and cinnamon --', 'gradually stir flour mixture into egg mixture , until blended', 'divide dough into 4 equal pieces -- shape each piece into an 8x10 roll --', 'wrap each roll in wax paper or plastic wrap -- , freeze , wrap each frozen dough in aluminum foil and again with these printed instructions', 'when i make them for gifts for friends', 'i like to overwrap the aluminum foil with fabric for the holidays --', 'instructions:', 'store dough in refrigerator till ready to bake --', 'cut chilled dough into 1 / 4"" slices', 'place on lightly greased cookie sheets', 'bake at 350 for 8-10 minutes or edges are golden', 'each roll makes about 3 dozen -- i cut mine a little thicker', 'so it will be less', 'grandchildren like to decorate these as well -- so grandma always includes colored sugars']","['margarine', 'granulated sugar', 'eggs', 'vanilla extract', 'lemon extract', 'flour', 'baking soda', 'cinnamon']",2.0,25456,"['cream', 'beat', 'combine', 'bake', 'blend', 'divide', 'shape', 'wrap', 'freeze', 'wrap', 'print', 'make', 'like', 'store', 'bake', 'cut', 'chill', 'slice', 'place', 'grease', 'bake', 'make', 'mine', 'decorate', 'include']",21,2,2,2
summer bounty salad,3,10,"['place leaves , tomatoes , cucumbers and chives in a large salad bowl and toss', 'combine dressing ingredients in a jar and shake well', 'toss salad with dressing and garnish with blossoms if desired']","['dandelion greens', 'romaine lettuce', 'diced tomato', 'cucumber', 'chives', 'chive blossoms', 'dandelion flowers', 'balsamic vinegar', 'lemon juice', 'sugar']",1.0,25511,"['place', 'combine', 'dress', 'shake', 'toss', 'desire']",6,1,2,1
mom s carrot cake,3,11,"['mix sugar , oil , eggs , carrots , pineapple , sugar , flour , salt , baking soda , and vanilla together', 'bake in large angel cake pan 1 1 / 4 hour or longer at 350', 'test for doneness']","['carrots', 'sifted flour', 'sugar', 'eggs', 'pineapple', 'vanilla', 'oil', 'pecans', 'baking soda', 'salt', 'cinnamon']",2.0,25661,"['mix', 'oil', 'egg', 'sugar', 'flour', 'salt', 'bake', 'bake', 'test']",8,1,2,1
