name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
coconut cream mocha espresso,9,6,"['mix heavy cream and coconut milk in small glass', 'set aside', 'in a small microwave safe serving glass , combine the irish cream and chocolate liqueur', 'heat for one minute in microwave or until hot', 'add espresso and stir carefully', 'using a spoon held upside down , slowly pour the cream over the back of the spoon into the serving glass', 'this will let you float the cream on top', 'dust with cocoa powder if you want', 'it will give it that finishing touch but is not necessary']","['heavy cream', 'coconut milk', 'irish cream', 'chocolate liqueur', 'espresso', 'cocoa powder']",1.0,22586,2,1
chipotle creamed corn,8,9,"['prepare chipotle cream first- in a small bowl , whisk together the sour cream , cream and pureed chipotle', 'set aside', 'in a large saute pan over medium-high heat , heat oil', 'add onion , zucchini and corn', 'saute until half done , about 2 to 3 minutes', 'add chipotle cream and cook until just thickened and coating corn', 'season liberally with salt to taste', 'garnish with chives']","['sour cream', 'heavy cream', 'chipotle chiles in adobo', 'vegetable oil', 'red onion', 'zucchini', 'corn kernels', 'salt', 'fresh chives']",1.0,22591,1,1
baby bam,3,10,"['place all ingredients in a mixing bowl', 'stir well to combine', 'store in airtight container for up to 3 months']","['paprika', 'salt', 'dried parsley', 'onion powder', 'garlic powder', 'ground black pepper', 'dried oregano', 'dried basil', 'dried thyme', 'celery salt']",1.0,22640,1,1
mexican pasta with chicken  7 points,11,13,"['combine chicken broth , garlic , cumin , and chili powder in saucepan', 'add chicken and bring to a boil over medium-high heat', 'cover and simmer over low heat 10 minutes , or until chicken is cooked through', 'remove the chicken and set aside to cool slightly', 'in a large skillet , heat the oil over medium-high heat', 'add the spaghetti and cook until lightly brown , stirring frequently', 'add the broth mixture , tomatoes , green onions , bell pepper , jalapeno , green chilis , and salt', 'bring to a boil , then cover and simmer over low heat until the pasta is done , usually 10 - 12 minutes , stirring occasionally', 'shred the chicken while pasta is cooking', 'when pasta is done , add the shredded chicken', 'enjoy !']","['chicken broth', 'minced garlic cloves', 'cumin', 'chili powder', 'boneless skinless chicken breast', 'vegetable oil', 'spaghetti', 'plum tomatoes', 'green onions', 'bell pepper', 'jalapeno', 'diced green chilies', 'salt']",2.0,22650,2,2
vegetarian tex mex pot pie,1,14,"['preheat oven to 400 degrees fry onion , garlic and peppers in a little olive oil or canola oil until onions are soft turn off heat and add spices , tomato soup , beans and ground round and mix well grease a casserole dish and transfer ground round mix sprinkle cheese over mixture mix remaining ingredients until smooth , then pour over first two layers bake 30 to 35 minutes until golden brown']","['onion', 'red pepper', 'green pepper', 'beans', 'garlic', ""yve's veggie ground round"", 'paprika', 'chili powder', 'chili flakes', 'condensed tomato soup', 'cheddar cheese', 'egg', 'bisquick', 'milk']",2.0,22712,1,2
whipped sweet potatoes,6,7,"['preheat oven to 350 degrees', 'lightly grease a 1 1 / 2 quart baking dish', 'using a mixer , beat together the sweet potatoes , butter , cinnamon , salt , nutmeg and if using , cloves on medium speed', 'spoon mixture into the prepared dish', 'top with the marshmallows', 'bake for 15 to 20 minutes or until the potatoes are heated through and the marshmallows are slightly browned']","['sweet potatoes', 'butter', 'ground cinnamon', 'salt', 'ground nutmeg', 'ground cloves', 'miniature marshmallows']",1.0,22776,2,1
low fat dunking almond biscotti,14,10,"['sift together the first 4 ingredients in small bowl', 'beat together the next 4 ingredients', 'add the flour mixture to the egg mixture and combine on low speed of mixer', 'add the almonds and chocolate chips', 'preheat oven to 325', 'line a large baking sheet with parchment paper', 'using a spoon , scoop the dough in two lines down the length of the baking sheet , keeping them about 3 inches apart', 'they\'ll be about 12""- 14"" x 2"" strips', 'bake until firm and barley showing color , about 25-30 minutes', 'cool on rack 10 minutes', 'lower oven temperature to 300', 'take the strips and slice them cross-wise into about 1 / 2"" slices', 'return to the baking sheet , and standing them upright with some space between them , bake for an additional 30-35 minutes until crisp and very light golden', 'cool and store in an air tight container']","['flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'eggs', 'egg whites', 'almond extract', 'sliced almonds', 'mini chocolate chips']",2.0,22888,2,2
real   down home  southern country biscuits and gravy,46,9,"['for the biscuits:', 'wash hands', 'sift flour into a medium or large mixing bowl', 'shake the bowl side-to-side lightly to even out the flour', 'beat the eggs slightly to blend yolks and whites', 'combine oil and egg with half the buttermilk and pour into the flour', 'mix thoroughly with a large spoon or fork , or use your hand to squeeze the dough through your fingers , until the dough is well blended', 'add the remaining buttermilk , a little at a time , blending into the dough after each addition , until the right consistency is achieved', 'the dough should be just firm enough to form into balls but light enough to slump slightly when placed onto the baking sheet', 'experience will enable you to tell from the feel of the dough', 'if dough is too light , add flour , 1 tablespoon at a time , mixing thoroughly each time , until the dough is the right consistency', 'if dough is too dense , add buttermilk , 1 tablespoon at a time , blending well into the dough after each addition , until the dough is the right consistency', 'clean the dough off your hands , then rinse and dry them', 'flour the palms and fingers of both hands to prevent the dough from sticking to them', 'pinch off a handful of dough roughly 2 / 3 the size you want your biscuits to be and roll it between your hands in a circular motion , using just enough pressure to form a ball', 'shaping the dough will flour the outside of the biscuit', 'place the ball of dough onto an ungreased baking sheet and press down with fingers just enough to flatten the dough slightly and form the biscuit shape', 'repeat , flouring hands after each dough ball is formed and placing biscuits about 1 / 2-inch to 3 / 4-inch apart , until all the dough is used up', 'cathead biscuits', 'for cathead biscuits , use about half again as much dough for each biscuit as you would use for regular size biscuits , leaving them thicker than for regular biscuits', 'place cat-head biscuits about 3 / 4-inch apart on the baking sheet', 'place the pan of biscuits as close to the vertical center of the preheated 350-degree oven as your rack guides will allow and bake for 20-30 minutes', 'check biscuits after 20 minutes and periodically thereafter until done', 'biscuits will be done when the tops are golden brown', 'cathead biscuits will take longer to bake', 'the lower edges of the biscuits may be slightly lighter than the center', 'remove biscuits from oven when done', 'serve hot', 'makes 8 to 10 biscuits , or 4 to 5 cathead biscuits', 'for the gravy', 'mix evaporated milk and water and set aside within reach', 'in a large , cast iron skillet , combine oil , flour , salt , and pepper', 'over medium-high heat , stir in flour until blended with oil', ""with a fork , tines flat against the skillet's bottom , stir the mixture constantly , using a back-and-forth motion , until it begins to brown very slightly"", 'do not allow the flour to scorch or burn', 'when flour has browned slightly , pour in milk , all at once , stirring constantly', 'continue to stir , scraping the bottom of the skillet as you stir , in the manner previously described , to keep flour and milk from scorching and to keep lumps from forming', 'bring to a boil , stirring constantly', 'as soon as the mixture boils , marked by a sudden foaming up of the mixture , reduce heat to medium so that mixture simmers but does not boil over', 'briefly lift pan from heat if necessary to keep contents from boiling over', ""don't forget to use a pot holder to avoid being burned"", 'continue to stir vigorously , as described above , until gravy achieves desired thickness , usually within a minute or two after boiling', 'when the gravy is the desired thickness , immediately remove from heat', 'serve from the skillet or pour into a serving bowl', 'add additional salt and pepper if needed', 'serves 4']","['self-rising flour', 'egg', 'oil', 'buttermilk', 'flour', 'evaporated milk', 'water', 'salt', 'black pepper']",2.0,22896,2,2
ham   swiss stromboli,5,6,"['unroll dough on a greased baking sheet place ham over dough to 1 / 2 inch of edges sprinkle with onions , bacon& cheese drizzle mustard over-sparingly roll up jellyroll style starting with the long side', 'pinch seams to seal& tuck ends under', 'place seam side down', 'cut several slits 1 / 4 inch deep on top of loaf', 'bake at 350 for 26-30 minutes']","['french bread dough', 'honey-roasted ham', 'green onions', 'bacon', 'swiss cheese', 'creole mustard']",2.0,23266,1,1
tofu and broccoli stir fry  martha stewart,20,10,"['arrange tofu in a single layer on a baking sheet lined with several layers of paper towels', 'top with more paper towels and another baking sheet', 'weight with canned goods', 'let tofu drain , about 20 minutes', 'meanwhile , cook broccoli in a large pot of boiling salted water until bright green , 2 minutes', 'drain', 'set aside', 'heat oil in a large nonstick skillet over medium heat', 'add tofu', 'cook until golden brown , turning gently halfway through , 10 to 15 minutes', 'transfer to paper towels', 'meanwhile , make sauce: in a small bowl , whisk together soy sauce , vinegar , red-pepper flakes , garlic , cornstarch , and 3 / 4 cup water', 'set aside', 'add broccoli to skillet', 'cook over high heat , stirring often , until crisp-tender , 2 to 3 minutes', 'whisk reserved sauce to combine', 'pour into pan', 'return tofu to pan', 'stir to coat , about 1 minute more', 'serve topped with cashews']","['firm tofu', 'broccoli', 'coarse salt', 'vegetable oil', 'soy sauce', 'rice vinegar', 'red pepper flakes', 'garlic cloves', 'cornstarch', 'cashews']",2.0,23413,2,2
emeril s penne with italian sausage,7,9,"['cook penne pasta according to package directions', 'while waiting for pasta to cook , cook crumbled italian sausage in large skillet , about 7 to 8 minutes', 'after sausage is browned add onions and saute , about 8 to 10 minutes , until golden', 'add garlic , salt and pepper and saute for 30 seconds', 'drain the cooked pasta and combine with sausage mixture', 'add extra-virgin olive oil and fresh basil and toss gently to combine', 'serve garnished with parmesan cheese']","['penne pasta', 'sweet italian sausage', 'yellow onions', 'garlic', 'salt', 'pepper', 'olive oil', 'fresh basil', 'parmesan cheese']",1.0,23554,1,1
wowie maui chicken,9,14,"['heat a large sauce pan or dutch oven over medium heat', 'add olive oil', 'cook chicken in olive until browned', 'add garlic and cook for another 2-3 minutes stirring well to make sure garlic does not burn', 'add remaining ingredients and stir well', 'bring to boil', 'reduce heat to med-low', 'cover and simmer for 25 minutes until rice is tender', 'serve immediately']","['olive oil', 'boneless skinless chicken breasts', 'garlic cloves', 'chicken broth', 'pineapple chunks in juice', 'rice', 'carrot', 'red pepper', 'green pepper', 'ketchup', 'brown sugar', 'soy sauce', 'white vinegar', 'onion powder']",2.0,23994,2,1
kittencal s tzatziki  greek cucumber and yogurt salad,4,6,"['put the finely chopped cucumbers in a sieve and press out as much excess liquid as possible', 'in a large bowl mix the minced garlic with the salt into a paste', 'add in the greek yogurt with garlic / salt paste , add to the drained cucumbers , mint , olive oil , more salt and pepper to taste', 'cover and chill for a minimum of 2 hours before serving']","['greek yogurt', 'cucumbers', 'fresh garlic', 'salt', 'of fresh mint', 'fresh ground black pepper']",2.0,24092,1,1
grandma s rushin  chicken,13,6,"['preheat oven to approximately 350f', 'in a large glass or metal dish with a lid , pour rice , water , onion soup mix , mushrooms and one can of mushroom soup', 'mix together with a whisk', 'if desired , cut fat off of chicken cutlets', 'place on top of the rice mixture , skin-side down', 'using your hands , cover the chicken pieces with the remaining can of mushroom soup mix', ""don't be afraid to cover them in a very thick layer"", 'cover the chicken and place in the oven', 'after about 30 minutes , turn the chicken pieces over , cover and put back in the oven', 'wait 30 more minutes , then uncover and leave in the oven for another 10 - 15 minutes , or longer if you desire crispier chicken', 'remove from the oven , and place all chicken on a large plate', 'using a wooden spoon , mix rice well', 'serve hot with vegetables or a salad']","['chicken leg quarters', 'condensed mushroom soup', 'onion soup mix', 'long grain rice', 'water', 'button mushrooms']",2.0,24313,2,2
cheesy spinach manicotti,15,10,"['preheat oven to 350f', 'spray large nonstick skillet with cooking spray', 'add mushrooms and garlic', 'cook 5 minute on medium heat , stirring frequently', 'remove from heat', 'beat egg whites lightly in medium bowl', 'add mushroom mixture , spinach , ricotta cheese and half each of the mozzarella and parmesan cheeses', 'mix well', 'check for seasoning', 'spoon evenly into manicotti shells', 'place in 13x9-inch baking dish sprayed with cooking spray', 'cover with spaghetti sauce', 'bake 40 minutes or until heated through', 'top with the remaining mozzarella and parmesan cheeses', 'continue baking 5 minute or until mozzarella cheese is melted']","['sliced mushrooms', 'garlic cloves', 'egg whites', 'frozen chopped spinach', 'part-skim ricotta cheese', 'reduced-fat mozzarella cheese', 'parmesan cheese', 'crushed red pepper flakes', 'manicotti', 'spaghetti sauce']",2.0,24358,2,2
sauteed cucumber with herbs,5,9,"['using a sharp fork , score the cucumber by running the tines down the length of the cucumber', 'cut the cucumber into 5 cm lengths and then each piece length-ways into quarters , removing the seeds', 'melt butter in frypan , add shallots / onion and saute until golden brown', 'add cucumber pieces , together with rosemary , sugar , salt and pepper , cook for 5 minutes only , stir frequently', 'remove pan from the heat and stir in sour cream , garnish with rosemary sprigs and serve immediately']","['cucumber', 'salt', 'butter', 'shallots', 'fresh rosemary', 'sugar', 'fresh ground pepper', 'sour cream', 'rosemary sprig']",1.0,24524,1,1
peaches and      bread pudding,10,10,"['heat oven to 300 degrees', 'butter a 13 x 9 baking dish', 'in a large sauce pan over low heat , combine cream , sugar , vanilla and salt , stirring till warm , , stir in cinnamon', 'add croissants to mix , stirring to saturate', 'chill about 30 minutes', 'with an electric mixer , blend egg yolks and eggs', 'gently stir into croissant mixture , fold peaches and berries into mix', 'pour mix into baking dish', 'bake for 1- 1 1 / 2 hours or until pick inserted comes out clean', 'cool , serve topped with sweetened whipped cream or ice cream']","['plain croissants', 'heavy cream', 'granulated sugar', 'vanilla extract', 'kosher salt', 'cinnamon', 'egg yolks', 'eggs', 'peaches', 'berries']",2.0,24717,2,2
german potato dumplings,7,3,"['mix the mashed potatoes together with the flour', 'don\'t knead , because the dumplings will ""sink""', 'shape the dough into small balls', 'place in a kettle of boiling salted water', 'once they rise to the surface , let them cook for 10 minutes', 'drain and sprinkle with fresh parsley', 'serve as side dish']","['mashed potatoes', 'flour', 'fresh parsley']",1.0,24792,1,1
fusion chicken,13,10,"['in small bowl , combine water , hoisin sauce , preserves , sugar , and soy sauce', 'grate 1 tsp', 'of orange rind and add to hiosin mixture', 'set aside', 'peel and coarsely chop oranges , removing seeds', 'in bowl , toss oranges and cilantro and set aside', 'cook chicken in large skillet in hot oil over medium heat for 5-7 minutes , until chicken is browned', 'drain', 'pour hoisin mixture over chicken , bring to boil , then reduce heat and simmer , uncovered , about 8-10 min , or until chicken is tender and no longer pink', 'remove chicken from skillet', 'boil sauce gently , uncovered , about 5 minutes , or until reduced to 1 / 3 cup', 'return chicken to skillet and heat through , turning once to coat with sauce', 'serve with sauce spooned over top , orange mixture alongside chicken , and sprinkle of sesame seed , if desired']","['water', 'hoisin sauce', 'peach preserves', 'sugar', 'soy sauce', 'oranges', 'fresh cilantro', 'olive oil', 'boneless skinless chicken breast halves', 'sesame seeds']",2.0,24873,2,2
hamburger balls,7,10,"['combine first 5 ingredietns', 'form into balls', 'place in shallow pan', 'combine sauce ingredients', 'pour over balls', 'bake at 250 for 2 hours', 'baste every 30 minutes']","['ground beef', 'egg', 'rice krispies', 'salt', 'onion', 'brown sugar', 'catsup', 'tomato soup', 'dry mustard', 'vinegar']",2.0,24889,1,1
paula s easy homemade  tastes like fresh  salsa,5,8,"['in a food processor , add onion and jalapeo and process to your liking', 'add rotel , tomatoes and juice , green chilies and process', 'put in bowl and add spices', 'chill for a couple of hours for flavors to combine', 'ps if you are brave you can add 2 cans of hot rotel']","['rotel tomatoes', 'tomatoes', 'jalapeno pepper', 'green chilies', 'onion', 'garlic salt', 'cumin', 'sugar']",1.0,24969,1,1
yummiest beef pot pie,8,7,"['spread beef pieces over bottom of 13 x 9 baking pan', 'spread vegetables over top', 'spoon cream of mushroom soup over veggies and spread out', 'pour beef broth over this', 'mix milk , melted butter and bisquick together until fairly smooth', 'pour the batter over the other ingredients', 'it will look like there is too much liquid but it does absorb during cooking', 'bake at 350 degrees for 1 hour or until golden brown']","['cooked beef', 'cream of mushroom soup', 'frozen mixed vegetables', 'beef broth', 'bisquick baking mix', 'milk', 'butter']",2.0,25056,1,1
jack daniel s thai pork chops,5,8,"['combine marinade ingredients', 'marinate meat at least 2 hours , or up to overnight in the refrigerator', 'marinating in a ziploc bag with most of the air squeezed out works great to maximize contact between meat and marinade', 'pan fry or bbq as you like', 'if pan fried , can deglaze pan with a bit of water and / or white wine to have a very nice sauce']","['jack daniels whiskey', 'peanut oil', 'oyster sauce', 'garlic', 'soy sauce', 'water', 'black pepper', 'boneless pork chops']",1.0,25064,1,1
chicadeli tuna sandwich,3,8,"['in a large bowl combine all the ingredients', 'spread mixture into your favorite style bread', 'eat and have a ball !']","['solid white tuna', 'green onions', 'dill', 'parsley', 'celery', 'mayonnaise', 'salt', 'cracked black pepper']",1.0,25072,1,1
elk roast,7,6,"['preheat oven to 350', 'place meat in a 9x13 inch pan or roasting pan', 'cover with onion slices', 'in a bowl , combine the chili sauce , brown sugar , garlic , and beer', 'pour over the meat', 'bake for 3-4 hours', 'add barbecue sauce to any leftover meat , sliced , and serve on crusty rolls !']","['elk roast', 'onion', 'chili sauce', 'brown sugar', 'garlic', 'beer']",3.0,25317,1,1
mom s spinach quiche,11,7,"['preheat oven to 350 degrees', 'thaw spinach in the microwave', 'in a large bowl mix together cottage cheese , eggs and flour', 'then mix in the thawed spinach and shredded cheese and add salt and pepper to taste', 'scoop mixture into 9"" pie plate with our without pie crust and spread around evenly with a spatula', 'no crust: bake for 45-60 mins or until fork in the center comes out clean and it is slightly browned around the edges', 'crust: bake for 1-1', '25 hours', 'i do an 8"" pie pan for 1 hour and 15 minutes', 'i recommend covering the edges of your crust with foil until the last 15 mins or so of baking', 'serve warm topped with crumbled feta cheese if desired']","['frozen chopped spinach', 'nonfat cottage cheese', 'eggs', 'whole wheat flour', 'part-skim mozzarella cheese', 'salt and pepper', 'feta cheese']",2.0,25334,2,2
braised red cabbage with cinnamon,6,4,"['wash and chop quite finely the red cabbage', 'heat a large pan on the stove top and melt the butter being careful not to burn it', 'add the cabbage and fry in the butter till soft', 'add the vinegar and mix well', 'then sprinkle the cinnamon all over and mix', 'enjoy']","['red cabbage', 'butter', 'cinnamon', 'red wine vinegar']",1.0,25382,2,1
stove top bean bake,3,10,"['cook bacon and onion over low heat till bacon is crispy and onion is tender in big pot', 'stir in all other ingredients', 'simmer on stove top for 20-30 minutes till sauce is thickened , stirring often']","['lean bacon', 'white onion', 'tomato puree', 'tomato paste', 'brown sugar', 'maple sugar', 'worcestershire sauce', 'kidney beans', 'butter beans', 'soybeans']",2.0,25666,1,1
lemon cilantro marinade,3,5,"['whisk first 4 ingredients together', 'lay fish in a shallow baking dissh and season with salt and pepper', 'marinate the fish for just 5 minutes']","['fresh lemon juice', 'mayonnaise', 'cilantro', 'lemon zest', 'salt and pepper']",2.0,25782,1,1
bestest hamburger soup,11,16,"['in a large saucepan , brown meat , drain excess fat', 'add salt , pepper , oregano , basil , seasoned salt , and onion soup mix', 'stir in boiling water , tomato sauce , and soy sauce', 'cover and simmer for about 15 minutes', 'meanwhile , prepare celery , celery leaves , and carrots', 'then add to simmering mixture with split peas and continue to cook for 30 minutes', 'add macaroni and simmer for 30 minutes longer , adding more water if necessary and stirring occasionally', 'serve sprinkled with parmesan cheese over individual servings', 'to freeze: place soup in a rigid container and freeze', 'to reheat: remove from freezer and thaw', 'place soup in saucepan and heat , stirring , until hot']","['ground beef', 'salt', 'pepper', 'oregano', 'basil', 'seasoning salt', 'onion soup mix', 'boiling water', 'tomato sauce', 'soy sauce', 'celery', 'celery leaves', 'carrot', 'dried split peas', 'elbow macaroni', 'parmesan cheese']",2.0,25795,2,2
instant magic white sauce mix,7,4,"['put flour , milk , and salt in a bowl and mix well', 'add butter and mix well with pastry cutter until crumbly', 'put in a glass jar , cover tightly and store in refrigerator', 'makes 7 cups', 'to make sauce: combine mix with 1 cup milk in a small deep heavy saucepan', 'cook over medium heat , stirring frequently , for about 2 minutes', 'remove from heat and use as desired']","['flour', 'nonfat dry milk powder', 'salt', 'butter']",1.0,25977,1,1
creamy triple mushroom bisque with turkey,14,18,"['place a large saucepan coated with cooking spray over medium-high heat until hot', 'add mushrooms', 'cover and cook 5 minutes or until mushrooms are tender', 'add turkey and next 6 ingredients', 'bring to a boil', 'cover , reduce heat , and simmer 20 minutes', 'remove from heat', 'stir in onions and chopped parsley', 'place flour in a small bowl , and gradually add milk , stirring constantly with a whisk until well-blended', 'add milk mixture to mushroom mixture , and bring to a boil', 'cook for 1 minute or until thick', 'reduce heat', 'add rice and cream cheese , stirring until cheese melts', 'garnish with parsley sprigs , if desired']","['cooking spray', 'shiitake mushrooms', 'portabella mushrooms', 'button mushrooms', 'dark turkey meat', 'dry red wine', 'dried thyme', 'balsamic vinegar', 'salt', 'ground red pepper', 'reduced-sodium fat-free chicken broth', 'green onion', 'fresh parsley', 'all-purpose flour', '2% low-fat milk', 'long grain and wild rice blend', 'light cream cheese', 'parsley sprigs']",2.0,26059,2,2
chicken a la greque,7,6,"['preheat oven to 400f', 'combine oregano , salt and pepper in a small dish', 'rub seasonings into chicken', 'arrange in large baking dish', 'blend together olive oil and lemon juice', 'pour mixture over chicken pieces', 'bake 40 minutes , or until tender']","['chicken breast', 'dried oregano', 'ground pepper', 'salt', 'olive oil', 'lemon juice']",2.0,26081,1,1
lilly s yummy spinach omelette,6,8,"['heat 1 tbsp olive oil in med to large pan or skillet on med heat', 'beat your eggs , salt and pepper in a bowl set aside', 'into the pan throw in your mushrooms and onions cook for about 4 minutes till a bit tender', 'add onions and mushrooms to egg mixture and stir together , put 1 tbsp of olive oil in pan then transfer mixture back to pan cook on one side until there is no more liquid on top or until it is nice golden brown underneath', 'flip carefully , spread cheese all over cooked area , lay spinach over the cheese , fold over right away and let the cheese melt , this will soften up the spinach as well', 'use your flipper and cut folded omellette in half and serve']","['eggs', 'havarti cheese', 'fresh mushrooms', 'baby spinach', 'red spanish onion', 'extra virgin olive oil', 'salt', 'fresh ground pepper']",1.0,26193,2,1
avocado   vegetable sushi  gluten free   vegan,46,15,"['cook the rice:', 'in a saucepan place 3 cups cold water with 2 cups sushi rice', 'bring to a boil', 'reduce heat , cover and simmer for 20 minutes', 'do not lift the lid during cooking', 'prepare seasonings and fillings while rice is cooking', 'aim to have all the ingredients prepared and placed on separate plates and bowls ready to roll when the rice has been cooked and cooled', 'in a small bowl , mix together the 4 tablespoons rice vinegar , 3 tablespoons sugar and 1 / 2 teaspoon salt', 'this will be used to season the rice', 'in a slightly larger bowl , mix 1 cup of water with 2 tablespoons rice vinegar', 'this will be used to keep your hands and equipment moistened , and thus keeping the rice from sticking to everything , while you are making the rolls', 'sprinkle a large tray or platter with this water and rice vinegar solution', 'this will be used for cooling the rice', 'peel and slice the avocado', 'squeeze the juice from the lemon over the slices to prevent them from browning', 'slice the carrots and cucumber into matchsticks', 'slice the mushrooms', 'season and cool the rice:', 'when the rice has cooked add the sugar , vinegar and salt mixture to the saucepan with the rice and gently stir through', 'you can buy special rice paddles for this purpose , but a spoon or fork will suffice - just be careful not to break up the grains', 'place the rice onto the moistened tray or platter', 'spread it out', 'take a magazine , piece of cardboard or similar and fan the rice with it', 'turn the rice occasionally and continue fanning until the rice has cooled to around room temperature', 'make your rolls:', 'position your bamboo rolling mat so as to roll away from you', 'place one sheet of nori on your mat , shiney side down', 'dip your hands in the water and vinegar solution', 'take a ball of rice and place on the nori', 'spread the rice by patting it over the 3 / 4 of the nori closest to your body', 'the rice should be around 6 mm thick', 'neaten the two edges of the rice that will be seen when the roll is finished', 'the 1 / 4 of the nori without the rice will be the section that seals the roll', 'along the centre of the rice place your fillings', 'now start rolling', 'lift the edge of the mat closest to you', 'i use the mat to just start the roll , but you can use the mat for the whole of the rolling process', 'once the roll is started , i pull back the mat and finish rolling by hand , keeping the fillings tucked in as i go', 'then i wrap the mat around the roll , and , with firm , even pressure , i run my hands along the mat , thus creating an even and well sealed roll', ""if the roll doesn't seal completely , i use a finger dampened in the water and rice solution to help it"", 'using a very sharp knife damped in the water and vinegar solution cut the rolls into the size desired - in half for longer rolls like those sold at many take away shops , or into 6 or 8 pieces for the smaller servings as shown in the photograph', 'i like to refrigerate my rolls for a little while as i like them cold and i find the nori tends to become less chewy', 'you can , however , eat them straight way', 'serve with a little gf soy sauce or tamari and enjoy', 'makes ten 10 cm long rolls , thirty 3 cm long rolls or forty 2', '5 cm rolls']","['nori', 'water', 'rice vinegar', 'sushi rice', 'cold water', 'sugar', 'salt', 'avocado', 'vegan mayonnaise', 'lemon', 'carrot', 'cucumbers', 'shiitake mushroom', 'sesame seeds', 'gluten-free soy sauce']",2.0,26200,2,2
chipotles  smoked jalapenos,13,2,"['fire up any kind of smoker: dry , water , electric , side or stovetop', 'keep heat very low , under 230 degrees if possible', ""stem your peppers , but don't seed them"", 'place peppers in a single layer on the grate', 'using pecan or another wood according to your taste , bring up a good dense smoke', 'keep the smoke as dense as possible , while keeping a very close eye on the heat', 'when using a stovetop smoker , after bringing the smoker up to temperature and producing smoke , reduce the heat to low', ""the process will take a lot longer but you won't cook your peppers"", 'check them every hour or so', ""they're ready when they have shrivelled up and look like dark leather"", 'i just put mine in a canning jar , put on the lid and keep them in the cupboard', 'they keep nearly forever , if they are smoked through', 'if you want to pack them in adobo , this is a good recipe: #140353 adobo de chile [url]']","['jalapenos', 'wood chips']",3.0,26225,2,2
garlic roast potatoes,11,5,"['preheat oven to 475f', 'pour both oils into a roasting pan and place in the oven to heat up', 'wash potatoes and cut into chunks', 'put potatoes into a pot of cold water', 'bring to a boil', 'drain', 'separate garlic bulb into cloves , but do not peel', 'carefully add potatoes and garlic cloves to pan with hot oils', 'toss gently to coat and sprinkle with salt', 'roast for about 10 minutes at 475f , then reduce heat to 400f', 'roast for a further 30-40 minutes , basting occasionally']","['potatoes', 'walnut oil', 'sunflower oil', 'bulb of garlic', 'coarse salt']",2.0,26251,2,2
cowboy stew  oamc,19,9,"['assembly directions:', 'dredge stew meat in flour', 'brown in stockpot to which the 3 tbs', 'oil has been added to', 'once meat is browned well , add 1 cup broth to wich 1-1 / 2 tbs', 'corn startch has been added and stir until thickened', 'combine potatoes and carrots in a large saucepan', 'add just enough water to cover vegetables', 'cook 12-15 minutes until tender', 'in a small saucepan , cook onion and celery in broth until slightly tender', 'use just enough broth to keep the vegetables from sticking', 'drain liquid from carrots and potatoes', 'add vegetables with broth to potatoes and carrots', 'stir in beef cube mix', 'freezing and cooking directions:', 'divide stew into three batches and pour into gallon sized freezer zipper bags', 'label and freeze', 'to reheat if eating as a stew , empty contents of bag into pot and reheat on med-low until mostly defrosted then you can increase heat to medium and continue to cook until heated through', 'if planning to use as a filling for pot pies , allow filling to defrost completely then add to your pie crust and bake at 350 degrees until crust is golden brown and pie is heated through']","['beef stew meat', 'potatoes', 'carrots', 'onions', 'celery', 'beef broth', 'cornstarch', 'canola oil', 'flour']",2.0,26345,2,2
graham cracker crust  microwave,9,2,"['break the graham crackers into the food processor bowl , process until fine crumb consistency', 'or use store bought crums', 'pour the melted butter into the processor bowl and pulse until well blended', 'pour the crumb mixture into a 9-inch microwave safe glass pie dish', 'press crumb mixture firmly into pie dish', 'microwave on high for 1 to 2 minutes', 'rotating dish one-fourth turn every 30 seconds', 'watch carefully to ensure that crust does not burn', 'allow crust to rest and cool before filling']","['butter', 'graham crackers']",1.0,26353,2,1
norwegian figure 8 cakes kringla,19,8,"['in large mixing bowl , dissolve yeast in the warm water', 'add 1 tablespoon of the sugar and let stand until yeast foams , about 5 minutes', 'add the remaining sugar , butter , cream , anise seed , and eggs', 'beat well', 'stir in the flour , 1 cup at a time , beating well to keep mixture smooth and satiny', 'all of the flour should be moistened', 'cover and refrigerate for 2 to 24 hours', 'cover a baking sheet with parchment paper or grease lightly', 'turn dough out onto a lightly floured work surface', 'cut it into pieces the size of large walnut', 'roll out to strands about 8 inches long', 'twist into figure-8s', 'place on baking sheets', 'let rise 1 hour until puffy', 'preheat oven to 400 f', 'bake for 15 minutes until golden', 'brush baked kringla with melted butter', 'these are best served just out of the oven', 'the great scandinavian baking book']","['active dry yeast', 'warm water', 'sugar', 'butter', 'light cream', 'anise seed', 'eggs', 'unbleached all-purpose flour']",2.0,26450,2,2
harrissee  arab sweet cake,10,8,"['preheat oven to 350', 'mix semolina flour , sugar , yogurt , baking powder and butter', 'pour into greased 9-inch round cake pan', 'arrange sliced almonds on top', 'bake in oven at 350 for 45 minutes', 'top should be slightly brown', 'for syrup: in small saucepan , combine sugar , water and lemon juice', 'boil for 10 minutes', 'let cool', 'pour cold syrup over hot cake']","['semolina flour', 'sugar', 'yogurt', 'baking powder', 'butter', 'almonds', 'water', 'lemon juice']",2.0,26556,2,2
