index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
16645,fruit   carrot smoothie,3,11,"[['place', 'ingredient', 'blender', 'order', 'listed'], ['run', 'high', 'approximately', '2', 'minute'], ['enjoy', 'really', 'healthy', 'lunch', 'breakfast', 'smoothie']]","['apples', 'banana', 'plain fat-free yogurt', 'powdered soy protein concentrate', 'ground flax seed', 'sugar substitute', 'frozen strawberries', 'ice cube', 'carrots', 'pineapple juice', 'water']",1.0,1,1
16666,hot chile paste,9,7,"[['heatproof', 'bowl', 'cover', 'chile', 'boiling', 'water'], ['place', 'small', 'plate', 'chile', 'keep', 'submerged', 'soak', 'til', 'pliable'], ['least', '20', 'min', '2', 'hour'], ['transfer', 'chile', 'soaking', 'liquid', 'blender', 'puree'], ['blend', 'salt', 'sugar'], ['heat', 'wok', 'large', 'skillet', 'moderately', 'high', 'heat', 'add', 'oil'], ['stir', 'fry', 'shallot', 'til', 'softened'], ['2', 'minute', 'add', 'chile', 'puree', 'stir', 'fry', '20', 'second'], ['remove', 'heat', 'stir', 'vinegar'], ['transfer', 'resealabe', 'glass', 'bowl', 'let', 'cool'], ['store', 'covered', 'fridge']]","['dried red chili', 'boiling water', 'salt', 'sugar', 'peanut oil', 'shallot', 'rice vinegar']",2.0,2,2
16897,anne marie s budget saving cheesie rice,5,7,"[['combine', 'rice'], ['water'], ['margarine', 'saucepan'], ['cook'], ['uncovered'], ['water', 'absorbed', 'rice', 'hole', 'pocket'], ['add', 'remaining', 'ingredient', 'thoroughly', 'stir'], ['let', 'cook', 'milk', 'absorbed'], ['serve', 'enjoy']]","['rice', 'water', 'butter', 'milk', 'dried chives', 'chicken seasoning', 'parmesan cheese']",1.0,1,1
16981,frozen edible cookie dough  no eggs,9,9,"[['cream', 'together', 'butter'], ['white', 'sugar'], ['brown', 'sugar', 'smooth', 'creamy'], ['mix', 'milk'], ['vanilla', 'extract'], ['salt', 'thoroughly', 'combined'], ['stir', 'flour'], ['chocolate', 'chip', 'nut'], ['add', 'milk', 'dough', 'dry'], ['using', '2', 'ounce', 'scooper'], ['scoop', 'cookie', 'dough', 'ball', 'place', 'baking', 'sheet', 'lined', 'parchment', 'paper'], ['freeze', 'hour'], ['frozen', 'store', 'zipper', 'bag', 'freezer'], ['make', 'approximately', '20', 'cookie', 'dough', 'ball'], ['enjoy']]","['butter', 'white sugar', 'brown sugar', 'milk', 'vanilla extract', 'salt', 'all-purpose flour', 'chocolate piece', 'nuts']",1.0,2,2
17068,cajun grilled catfish with apricot salsa,8,21,"[['combine', 'ingredient', 'salsa', 'refrigerate', 'ready', 'serve'], ['small', 'jar'], ['combine', 'ingredient', 'rub', 'shake', 'distribute', 'well'], ['preheat', 'grill', 'medium'], ['rinse', 'fish', 'running', 'water'], ['pat', 'dry'], ['drizzle', 'olive', 'oil', 'fish'], ['sprinkle', 'rub', 'gently', 'rub', 'fish'], ['turn', 'fish', 'repeat', 'olive', 'oil', 'rub'], ['grill', 'hot'], ['place', 'prepared', 'fish', 'grill', 'cook', '15', '20', 'minute', 'fish', 'flake', 'easily', 'pierced', 'fork'], ['turning', 'fish'], ['place', 'cooked', 'fish', 'individual', 'serving', 'plate'], ['divide', 'salsa', 'among', 'serving', 'garnish', 'lime', 'twist']]","['catfish fillets', 'olive oil', 'limes', 'garlic powder', 'onion powder', 'coarse salt', 'white pepper', 'ground black pepper', 'cayenne pepper', 'dried thyme', 'hungarian paprika', 'ground coriander', 'dried oregano', 'dried apricot', 'pineapple', 'red onion', 'red bell pepper', 'shiitake mushrooms', 'fresh cilantro', 'jalapeno pepper', 'lime juice']",2.0,2,1
17148,canadian whiskey sour,2,4,"[['shake', 'ingredient', 'together'], ['pour', 'glass', 'enjoy']]","['rye whiskey', 'maple syrup', 'fresh lemon juice', 'ice']",1.0,1,1
17164,spicy beef tacos,11,16,"[['grate', 'cheese', 'coarsely'], ['peel', 'finely', 'chop', 'onion', 'garlic'], ['gently', 'heat', 'ground', 'beef', 'non', 'stick', 'pan', 'wok'], ['stirring', 'juice', 'start', 'run'], ['add', 'onion'], ['garlic'], ['flour'], ['cumin', 'chili', 'powder'], ['mix', 'well', 'cook'], ['stirring'], ['3', '4', 'minute'], ['meat', 'brown'], ['stir', 'tomato', 'stock'], ['bring', 'boil'], ['simmer', '25', 'minute', 'sauce', 'thickened', 'season', 'taste'], ['meanwhile'], ['shred', 'lettuce', 'slice', 'olive'], ['cover', 'chill', 'required'], ['gently', 'warm', 'taco', 'shell', 'according', 'packet', 'instruction'], ['press', 'little', 'lettuce', 'taco'], ['top', 'mince', 'sprinkle', 'olive', 'cheese'], ['serve', 'taco', 'spoonful', 'sour', 'cream', 'dusted', 'paprika']]","['cheddar cheese', 'onion', 'garlic cloves', 'beef', 'plain flour', 'ground cumin', 'chili powder', 'tomatoes', 'beef stock', 'salt', 'fresh ground black pepper', 'lettuce leaf', 'stuffed green olives', 'taco shells', 'sour cream', 'paprika']",2.0,2,2
17190,mint cookies with chocolate glaze,9,12,"[['preheat', 'oven', '180', 'c'], ['cream', 'butter', 'sugar'], ['beat', 'vanilla', 'extract', 'egg'], ['mix', 'flour'], ['cocoa', 'baking', 'powder', 'gradually', 'beat', 'mixture'], ['fold', 'chocolate', 'chip'], ['scoop', 'scoop', 'cookie', 'dough', 'place', 'lined', 'baking', 'sheet'], ['leaving', 'little', 'space'], ['bake', 'oven', '12', 'minute'], ['leave', 'cool', 'top', 'kitchen', 'roll'], ['put', 'glaze', 'ingredient', 'saucepan', 'heat', 'combined'], ['using', 'teaspoon'], ['zig', 'zag', 'glaze', 'cooling', 'cookie']]","['butter', 'light brown sugar', 'vanilla extract', 'egg', 'plain flour', 'cocoa powder', 'baking powder', 'dark chocolate chips', 'icing sugar', 'cocoa', 'boiling water', 'peppermint extract']",1.0,2,2
17297,blue cheese   hazelnut stuffed mushrooms,20,14,"[['remove', 'stem', 'mushroom'], ['set', 'cap', 'aside'], ['finely', 'chop', 'mushroom', 'cap'], ['large', 'nonstick', 'skillet'], ['melt', 'butter', 'medium', 'high', 'heat'], ['add', 'chopped', 'mushroom', 'stem', 'onion'], ['saute', '3', '4', 'minute'], ['mushroom', 'soft'], ['add', 'garlic', 'saute', '30', 'second'], ['add', 'thyme'], ['sherry'], ['salt'], ['cook', 'mixture', 'dry'], ['add', 'cream'], ['tabasco'], ['worcestershire'], ['cook'], ['stirring', 'often'], ['cream', 'reduced', 'thickened', 'liquid', 'almost', 'cooked'], ['mixture', 'paste', 'like'], ['remove', 'heat', 'transfer', 'mixture', 'bowl'], ['let', 'cool', 'room', 'temperature'], ['cool'], ['stir', 'toasted', 'chopped', 'hazelnut'], ['blue', 'cheese'], ['parmesan', 'bread', 'crumb'], ['stuff', 'mushroom', 'cap'], ['dividing', 'filling', 'evenly', 'among'], ['press', 'filling', 'well', 'mound'], ['lightly', 'spray', 'rimmed', 'baking', 'sheet', 'nonstick', 'vegetable', 'spray', 'oil', 'olive', 'oil'], ['place', 'mushroom'], ['touching'], ['baking', 'sheet'], ['preheat', 'oven', '400f'], ['bake', 'mushroom', 'cap', '10', 'minute'], ['getting', 'tender', 'lightly', 'browned', 'filling', 'gooey'], ['serve', 'immediately']]","['mushroom', 'butter', 'onion', 'garlic', 'fresh thyme', 'dry sherry', 'salt', 'cream', 'tabasco sauce', 'worcestershire sauce', 'toasted hazelnuts', 'blue cheese', 'parmesan cheese', 'unseasoned breadcrumbs']",1.0,2,2
17316,honey mustard marinade,4,3,"[['mix', 'ingredient', 'together', 'form', 'runny', 'paste'], ['score', 'chicken', 'chop', 'place', 'soak', 'marinade', 'tupperware', 'covered', 'bowl', 'least', '30', 'minute'], ['place', 'meat', 'baking', 'tray', 'pour', 'excess', 'marinade', 'top'], ['place', 'oven', 'bake', 'meat', 'cooked', 'taste']]","['dijon mustard', 'clear honey', 'soy sauce']",2.0,1,1
17375,chicken normande,13,10,"[['combine', '2', 'tablespoon', 'flour'], ['salt', 'pepper', 'shallow', 'dish'], ['dredge', 'chicken', 'flour', 'mixture'], ['heat', '2', 'teaspoon', 'oil', 'large', 'nonstick', 'skillet', 'medium', 'heat'], ['add', 'chicken', 'cook', 'golden', 'cooked'], ['3', '4', 'minute', 'per', 'side'], ['adjusting', 'heat', 'necessary', 'prevent', 'burning'], ['transfer', 'plate', 'cover', 'foil', 'keep', 'warm'], ['increase', 'heat', 'medium', 'high', 'add', 'remaining', '1', 'teaspoon', 'oil', 'pan'], ['add', 'onion', 'saut', '1', 'minute'], ['add', 'apple', 'cook'], ['stirring', 'occasionally'], ['softened', 'browned'], ['1', '5', 'minute'], ['sprinkle', 'apple', 'remaining', '1', 'tablespoon', 'flour', 'cook'], ['stirring'], ['30', 'second'], ['pour', 'stock', 'wine', 'bring', 'boil'], ['stirring', 'constantly'], ['reduce', 'heat', 'steady', 'simmer', 'cook'], ['stirring', 'occasionally'], ['slightly', 'thickened'], ['5', 'minute'], ['reduce', 'heat', 'low', 'stir', 'parsley'], ['return', 'chicken', 'pan'], ['turn', 'coat', 'sauce'], ['cook', 'heated'], ['3', '5', 'minute']]","['all-purpose flour', 'salt', 'fresh ground pepper', 'boneless skinless chicken breasts', 'canola oil', 'onions', 'apples', 'chicken stock', 'dry white wine', 'fresh parsley']",1.0,2,2
17465,ww cream of wild rice soup,9,12,"[['large', 'saucepan'], ['saute', 'onion'], ['carrot', 'celery', 'butter', 'tender'], ['stir', 'flour', 'slowly', 'blend'], ['gradually', 'add', 'broth'], ['next'], ['stir', 'chicken'], ['rice'], ['salt', 'pepper'], ['bring', 'boil', 'med'], ['heat'], ['cook', 'stir', '2', 'minute', 'thickened'], ['lastly'], ['blend', 'milk', 'cook', '3', '5', 'minute', 'longer'], ['garnish', 'fresh', 'diced', 'chive']]","['onion', 'carrot', 'celery rib', 'butter', 'all-purpose flour', 'chicken broth', 'cooked wild rice', 'cooked chicken breast', 'salt', 'pepper', 'fat-free evaporated milk', 'chives']",1.0,2,2
17495,traditional cole slaw,19,6,"[['1'], ['grate', 'cabbage', 'finely', 'large', 'mixing', 'bowl'], ['second', 'finest', 'side', 'four', 'sized', 'grater', 'perfect'], ['grated', 'cabbage', 'give', 'slaw', 'best', 'texture', 'make', 'watery', 'food', 'processor'], ['roughly', 'half', 'cabbage'], ['give', 'take'], [], ['2'], ['lightly', 'salt', 'pepper', 'cabbage'], ['add', 'sugar'], ['sugar', 'brings', 'flavor'], ['sweeten', 'slaw'], [], ['3'], ['add', 'mayo'], ['vinegar'], ['half', 'half'], ['mixing', 'well', 'emulsify'], ['4'], ['well', 'incorporated'], ['taste', 'adjust'], ['sweeter', 'slaw'], ['add', 'sugar'], ['tangier', 'slaw'], ['vinegar'], ['careful', 'liquid', 'ingredient', 'slaw', 'slushy']]","['cabbage', 'salt & pepper', 'sugar', 'mayonnaise', 'apple cider vinegar', 'half-and-half']",1.0,2,2
17824,chicken italianio,9,9,"[['oven', '350'], ['heat', 'skillet', '2', 'tbsp', 'olive', 'oil'], ['season', 'chicken', 'breast', 'salt'], ['pepper'], ['garlic', 'powder'], ['brown', 'chicken', 'oil', '6', 'minute', 'per', 'side'], ['remove', 'oven', 'safe', 'baking', 'dish'], ['combine', 'ricotta', 'oregano', '1', 'cup', 'crushed', 'tomato'], ['spoon', '1', '4', 'cup', 'cheese', 'tomato', 'mixture', 'onto', 'chicken'], ['sprinkle', '1', '2', 'oz', 'mozzarella', 'ontop', 'chicken'], ['bake', '20', 'minute']]","['boneless skinless chicken breasts', 'low-fat ricotta cheese', 'dried oregano', 'salt', 'ground black pepper', 'garlic powder', 'extra virgin olive oil', 'crushed tomatoes', 'reduced-fat mozzarella cheese']",2.0,2,2
17873,caramel cream frosting,4,5,"[['cook', 'first', '3', 'ingredient', 'melt'], ['add', 'milk', 'cook', '3', 'minute'], ['cool', 'mix', 'powdered', 'sugar'], ['beat', 'smooth', 'spread', 'cake']]","['brown sugar', 'butter', 'salt', 'milk', 'powdered sugar']",1.0,1,1
17936,vietnamese salt and pepper eggplant,11,9,"[['mix', 'freshly', 'ground', 'pepper', 'salt', 'together', 'set', 'aside'], ['peel', 'eggplant', 'slice', 'finger', 'sized', 'piece', 'thick'], ['sift', 'mix', 'flour', 'baking', 'soda'], ['add', 'iced', 'soda', 'water', 'slowly', 'till', 'consistency', 'pouring', 'cream'], ['heat', 'oil', 'wok', 'deep', 'fryer'], ['dust', 'eggplant', 'flour', 'dip', 'batter', 'thin', 'coating'], ['fry', 'batch', 'till', 'golden'], ['sprinkle', 'salt', 'n', 'pepper', 'mixture'], ['serve', 'wedge', 'lime'], ['optional', 'add', 'egg', 'flour', 'softer', 'batter'], ['add', 'chili', 'batter', 'extra', 'zing']]","['eggplants', 'plain flour', 'rice flour', 'baking powder', 'soda water', 'limes', 'pepper', 'salt', 'oil']",1.0,2,2
18139,homemade baked chips  tortilla or pita,5,3,"[['cut', 'tortilla', '8', 'wedge'], ['brush', 'spray', 'baking', 'sheet', 'oil'], ['arrange', 'tortilla', 'wedge', 'single', 'layer', 'baking', 'sheet', 'brush', 'spray', 'lightly', 'oil'], ['sprinkle', 'seasoning', 'salt', 'seasoned', 'salt'], ['chili', 'powder'], ['cinnamon', 'sugar'], ['etc'], ['bake', '325', 'crisp', 'lightly', 'browned'], ['approximately', '10', 'minute']]","['flour tortillas', 'vegetable oil', 'spices']",1.0,1,1
18140,pineapple honey pork chops,4,6,"[['large', 'skillet'], ['brown', 'pork', 'chop', 'little', 'oil'], ['transfer', 'slow', 'cooker'], ['sprayed', 'vegetable', 'cooking', 'spray'], ['large', 'bowl'], ['combine', 'pineapple', 'juice'], ['sugar'], ['vinegar'], ['honey'], ['pour', 'pork', 'chop'], ['cover', 'cook', 'low', '5', '6', 'hour'], ['serve', 'hot', 'buttered', 'rice']]","['boneless pork chops', 'frozen pineapple concentrate', 'brown sugar', 'wine', 'honey', 'parmesan and butter rice mix']",3.0,1,1
18197,chinese beef and asparagus with black bean sauce,14,12,"[['prepare', 'asparagus', 'washing'], ['breaking', 'stem', 'natural', 'break', 'point', 'slice', 'diagonally', '1', '2', '1', 'inch', 'piece'], ['put', 'aside'], ['combine', 'marinade', 'ingredient', 'small', 'bowl', 'add', 'sliced', 'meat'], ['mix', 'well', 'let', 'sit', '15', 'minute'], ['stirring', 'occasionally', 'wish'], ['head', 'wok', 'large', 'frying', 'pan'], ['add', 'oil'], ['beginning', 'smoke'], ['add', 'meat'], ['laying', 'piece', 'one', 'side', 'pan'], ['turn', 'cook', 'high', 'heat', 'moment'], ['one', 'side', 'begin', 'brown'], ['toss', 'stir', 'meat', 'moment', 'remove', 'pan'], ['allowing', 'oil', 'drain', 'back', 'pan'], ['may', 'want', 'two', 'batch', 'keep', 'meat', 'sizzling'], ['heat', 'pan', 'hot', 'add', 'garlic'], ['stir', 'fry', 'minute', 'add', 'rinsed'], ['chopped', 'black', 'bean', 'stirfry', 'another', 'bit'], ['add', 'asparagus'], ['toss', 'vegetable', 'add', 'soy', 'sauce', 'pinch', 'sugar', 'salt'], ['stirfy', 'asparagus', 'done', 'liking'], ['add', 'meat', 'dripping', 'chicken', 'broth'], ['stir', 'make', 'sauce'], ['serve']]","['asparagus', 'flank steak', 'peanut oil', 'soy sauce', 'fresh ginger', 'dry sherry', 'cornstarch', 'garlic cloves', 'fermented black beans', 'salt', 'sugar', 'chicken broth']",1.0,2,2
18242,rainbow cole slaw,16,12,"[['slice', 'cabbage', 'thin', 'strip'], ['grate', 'carrot', 'largest', 'hole', 'box', 'grater'], ['combine', 'cabbage'], ['carrot', 'salt', 'large', 'colander', 'set', 'bowl'], ['refrigerate', '1', '1', '2', 'hour'], ['rinse', 'salt', 'cold', 'water'], ['pat', 'dry'], ['put', 'mustard', 'seed'], ['oil', 'chili', 'flake', 'small', 'skillet'], ['cover', 'cook', 'medium', 'high', 'heat', '1', 'minute'], ['seed', 'start', 'pop'], ['shaking', 'constantly'], ['remove', 'heat', 'continue', 'shaking', 'pan', 'popping', 'subsides'], ['cool', 'bowl'], ['whisk', 'vinegar'], ['sugar', 'mustard'], ['season', 'taste', 'salt', 'pepper'], ['combine', 'cabbage'], ['carrot', 'bell', 'pepper', 'large', 'bowl'], ['add', 'dressing'], ['toss', 'coat'], ['adjust', 'seasoning'], ['serve', 'immediately'], ['store', '1', 'day', 'refrigerator']]","['green cabbage', 'red cabbage', 'carrot', 'salt', 'mustard seeds', 'vegetable oil', 'chili flakes', 'cider vinegar', 'sugar', 'dijon mustard', 'red bell pepper', 'yellow bell pepper']",1.0,2,2
18279,oyako donburi  chicken and egg on rice,8,8,"[['large', 'skillet', 'lid'], ['mix', 'water'], ['soy', 'sauce'], ['mirin', 'sugar'], ['bring', 'boil'], ['add', 'chicken', 'onion'], ['cook', 'medium', 'heat', '5', 'minute'], ['chicken', 'onion', 'cooked'], ['beat', 'egg', 'small', 'bowl'], ['pour', 'chicken', 'cover', 'lid'], ['cook', 'egg', 'set'], ['1', 'minute'], ['serve', 'rice']]","['water', 'soy sauce', 'mirin', 'sugar', 'chicken breasts', 'onion', 'eggs', 'cooked rice']",1.0,2,1
18290,tuna and corn fritters,5,7,"[['mix', 'ingredient', 'together', 'bowl'], ['heat', 'frying', 'pan'], ['pan', 'hot'], ['spoon', 'mixture', 'heaped', 'spoonful', 'pan'], ['cook', 'batch', '3', 'minute', 'side'], ['side', 'golden', 'brown'], ['remove', 'pan'], ['continue', 'cooking', 'batch']]","['tuna in water', 'creamed corn', 'onion', 'flour', 'egg', 'cheese', 'fresh parsley']",1.0,1,1
18300,butterfinger,4,4,"[['add', 'first', '3', 'ingredient', 'cocktail', 'shaker', 'full', 'ice'], ['shake', 'vigorously'], ['strain', 'chilled', 'cocktail', 'glass'], ['float', 'chocolate', 'syrup', 'top']]","['butterscotch schnapps', 'baileys irish cream', 'milk', 'chocolate syrup']",1.0,1,1
18516,buttery potato fans,10,5,"[['preheat', 'oven', '450'], ['lightly', 'grease', 'baking', 'sheet'], ['cut', 'unpeeled', 'potato', '1', '4', 'inch', 'slice', 'cut', 'way'], ['place', 'potato', 'prepared', 'baking', 'sheet'], ['spread', 'slice', 'slightly', 'apart'], ['mix', 'butter', 'oil', 'small', 'bowl'], ['lightly', 'brush', 'potato', 'skin', 'slice'], ['sprinkle', 'salt'], ['bake', '40', 'minute', 'potato', 'tender', 'edge', 'brown'], ['spread', 'sour', 'cream', 'serve', 'side']]","['baking potatoes', 'butter', 'vegetable oil', 'salt', 'sour cream']",2.0,2,2
18666,linguine with spicy shrimp sauce,7,12,"[['prepare', 'pasta', 'according', 'package', 'direction'], ['drain', 'well', 'transfer', 'large', 'bowl'], ['meanwhile'], ['large', 'saucepan'], ['low', 'heat'], ['combine', 'ingredient', 'except', 'shrimp'], ['cover', 'simmer', '2', 'min', 'sauce', 'smooth'], ['add', 'shrimp', 'simmer', 'another', 'minute', 'careful', 'overcook', 'shrimp'], ['original', 'recipe', 'call', 'pasta', 'sauce', 'mixed', 'altogether', 'serving', 'bowl', 'way'], ['rather'], ['leave', 'sauce', 'pan', 'let', 'family', 'spoon', 'pasta']]","['linguine', 'fresh shrimp', 'red bell peppers', 'green onions', 'chicken broth', 'smooth peanut butter', 'sesame oil', 'crushed red pepper flakes', 'jalapeno pepper', 'ground ginger', 'soy sauce', 'white vinegar']",1.0,1,1
18708,pretzel fish mix,5,3,"[['open', 'bag', 'pretzel', 'fish'], ['dump', 'large', 'bowl', 'nut'], ['stir', 'well'], ['store', 'covered'], ['eat', 'right', 'bowl', 'put', 'baggies', 'lunch']]","[""m&m's"", 'pretzel goldfish crackers', 'unsalted nuts']",1.0,1,1
18752,southwestern tortilla wedges,10,8,"[['heat', 'oven', '350f'], ['mix', 'salsa', 'sour', 'cream'], ['reserve', 'half', 'salsa', 'mixture'], ['mix', 'half', 'salsa', 'mixture'], ['half', 'bell', 'pepper', 'chicken'], ['place', '2', 'tortilla', 'ungreased', 'cookie', 'sheet', 'spread', 'chicken', 'mixture'], ['top', 'another', 'tortilla', 'top', 'guacamole'], ['top', 'another', 'tortilla', 'spread', 'refried', 'bean'], ['top', 'stack', 'remaining', 'salsa', 'mixture'], ['another', 'tortilla'], ['bell', 'pepper', 'cheese'], ['bake', '15', 'minute', 'cheese', 'melted', 'filling', 'hot'], ['cut', 'stack', '8', 'wedge']]","['salsa', 'sour cream', 'red bell pepper', 'cooked chicken', 'flour tortillas', 'guacamole', 'refried beans', 'cheddar cheese']",1.0,2,2
18784,sweet pickle chicken salad,4,7,"[['place', 'pickle', 'juice', 'onion', 'blender', 'food', 'processor'], ['process', 'finely', 'chopped'], ['add', 'chicken', 'process', '3', 'fast', 'pulse'], ['add', 'remaining', 'ingredient', 'process', '2', 'fast', 'pulse']]","['sweet pickle juice', 'onion', 'cooked boneless skinless chicken breast', 'mayonnaise', 'sugar', 'salt', 'pepper']",1.0,1,1
18959,butteries,4,3,"[['combine', 'listed', 'ingredient'], ['use', 'small', 'large', 'cup', 'muffin', 'tin'], ['ungreased'], ['fill', 'top', 'muffin', 'cup'], ['bake', '350', 'degree', '25', 'min']]","['self-rising flour', 'butter', 'sour cream']",1.0,1,1
19008,sausage and sweet potato chowder,10,15,"[['soup', 'pot'], ['brown', 'crumble', 'sausage', 'onion', 'celery'], ['cook', 'longer', 'pink'], ['drain', 'excess', 'fat', 'return', 'mixture', 'pot'], ['add', 'pot', 'garlic'], ['broth'], ['sweet', 'potato'], ['corn'], ['thyme'], ['rosemary'], ['salt', 'pepper'], ['bring', 'boil'], ['reduce', 'heat', 'cover', 'simmer', '15', 'minute', 'sweet', 'potato', 'tender'], ['add', 'fat', 'free', 'half', 'half', 'stir', 'heated'], ['mix', 'shake', 'together', 'cornstarch', 'milk'], ['stir', 'soup'], ['heated'], ['stir', 'cheese'], ['allow', 'boil']]","['lean turkey sausage', 'onion', 'celery', 'minced garlic cloves', 'chicken broth', 'sweet potatoes', 'frozen corn', 'thyme', 'rosemary', 'salt', 'pepper', 'fat-free half-and-half', 'cornstarch', 'milk', 'sharp cheddar cheese']",1.0,2,2
19130,caribbean chicken medley,9,11,"[['2', 'quart', 'casserole'], ['combine', 'cornstarch'], ['mustard'], ['ginger', 'cilantro'], ['blend', '1', 'cup', 'pineapple', 'juice'], ['soy', 'sauce', 'dressing'], ['add', 'chicken'], ['zucchini', 'carrot'], ['cover'], ['microwave', 'high', '12', 'minute', 'sauce', 'thickened', 'translucent'], ['stirring', '3', 'time'], ['stir', 'onion', 'pineapple', 'chunk'], ['cover'], ['microwave', 'high', '2', 'minute', 'hot'], ['serve', 'hot', 'cooked', 'rice', 'desired']]","['cornstarch', 'dry mustard', 'ground ginger', 'dried cilantro', 'pineapple chunks', 'soy sauce', 'russian salad dressing', 'boneless skinless chicken breasts', 'zucchini', 'carrot', 'green onions']",1.0,2,2
19214,campfire american chop suey,4,7,"[['brown', 'ground', 'beef', 'onion', 'pepper'], ['drain', 'excess', 'grease'], ['add', 'remaining', 'ingredient'], ['let', 'simmer', '10', 'minute']]","['ground beef', 'onion', 'green pepper', 'canned spaghetti in tomato sauce', 'ketchup', 'worcestershire sauce', 'salt and pepper']",1.0,1,1
19226,creamy chorizo and chicken pasta,8,9,"[['cook', 'pasta', '8', '10', 'min', 'large', 'pot', 'boiling', 'water'], ['drain'], ['splash', 'little', 'olive', 'oil', 'return', 'pot'], ['heat', 'frying', 'pan', 'add', 'onion', 'garlic', 'chilli', 'brown', 'one', 'min'], ['add', 'sliced', 'chorizo', 'fry', 'til', 'brown'], [], ['remove', 'ingrediants', 'pan', 'put', 'aside'], ['add', 'chopped', 'chicken', 'cook', 'til', 'brown'], ['return', 'everything', 'pan', 'add', 'cream', 'pesto', 'cook', 'til', 'heated', 'thicken', 'slightly'], [], ['pour', 'pasta', 'season', 'salt', 'pepper', 'taste', 'add', 'parsley', 'serve'], ['lovely', 'green', 'salad', 'fresh', 'bread']]","['dry penne pasta', 'chorizo sausage', 'onion', 'chili flakes', 'garlic cloves', 'chicken thighs', 'cream', 'sun-dried tomato pesto', 'fresh parsley']",1.0,2,1
19250,blondie bites,16,9,"[['preheat', 'oven', '350'], ['line', 'mini', 'muffin', 'pan', 'paper', 'liner'], ['place', 'butter', '4', 'ounce', 'white', 'chocolate', 'large', 'bowl'], ['microwave', 'high', '30', 'second', 'interval'], ['stirring'], ['mixture', 'smooth'], ['take', 'microwave', '90', 'second', 'happy', 'mixture'], ['stir', 'brown', 'sugar', 'white', 'sugar'], ['stir', 'egg'], ['one', 'time'], ['beat', 'well', 'addition'], ['gradually', 'stir', 'flour'], ['stir', 'vanilla'], [], ['stir', 'white', 'chocolate', 'chip', 'nut'], ['aside'], ['love', 'fact', 'need', 'use', 'mixer', 'recipe'], ['stir'], ['stir', 'stir'], ['spoon', 'batter', 'muffin', 'pan'], ['bake', '15', 'minute'], ['lightly', 'browned'], ['baby', 'baking'], ['lick', 'spoon'], ['cool', 'pan', '5', 'minute'], [], ['remove', 'pan', 'cool', 'wire', 'rack']]","['sweet butter', 'white chocolate', 'brown sugar', 'white sugar', 'eggs', 'flour', 'vanilla extract', 'white chocolate chips', 'macadamia nuts']",1.0,2,2
19308,cherry chocolate biscotti,16,9,"[['preheat', 'oven', '350', 'degree', 'grease', 'large', 'cookie', 'sheet'], ['cream', 'together', 'butter', 'sugar', 'smooth'], ['add', 'egg', 'one', 'time'], ['beating', 'addition'], ['mix', 'almond', 'extract'], ['mix', 'flour', 'baking', 'powder', 'stir', 'sugar', 'egg', 'blended'], ['mix', 'candied', 'cherry', '1', '2', 'cup', 'mini', 'chocolate', 'chip'], ['shape', 'dough', '10', 'inch', 'long', 'loaf'], ['place', 'roll', 'prepared', 'cookie', 'sheet'], ['flatten', '3', 'inch', 'width'], ['bake', '20', '25', 'minute'], ['set', 'light', 'golden', 'brown'], ['let', 'cool', '15', 'minute'], ['using', 'serrated', 'knife'], ['cut', 'loaf', 'diagonally', '1', '2', 'inch', 'slice'], ['arrange', 'slice', 'cut', 'side', 'ungreased', 'cookie', 'sheet'], ['bake', '8', '10', 'minute'], ['bottom', 'biscotti', 'begin', 'brown'], ['turn'], ['bake', 'another', '5', 'minute'], ['browned', 'crisp'], ['cool', 'completely'], ['mix', 'remaining', 'chocolate', 'chip', 'corn', 'syrup', 'melt', 'microwave'], ['stirring', 'every', '20', '30', 'second', 'smooth'], ['drizzle', 'cooky', 'melted', 'chocolate']]","['butter', 'sugar', 'eggs', 'almond extract', 'all-purpose flour', 'baking powder', 'candied cherry', 'semisweet mini chocolate chips', 'corn syrup']",2.0,2,2
19340,old fashioned harrison cake,13,13,"[['preheat', 'oven', '325f', 'grease', 'flour', 'two', '8x4', 'loaf', 'pan'], ['sift', 'dry', 'ingredient', 'together'], ['dredge', 'fruit', 'flour', 'mixture'], ['set', 'side'], ['cream', 'shortening', 'sugar', 'together'], ['add', 'egg'], ['combine', 'molasses', 'milk'], ['add', 'batter', 'alternatively', 'dry', 'ingredient'], ['beat', 'well', 'fold', 'fruit'], ['pour', 'batter', 'prepared', 'pan', 'bake', 'hour'], ['increase', 'heat', '350f', 'continue', 'bake', 'additional', '30', 'minute'], ['cake', 'test', 'done'], ['let', 'cool', 'pan', 'ten', 'minute'], ['turn', 'onto', 'cooling', 'rack', 'complete', 'cooling']]","['shortening', 'sugar', 'eggs', 'cake flour', 'cinnamon', 'ground cloves', 'allspice', 'baking soda', 'salt', 'light molasses', 'milk', 'raisins', 'orange peel']",2.0,2,2
